#{"env_id": "my_panda_free_space_traj", "t_start": 1586576724.712586}
r,l,t
197.042768,500,16.687001
294.54054,500,26.730644
351.057406,500,36.677335
248.455349,500,46.599933
189.696525,500,56.919167
209.714135,500,66.723433
221.528124,500,76.634805
231.782981,500,86.782006
195.506962,500,96.788049
227.83301,500,106.665758
368.957219,500,116.465117
389.193476,500,126.449361
493.510838,500,136.059097
720.265608,500,145.604631
1047.054756,500,155.330603
1329.247648,500,164.588948
1454.619021,500,173.780972
1428.548337,500,183.194573
1604.202603,500,192.347988
1767.908238,500,201.659319
1631.038091,500,210.908632
1727.325586,500,220.303284
1593.158071,500,229.448853
1775.981593,500,238.633432
1655.116528,500,248.079816
1858.960388,500,257.275867
1776.355272,500,266.453337
1873.807031,500,275.596014
2067.994232,500,284.964078
2230.653222,500,294.099607
1881.798881,500,303.236645
2437.366596,500,312.600239
2618.299663,500,321.677713
2533.120805,500,330.718585
2451.60047,500,339.914508
2248.367761,500,349.036272
2673.874021,500,358.402768
2675.688123,500,368.037193
2626.0377,500,377.411521
2828.209901,500,386.540543
2929.314216,500,395.643507
3041.015118,500,405.02914
3004.280055,500,414.154265
2877.985119,500,423.268512
3114.397426,500,432.634101
3234.209243,500,441.733099
3274.507086,500,450.757376
3253.084402,500,460.017213
3517.145359,500,469.113857
3707.797247,500,478.202519
4097.245767,500,487.273443
3437.785507,500,496.597237
3908.910157,500,505.638253
4461.366329,500,514.660285
4060.463263,500,523.914753
5008.471896,500,532.954004
4437.679112,500,542.017199
5288.453728,500,551.184777
4852.393587,500,560.664676
5233.839086,500,570.22861
5101.812869,500,579.751421
5472.293479,500,589.469455
5229.393144,500,598.794564
5469.43423,500,608.225031
5775.085916,500,617.793525
6048.974994,500,627.187901
5975.457043,500,636.648468
6030.250572,500,646.286962
6182.796513,500,655.727654
6249.583967,500,665.165571
5991.280954,500,674.69734
6205.417888,500,684.395095
6296.78011,500,693.889025
6206.685731,500,703.426557
6350.785476,500,713.077737
6343.467291,500,722.577835
6684.179915,500,731.944227
6410.990826,500,741.699174
6518.789298,500,751.126867
6479.999993,500,760.599536
6395.392891,500,769.887932
6504.328994,500,779.357626
6587.683244,500,788.623332
6280.490117,500,797.890914
6522.199472,500,807.288778
6417.902939,500,816.263968
6416.494912,500,825.407288
6624.061947,500,834.602192
6313.551585,500,844.001226
6678.85616,500,852.944763
6588.739933,500,861.837371
6576.236184,500,871.007566
6646.768268,500,880.197999
6454.965648,500,889.618909
6668.704267,500,898.927298
6558.990868,500,907.750143
6551.092465,500,916.718629
6648.08473,500,925.615911
6577.200979,500,934.344875
6783.900928,500,943.246772
6701.741552,500,952.184161
6830.546313,500,961.282714
6611.255956,500,970.138494
6579.131723,500,978.874506
6695.049449,500,987.907128
6645.607495,500,996.796773
6478.493788,500,1005.672107
6679.084159,500,1014.830551
6413.717406,500,1023.712701
6642.655172,500,1032.5341
6274.002237,500,1041.395643
6324.44723,500,1050.31966
6464.101381,500,1059.229039
6724.840595,500,1068.02627
6605.17033,500,1076.761544
6284.304919,500,1085.215727
6666.046019,500,1093.652749
6488.36658,500,1102.147149
6278.095062,500,1110.762364
6269.665453,500,1119.211589
6257.7511,500,1127.791091
6403.794395,500,1136.547459
6475.33867,500,1144.965503
6218.472499,500,1153.430587
