#{"env_id": "my_panda_free_space_traj", "t_start": 1586576726.4259496}
r,l,t
260.542839,500,16.663189
233.997252,500,26.696959
316.053631,500,36.670665
175.725414,500,46.599957
204.008765,500,56.911521
358.774781,500,66.723019
371.882487,500,76.639178
224.940521,500,86.852172
228.724652,500,96.785644
217.045417,500,106.692594
392.458902,500,116.6684
536.735623,500,126.426122
548.104299,500,136.024675
543.610303,500,145.791767
867.662046,500,155.307122
1555.797249,500,164.560344
1529.150264,500,173.748605
1546.013334,500,183.164803
1592.48399,500,192.330863
1582.436538,500,201.654621
1521.919547,500,210.909988
1680.533851,500,220.275583
1647.670031,500,229.415326
1579.589185,500,238.833554
1834.096817,500,248.057827
2055.944991,500,257.281823
1842.395978,500,266.433438
1668.599869,500,275.770576
2159.500784,500,284.944796
2006.891437,500,294.092128
2049.358046,500,303.434885
2016.675625,500,312.576361
2378.524792,500,321.672573
2508.182423,500,330.682041
2604.977899,500,339.890545
2287.726485,500,349.051058
2562.484984,500,358.417091
2671.867981,500,368.051478
2642.922689,500,377.386381
2746.03426,500,386.56449
2871.002729,500,395.831611
3070.138107,500,404.998491
2739.728215,500,414.130449
3173.49461,500,423.486386
3279.356192,500,432.638849
3231.818135,500,441.687001
3286.590868,500,450.718261
3784.237654,500,459.97098
3625.974311,500,469.052095
3834.058103,500,478.158554
3763.226242,500,487.226055
4027.608639,500,496.568351
3929.599493,500,505.608679
4158.625842,500,514.883759
4436.328525,500,523.922047
4656.630693,500,532.918771
4827.866258,500,541.985137
4793.097398,500,551.473525
4769.309296,500,560.817303
5535.152672,500,570.40881
5316.749357,500,580.145807
5232.096495,500,589.567405
5338.468846,500,598.919291
5529.702783,500,608.299955
5741.449315,500,617.944547
6090.716451,500,627.289462
6081.902396,500,636.696239
5812.130782,500,646.407867
5939.39709,500,655.802339
6219.652653,500,665.300359
6148.052298,500,675.062716
6228.637356,500,684.514112
6290.350831,500,694.098231
6319.370259,500,703.803903
6224.545772,500,713.212905
6348.377567,500,722.670494
6324.237715,500,732.053194
6651.635068,500,741.789359
6210.889116,500,751.287438
6423.691025,500,760.690732
6541.267119,500,769.958149
6618.722224,500,779.36753
6653.915797,500,788.634719
6358.53892,500,798.117826
6457.257179,500,807.259612
6522.906892,500,816.265489
6483.628035,500,825.354153
6290.091332,500,834.752488
6410.370358,500,844.026167
6573.16654,500,853.006893
6331.865667,500,862.158026
6402.405501,500,871.029074
6636.468456,500,880.506118
6787.780987,500,889.642631
6663.88168,500,898.843718
6465.944517,500,907.706693
6609.364678,500,916.649526
6764.821708,500,925.552512
6673.981545,500,934.276882
6505.225457,500,943.132768
6588.031261,500,952.283804
6534.606768,500,961.155368
6509.10911,500,970.062568
6823.540505,500,979.024806
6624.815282,500,987.861209
6636.876625,500,996.678059
6506.762748,500,1005.576972
6645.814564,500,1014.731045
6495.592065,500,1023.616297
6555.778236,500,1032.455335
6454.721794,500,1041.30054
6277.69821,500,1050.200245
6442.740576,500,1059.126269
6451.425726,500,1068.090767
6618.849926,500,1076.600272
6446.245152,500,1085.077858
6643.127224,500,1093.520033
6657.187739,500,1102.202494
6697.356486,500,1110.591233
6426.731886,500,1119.064934
6434.440616,500,1127.877728
6223.539932,500,1136.415041
6512.414397,500,1144.824945
6431.454956,500,1153.264777
