#{"env_id": "my_panda_free_space_traj", "t_start": 1586576725.5485418}
r,l,t
243.499679,500,16.585227
251.909907,500,26.634413
296.801111,500,36.806643
190.53117,500,46.729928
228.974254,500,56.833362
230.434055,500,66.864278
309.661297,500,76.774398
172.758654,500,86.771346
205.576434,500,96.69186
415.981785,500,106.82302
311.553068,500,116.578792
357.505046,500,126.347043
362.61758,500,136.168489
762.478844,500,145.725811
1149.744622,500,155.234838
1272.103988,500,164.500181
1571.109958,500,173.891423
1630.889027,500,183.086402
1589.133716,500,192.244558
1366.84464,500,201.794794
1862.748549,500,211.046932
1384.292238,500,220.202488
1975.902285,500,229.562819
1708.702133,500,238.754182
1765.877076,500,247.986834
2233.944492,500,257.422621
1961.58914,500,266.566677
2055.21042,500,275.703707
2052.586714,500,284.85317
1866.83216,500,294.232051
2154.623815,500,303.361975
2063.194217,500,312.500136
2227.115096,500,321.58108
2026.932309,500,330.813091
1918.312848,500,339.81005
2637.486094,500,349.159146
2476.322865,500,358.533646
2589.397073,500,367.950612
2457.977147,500,377.299294
2776.85894,500,386.69651
3104.646926,500,395.735881
3296.021538,500,404.931892
3168.398964,500,414.275093
3038.988476,500,423.406569
3092.967043,500,432.546615
3230.369607,500,441.628748
2833.13301,500,450.86429
3628.789076,500,459.906502
3297.5978,500,468.989637
3985.157569,500,478.313775
3502.926737,500,487.381839
3456.292633,500,496.494474
4013.195946,500,505.757914
4132.944116,500,514.797769
4200.206867,500,523.820389
4723.34214,500,533.06928
4836.295324,500,542.14064
4886.054881,500,551.388133
4888.199824,500,560.629593
5377.960423,500,570.451733
5142.299781,500,579.993606
5707.017678,500,589.389956
5383.703673,500,598.72815
5614.61807,500,608.447549
5737.307023,500,617.7421
5836.150249,500,627.422857
5892.760855,500,636.846323
5874.164075,500,646.211305
5893.075156,500,655.645833
6320.175531,500,665.425468
6481.628087,500,674.901932
6324.66699,500,684.344461
6380.999748,500,694.19479
6207.109421,500,703.654596
6820.928862,500,713.020573
6160.006371,500,722.50409
6566.730436,500,732.175205
6325.38607,500,741.619139
6423.84287,500,751.078871
6403.655591,500,760.843067
6468.625819,500,770.098557
6418.129134,500,779.247155
6514.395152,500,788.798946
6566.600752,500,798.03084
6608.319471,500,807.17166
6360.509437,500,816.41605
6418.078636,500,825.521139
6449.751852,500,834.670862
6628.838684,500,843.892569
6632.925075,500,853.164429
6536.747887,500,862.022634
6452.184874,500,870.880625
6592.262437,500,880.170289
6562.197278,500,889.814533
6428.261857,500,898.786054
6531.677425,500,907.881662
6609.718616,500,916.824297
6699.374366,500,925.476229
6634.344512,500,934.244211
6419.953693,500,943.319403
6924.360447,500,952.239426
6621.649465,500,961.133575
6609.66645,500,970.247571
6540.630263,500,978.974884
6652.621301,500,987.785921
6576.638748,500,996.661952
6399.714255,500,1005.757396
6583.897482,500,1014.696351
6648.364934,500,1023.573078
6527.046542,500,1032.627741
6355.695768,500,1041.486632
6479.431006,500,1050.173315
6319.468262,500,1059.308197
6465.701225,500,1068.076583
6316.66581,500,1076.591357
6329.886847,500,1085.279267
6569.445433,500,1093.718757
6257.035389,500,1102.193943
6179.288977,500,1110.594757
6705.403535,500,1119.261865
6451.402256,500,1127.861655
6480.89299,500,1136.401675
6372.798186,500,1144.814316
6252.236859,500,1153.47537
