#{"env_id": "my_panda_free_space_traj", "t_start": 1584888637.9255364}
r,l,t
244.384853,500,16.637939
198.285797,500,26.699796
156.501028,500,36.729115
273.676813,500,46.79831
226.654901,500,56.961071
358.889641,500,67.029026
409.910971,500,77.070061
852.274971,500,87.11118
1481.442339,500,96.747749
1662.908163,500,106.416417
2208.615896,500,116.075061
3285.842917,500,126.144018
2724.723005,500,135.969186
2755.965762,500,145.860703
3749.846169,500,156.221544
4321.636293,500,166.509335
5260.421541,500,176.955337
6002.450787,500,187.608321
5430.427734,500,198.035704
6710.120584,500,208.379315
8066.894459,500,218.726774
6742.5892,500,229.376848
6007.236207,500,239.841387
7385.285632,500,250.411577
7625.313252,500,261.274621
7838.292232,500,271.901579
7759.652812,500,282.496088
9981.4442,500,292.963705
9308.662314,500,303.686243
9576.738976,500,314.141863
10737.264516,500,324.586095
11011.955863,500,335.293246
10886.788369,500,345.836573
10307.244899,500,356.357427
12764.690891,500,367.12497
12013.855687,500,377.724056
12475.420841,500,388.406623
13104.654048,500,399.153601
15628.503934,500,409.669718
13772.823417,500,420.078183
14423.64987,500,430.594065
15991.732553,500,441.460702
15774.772751,500,452.242644
14968.927187,500,463.022098
18879.85954,500,474.01405
15886.03921,500,484.773317
17123.881662,500,495.451092
16987.814733,500,506.487091
17603.140692,500,517.373838
19474.43879,500,528.383146
17931.62346,500,539.281113
22025.786762,500,550.310518
22922.903944,500,561.003631
24793.95054,500,571.813611
21425.116414,500,582.800994
25371.051399,500,593.63244
27121.634363,500,604.201437
24683.608396,500,614.394544
24592.174547,500,624.768283
28727.98875,500,634.968285
27169.785185,500,645.216757
30189.041351,500,655.668069
28393.825498,500,665.792822
28753.887489,500,675.887976
29378.847876,500,686.284142
35292.460206,500,696.378975
35876.374598,500,706.50404
30770.601012,500,716.905171
36020.911533,500,727.036033
36545.427959,500,737.136642
39111.526992,500,747.338141
35580.352101,500,757.70184
34179.153095,500,768.016925
29628.824852,500,778.750477
33639.759322,500,789.602792
32422.083599,500,800.380298
35246.348673,500,810.776149
39445.593637,500,821.416203
32744.993091,500,831.741168
34990.72645,500,842.447124
36850.279812,500,853.181259
39451.92729,500,864.070342
40706.701004,500,874.527222
42012.812217,500,884.686413
43864.055628,500,895.130083
40858.276844,500,905.31404
41824.178278,500,915.668133
44255.220373,500,925.787545
44080.519457,500,936.170577
44487.348517,500,946.313981
45683.486004,500,956.549904
43876.509763,500,966.930656
47362.819664,500,977.128136
45347.459014,500,987.247194
43798.563152,500,997.614239
44572.786501,500,1007.764894
46916.573125,500,1017.946084
44315.149286,500,1028.286134
50105.732429,500,1038.405797
45880.06581,500,1048.575652
45807.174778,500,1058.752006
45152.864952,500,1069.068691
47678.602297,500,1079.189604
47135.684146,500,1089.413524
47808.918672,500,1099.811062
49205.296515,500,1109.988465
50580.716908,500,1120.059208
47328.780783,500,1130.349575
45503.878046,500,1140.47227
46660.54425,500,1150.602261
48569.967958,500,1160.755583
51354.654208,500,1171.056838
47463.546144,500,1181.173901
46048.816894,500,1191.30261
50473.691324,500,1201.649996
49503.032582,500,1211.832122
50212.360127,500,1221.976438
48996.607942,500,1232.104731
51946.917669,500,1242.416653
51892.905832,500,1252.529337
52471.330999,500,1262.641368
52292.949971,500,1272.930568
52874.101459,500,1282.96283
53984.718158,500,1293.051797
