#{"env_id": "my_panda_free_space_traj", "t_start": 1584888639.6155066}
r,l,t
172.11835,500,16.676761
221.491654,500,26.734621
187.480115,500,36.752457
214.501065,500,46.801987
276.872781,500,56.950563
185.258563,500,67.034361
742.240988,500,77.074992
752.430842,500,87.115125
1420.322338,500,96.787247
1645.784022,500,106.479007
2069.49931,500,116.332303
2673.514001,500,126.155253
3001.172824,500,135.983197
3224.813448,500,146.11758
3557.719952,500,156.25083
5234.937278,500,166.535153
5549.957382,500,176.956857
4767.282421,500,187.596227
5794.030747,500,198.028181
5578.972401,500,208.368996
6333.870246,500,218.725316
8373.495605,500,229.367628
6881.754175,500,239.843666
7754.343189,500,250.635368
7955.993263,500,261.3077
7352.207981,500,271.915054
6495.989899,500,282.494827
9521.549306,500,293.174834
9002.28962,500,303.698169
10097.730992,500,314.182907
10149.468254,500,324.800223
10033.683141,500,335.296916
9503.80646,500,345.834686
11755.790569,500,356.372805
12401.332173,500,367.165005
11920.156471,500,377.741021
12656.39286,500,388.42713
10350.190397,500,399.177718
14074.702934,500,409.703116
15392.781494,500,420.134965
14830.704918,500,430.804457
16887.985737,500,441.543274
17526.673083,500,452.324305
16543.753297,500,463.320252
18079.401539,500,474.077272
20040.722096,500,484.822401
19093.524484,500,495.519406
18951.140409,500,506.552971
18309.993778,500,517.440732
19655.992758,500,528.455334
18227.607822,500,539.351687
20042.81971,500,550.405235
23741.716175,500,561.113482
23462.449332,500,572.179829
23845.814608,500,582.966243
21104.778018,500,593.764672
27121.52114,500,604.240963
29393.893877,500,614.640591
28634.422149,500,624.797104
28553.940983,500,635.028731
29414.902088,500,645.463958
31408.551859,500,655.695081
30160.891122,500,665.813604
30678.957047,500,675.934763
32468.313009,500,686.309326
33267.753341,500,696.424736
38895.245415,500,706.530626
33397.581243,500,716.929811
34241.320754,500,727.059796
29579.056405,500,737.191446
35830.076227,500,747.561575
32959.444627,500,757.698905
36097.654383,500,768.035595
32398.806774,500,778.987605
35080.48321,500,789.629658
34446.560468,500,800.372268
32984.7191,500,810.776773
34197.690668,500,821.42383
36217.255717,500,831.761048
38422.227691,500,842.57099
35841.972122,500,853.271523
34866.167712,500,864.132274
39844.961677,500,874.516526
40338.060444,500,884.894138
40686.200609,500,895.123946
44770.895546,500,905.31588
41944.275025,500,915.659625
43637.567646,500,925.995788
42835.451966,500,936.179075
44174.855708,500,946.363213
44101.432606,500,956.7843
44977.842333,500,966.91719
47726.206812,500,977.088764
43907.861012,500,987.229729
45174.242277,500,997.628386
48293.84105,500,1007.766112
45558.864866,500,1017.91685
43781.040506,500,1028.281592
46801.437073,500,1038.402723
46069.527692,500,1048.567009
44247.646726,500,1058.928545
46281.548292,500,1069.042655
48465.742329,500,1079.264516
45486.987857,500,1089.65117
48922.950516,500,1099.832343
47832.073407,500,1109.954571
48321.679287,500,1120.038648
47228.043981,500,1130.338072
47912.580252,500,1140.439687
45228.08819,500,1150.581881
44874.717996,500,1160.704859
50344.491954,500,1171.016289
49111.88001,500,1181.133798
48287.051671,500,1191.513477
52738.98332,500,1201.676442
51425.239511,500,1211.822706
50717.773018,500,1221.960894
48429.770237,500,1232.314441
48422.965349,500,1242.431338
48386.674092,500,1252.5776
50241.896324,500,1262.889837
51413.694032,500,1272.934639
53411.842428,500,1282.947814
51793.199974,500,1293.050641
