#{"env_id": "my_panda_free_space_traj", "t_start": 1586572553.107703}
r,l,t
172.807851,500,16.679807
170.945041,500,26.716961
239.640636,500,37.065798
195.717878,500,47.24479
157.412038,500,57.428763
203.111771,500,68.012472
259.017616,500,78.248264
281.544396,500,88.452926
241.7465,500,98.55076
418.38549,500,108.951832
484.789579,500,119.101736
482.159155,500,129.419044
884.106148,500,139.254304
1363.122808,500,149.025899
1582.906012,500,158.724958
1814.730211,500,168.620573
2238.639362,500,178.536724
2552.390602,500,188.485707
4413.908846,500,199.01207
4864.803115,500,209.425925
3809.818187,500,219.912718
5097.967935,500,230.409508
6150.215249,500,241.181037
6322.536817,500,251.750048
6909.664044,500,262.368379
6171.214904,500,273.122818
7366.929629,500,283.591034
7583.283678,500,294.132992
7756.434693,500,304.942125
8279.99227,500,315.617821
7346.990082,500,326.10373
9155.440907,500,336.540169
9085.620595,500,347.150249
9022.629759,500,357.671782
9012.757095,500,368.287025
8674.43617,500,378.976968
9072.421008,500,389.434191
10713.400144,500,399.920665
9552.1368,500,410.276195
11946.234042,500,420.906599
11350.541766,500,431.285423
10655.299255,500,441.933896
11430.76355,500,452.368237
11850.824618,500,462.916412
13082.227972,500,473.467809
11923.528535,500,484.169059
11483.826355,500,494.590418
13615.167178,500,505.024765
13930.090721,500,515.706147
14150.163242,500,526.100512
13517.12575,500,536.466136
13691.019534,500,546.902961
15095.420828,500,557.558746
13716.970335,500,567.994409
13293.032032,500,578.46545
15504.770783,500,589.08125
16573.214976,500,599.435297
13773.428086,500,609.818769
12919.491545,500,620.515301
18155.00656,500,631.096371
16517.756519,500,641.541231
13496.104795,500,651.946392
12368.44758,500,662.583331
13789.828549,500,672.98388
17239.51962,500,683.556461
15843.536271,500,694.216366
16317.54239,500,704.74096
17381.458769,500,715.145467
17792.378727,500,725.474127
15469.936475,500,736.168394
14682.987273,500,746.805812
16921.272867,500,757.415183
15931.185643,500,767.789869
17139.074412,500,778.186309
17598.68293,500,788.592844
16092.428002,500,799.139623
19329.45157,500,809.581579
19578.759843,500,819.953287
18372.756722,500,831.255234
18562.394687,500,841.901202
16524.947086,500,852.511982
16496.969418,500,862.830705
15465.132736,500,873.319
17767.471783,500,883.692427
18562.306611,500,894.164398
19099.91847,500,904.730631
19605.629458,500,915.09081
20938.260986,500,925.549887
19866.323079,500,936.201547
17028.544177,500,946.555916
20301.741322,500,956.935991
20247.085937,500,967.320067
20569.2741,500,977.887064
19956.819452,500,988.393921
21608.084558,500,1000.055408
21911.672318,500,1010.687464
18928.545978,500,1021.141153
21356.163484,500,1031.604141
19274.957522,500,1042.186521
22303.776055,500,1052.772832
19841.192992,500,1063.125275
22505.732272,500,1073.698325
22101.569754,500,1084.18014
20336.473092,500,1094.615245
19845.767577,500,1105.170033
19273.903892,500,1115.740435
17600.704571,500,1126.156799
17829.635746,500,1136.575889
18712.337523,500,1147.196689
16408.036379,500,1157.591412
19744.771541,500,1167.997767
21509.716736,500,1178.37466
19840.691199,500,1188.907238
18642.542978,500,1199.342792
20724.063338,500,1209.78906
18020.273182,500,1220.358864
21437.916827,500,1230.719592
18517.72007,500,1241.102085
19828.699984,500,1251.702909
22871.04445,500,1262.250732
24863.470285,500,1272.581881
21319.499783,500,1282.896846
20023.519513,500,1293.443261
18147.384166,500,1303.824789
