#{"env_id": "my_panda_free_space_traj", "t_start": 1586572552.215596}
r,l,t
203.117357,500,16.840811
171.404413,500,26.868366
372.051885,500,37.008769
259.074281,500,47.195535
140.175398,500,57.564798
249.835511,500,67.943859
260.560001,500,78.198848
289.330979,500,88.59378
308.675074,500,98.699616
419.786026,500,108.872691
479.219298,500,119.248372
604.128496,500,129.339072
876.175755,500,139.170522
1373.56394,500,149.166686
1658.368966,500,158.848413
1943.264206,500,168.531634
2478.697756,500,178.471912
2017.716999,500,188.636594
3109.48263,500,198.93706
4535.807283,500,209.357364
5129.450582,500,219.859532
5207.918056,500,230.551539
4790.678887,500,241.099999
6011.170842,500,251.884299
6644.941556,500,262.506104
6044.74652,500,273.060142
6718.853097,500,283.519462
8352.544944,500,294.2736
6445.118909,500,304.84844
8535.129162,500,315.53741
9307.804751,500,326.2669
7251.075645,500,336.695671
7672.986845,500,347.096678
8023.132375,500,357.635655
7515.467007,500,368.438227
11728.336642,500,378.919706
9040.088875,500,389.3835
10231.418827,500,400.074058
9944.320443,500,410.42668
11121.352807,500,420.853322
12025.433468,500,431.443626
11687.275501,500,441.850345
10698.07325,500,452.285232
12774.031647,500,463.058697
12052.057834,500,473.619987
12476.172636,500,484.102283
13450.635698,500,494.530818
15414.831493,500,505.173373
11936.213241,500,515.595445
14317.889275,500,526.039152
12670.550311,500,536.426675
14821.222744,500,547.053992
14317.112473,500,557.506471
13881.045501,500,568.145531
15778.108596,500,578.61749
15113.515332,500,589.031084
14603.627689,500,599.394909
13596.542598,500,609.976546
14556.99489,500,620.456844
13763.571412,500,631.035248
12986.675824,500,641.707338
17236.400653,500,652.109205
13768.953606,500,662.533723
17074.400674,500,672.951127
16796.526534,500,683.716325
14870.73021,500,694.161685
16098.070209,500,704.68464
16504.966618,500,715.300172
17503.805367,500,725.637216
15518.664953,500,736.124545
15849.9129,500,746.965764
18227.841902,500,757.361459
18097.375311,500,767.734394
19500.8093,500,778.318798
15986.079386,500,788.756035
17152.393677,500,799.099543
16778.887259,500,809.542285
17018.856368,500,820.130119
16927.3961,500,831.037183
19358.485537,500,841.846486
19345.853256,500,852.479022
20213.816893,500,862.993527
18705.623321,500,873.268461
18600.057697,500,883.859585
19217.531299,500,894.322634
18184.120082,500,904.676208
18123.114526,500,915.044327
18070.644039,500,925.720352
20857.356453,500,936.131048
20977.563685,500,946.492621
20186.888012,500,957.102849
18290.206542,500,967.477287
23555.682798,500,977.830036
20607.146409,500,988.315596
4968.049516,500,1000.22386
19853.52406,500,1010.638054
20711.889222,500,1021.108238
19268.794935,500,1031.773494
18735.245725,500,1042.343509
21497.636985,500,1052.728003
19589.275437,500,1063.296787
19119.501552,500,1073.639381
17084.984637,500,1084.115363
19341.022962,500,1094.776142
18759.607849,500,1105.33013
19472.005285,500,1115.679893
16252.767794,500,1126.097603
20844.939576,500,1136.737318
18387.227541,500,1147.136364
20729.731891,500,1157.527869
19755.397373,500,1167.956019
18136.187376,500,1178.540195
17407.549818,500,1188.854092
19162.403964,500,1199.511497
19349.742843,500,1209.94693
19454.140304,500,1220.287983
18798.056003,500,1230.668916
23122.89329,500,1241.26171
20107.77986,500,1251.639156
18352.950951,500,1262.179876
19818.512663,500,1272.730903
19940.856151,500,1283.053743
18785.12912,500,1293.367341
18954.519431,500,1303.720781
