#{"env_id": "my_panda_free_space_traj", "t_start": 1586572550.469893}
r,l,t
146.351175,500,16.887031
181.655592,500,26.922209
237.928024,500,37.056429
208.69409,500,47.232951
214.068752,500,57.582538
210.418432,500,67.957152
281.192598,500,78.245596
212.049041,500,88.62905
428.189253,500,98.733053
289.061431,500,108.873283
470.718582,500,119.090161
469.409765,500,129.385839
701.595783,500,139.199041
1463.824386,500,148.962859
1397.397418,500,158.848028
1709.886846,500,168.577119
2420.39156,500,178.427389
3068.659829,500,188.667389
5207.920916,500,198.987415
4453.771201,500,209.400437
4831.037707,500,219.906089
4718.838179,500,230.579058
5801.701942,500,241.121555
8149.796806,500,251.655684
6009.514518,500,262.477725
6298.571177,500,273.073888
7598.458098,500,283.524476
7704.847099,500,294.029392
7435.372819,500,304.824631
8066.499205,500,315.493071
8518.083426,500,326.053312
8483.625242,500,336.712522
8690.531765,500,347.132478
9428.263535,500,357.645771
9708.891337,500,368.442741
8683.398158,500,378.90463
9666.71619,500,389.397799
9824.496026,500,400.110844
11639.483271,500,410.453683
11408.277913,500,420.856734
11780.392337,500,431.290459
10933.014679,500,441.885499
14527.969975,500,452.306238
13122.739537,500,462.808968
10906.648027,500,473.640638
12240.603433,500,484.151017
14402.79646,500,494.571369
11688.735743,500,505.201572
13635.722714,500,515.605541
16459.888317,500,526.059452
13496.28109,500,536.479598
15777.034165,500,547.108681
13857.640062,500,557.553639
14199.916086,500,567.956795
14904.292677,500,578.610014
14358.741065,500,589.059857
14089.143475,500,599.43545
14827.34236,500,609.8399
12815.420638,500,620.509421
14245.017015,500,631.06355
13792.51168,500,641.550142
14040.688654,500,652.151971
16354.167377,500,662.60763
15515.359487,500,673.000675
14589.771324,500,683.751042
16430.599651,500,694.219122
14777.859729,500,704.74522
17717.725782,500,715.337684
16609.429029,500,725.701874
16630.800067,500,736.175937
13724.664244,500,746.80558
16346.170135,500,757.425335
19066.033591,500,767.806642
16190.322108,500,778.160952
19212.644907,500,788.802905
17345.630409,500,799.200255
18276.701167,500,809.635048
19217.966103,500,820.20342
19324.225356,500,830.89696
20215.379972,500,841.870392
15833.291611,500,852.549901
17790.95988,500,863.050693
20321.578757,500,873.330617
20067.120453,500,883.68098
18677.310692,500,894.352588
19854.409362,500,904.732897
19543.874799,500,915.109455
20135.076001,500,925.57508
19355.033531,500,936.195872
19517.756728,500,946.500026
19680.735715,500,956.925154
19251.178247,500,967.513531
20464.287086,500,977.872953
21817.82236,500,988.3191
21065.162561,500,1000.27027
19317.837675,500,1010.692456
19391.00142,500,1021.17096
19971.796495,500,1031.824994
20912.756246,500,1042.364578
22063.983003,500,1052.783165
20991.142617,500,1063.1603
18740.527019,500,1073.720391
17339.296543,500,1084.174711
18127.188811,500,1094.611834
17795.635283,500,1105.370235
19175.841135,500,1115.74445
22867.541889,500,1126.136657
20094.915422,500,1136.77916
19170.195829,500,1147.172892
18769.48203,500,1157.531933
17581.751819,500,1168.004979
22301.060627,500,1178.597291
18183.312427,500,1188.927254
20153.311391,500,1199.326418
18381.762032,500,1209.98164
22016.641177,500,1220.338614
17306.582634,500,1230.732847
20141.122305,500,1241.113678
19847.651555,500,1251.70964
18682.909646,500,1262.235326
19613.684031,500,1272.558056
21757.646368,500,1283.08572
20879.647116,500,1293.419652
24763.108223,500,1303.734312
