#{"env_id": "my_panda_free_space_traj", "t_start": 1586572551.3239863}
r,l,t
179.265047,500,16.777598
227.913809,500,26.809719
189.109826,500,37.159901
170.230255,500,47.345923
300.809737,500,57.479432
222.110609,500,68.084517
309.962747,500,78.349321
229.754715,500,88.522501
301.547471,500,98.625082
399.793637,500,109.022361
555.0548,500,119.195789
417.623558,500,129.275343
686.034632,500,139.31933
1461.658814,500,149.085446
1716.360125,500,158.745552
1714.308361,500,168.472449
1926.527469,500,178.614176
2357.938662,500,188.551688
3450.693498,500,198.862821
4618.176715,500,209.515552
5569.721925,500,220.012947
5583.455723,500,230.468197
5519.691311,500,241.236637
6383.410321,500,251.783947
5407.152905,500,262.396454
7327.303346,500,273.20425
7356.607575,500,283.653089
7676.023449,500,294.189671
6194.961312,500,304.719969
7343.306474,500,315.667237
9251.670387,500,326.182782
8694.108575,500,336.61271
8348.08308,500,347.030988
8023.411153,500,357.776784
8852.070227,500,368.34147
10004.144782,500,379.065778
9372.762176,500,389.526589
9726.041385,500,400.001623
10689.510785,500,410.338941
11266.290732,500,421.001726
12549.682053,500,431.381034
11468.231638,500,441.776791
11436.705263,500,452.425596
13528.105357,500,462.933165
10302.11829,500,473.537923
13644.470831,500,484.037117
12811.301555,500,494.675957
12889.537999,500,505.092965
16506.418809,500,515.494076
13580.426121,500,526.195978
13763.380137,500,536.581247
15038.397834,500,546.995393
13566.134238,500,557.661338
14576.895081,500,568.070502
13698.627968,500,578.515053
13682.489221,500,589.183414
15382.609108,500,599.554385
13914.138266,500,609.92476
11588.145483,500,620.389051
14555.819183,500,631.203056
14739.475255,500,641.648183
16919.447193,500,652.041137
16690.91097,500,662.496738
13703.158314,500,673.114491
14883.855335,500,683.644799
16387.77132,500,694.329926
18304.554163,500,704.843045
17013.34226,500,715.23393
17833.350011,500,725.584971
19283.685919,500,736.291869
16072.010904,500,746.90643
15887.646047,500,757.304999
17239.300667,500,767.896946
16629.383228,500,778.248701
16855.959915,500,788.688973
17725.943696,500,799.069968
19318.062501,500,809.713211
16473.685318,500,820.084159
13638.239595,500,830.96937
17695.235261,500,842.00701
16751.095229,500,852.646111
18242.472744,500,862.938936
18070.505538,500,873.430058
18113.557583,500,883.800707
19865.551772,500,894.248926
19932.831526,500,904.836601
17912.348806,500,915.218318
20829.926921,500,925.677707
21095.04374,500,936.072071
20123.857543,500,946.650939
23051.356497,500,957.043958
20017.883425,500,967.408536
20067.169067,500,977.769897
18143.707108,500,988.456444
18510.996745,500,1000.161666
22202.854636,500,1010.802526
19506.048229,500,1021.272264
19315.04604,500,1031.707618
19018.175487,500,1042.237494
22934.884678,500,1052.895376
17678.539085,500,1063.242458
18753.068454,500,1073.596725
19299.847879,500,1084.279884
17907.37937,500,1094.719516
16868.89592,500,1105.264398
20113.086513,500,1115.630717
18604.232729,500,1126.255662
18729.15682,500,1136.666755
18350.991137,500,1147.051545
21103.384642,500,1157.679576
19633.193132,500,1168.116849
18524.150582,500,1178.484735
17857.277121,500,1189.019911
20382.887209,500,1199.451122
19198.347635,500,1209.870512
18810.424722,500,1220.456077
18983.598568,500,1230.834127
17173.77112,500,1241.204602
19469.784149,500,1251.585367
16574.177805,500,1262.341029
20110.414665,500,1272.650656
20871.377741,500,1282.965087
20555.836025,500,1293.30477
21834.671487,500,1303.870462
