#{"t_start": 1585052400.7497163, "env_id": "my_panda_free_space_traj"}
r,l,t
223.486517,500,16.856234
191.880889,500,27.018295
160.194798,500,37.3354
202.476469,500,47.534558
140.954739,500,57.602896
127.146169,500,67.895976
260.199057,500,77.979125
239.148609,500,88.00455
227.615836,500,98.192029
152.107716,500,108.451837
175.751141,500,118.534489
221.821034,500,128.830854
225.935395,500,138.822183
308.904957,500,148.817216
209.373605,500,158.87832
321.594236,500,169.109677
153.060038,500,179.174694
284.252907,500,189.264163
193.301298,500,199.620566
177.041498,500,209.634008
331.783092,500,219.738658
296.269091,500,229.768025
223.049156,500,240.018875
239.764353,500,250.110689
318.542264,500,260.241867
283.985888,500,270.561234
460.542805,500,280.668152
384.141775,500,290.643306
333.835574,500,300.851738
698.323008,500,310.848267
621.359411,500,320.800386
1176.879625,500,330.665661
1201.362428,500,340.688238
1409.038425,500,350.508787
2155.464737,500,360.452034
1473.152184,500,370.796304
2251.677833,500,381.056866
1760.311904,500,391.330403
2472.509387,500,401.706073
2189.655674,500,412.40449
2018.385169,500,422.958205
2185.221981,500,433.791823
2719.388381,500,444.464224
2899.622242,500,455.18223
3271.297619,500,465.984676
2572.959575,500,477.004755
2942.858418,500,487.905418
3081.758401,500,498.834367
3712.29513,500,510.074276
3869.552403,500,520.978632
3771.045641,500,531.892537
4788.804609,500,542.874412
5110.541752,500,553.97328
4532.010151,500,564.931943
5284.868135,500,575.941238
5100.891554,500,587.178431
5169.3649,500,598.277161
5687.836706,500,609.268067
5546.344383,500,620.595392
6231.832766,500,631.77701
5628.845673,500,642.905684
6651.150665,500,654.033401
5939.535551,500,665.473018
7171.282928,500,676.710029
6385.636745,500,687.979317
7521.177876,500,699.47776
7602.818014,500,710.61837
7640.928285,500,721.856735
7499.672086,500,733.331545
7021.525055,500,744.713406
7659.747881,500,755.932873
7281.348605,500,767.348173
6956.77524,500,778.555087
7402.10113,500,789.741592
7775.59698,500,800.989752
7725.962682,500,812.436408
8343.443271,500,823.624493
7512.502223,500,834.829466
7888.526427,500,846.177023
8742.501986,500,857.496259
8042.731871,500,868.581765
9071.145754,500,879.844475
9377.569575,500,891.277943
8393.198129,500,902.698791
8406.969942,500,914.00745
8834.254573,500,925.315268
8957.126983,500,936.371219
8384.334842,500,947.520323
8435.746452,500,958.987709
8720.471414,500,970.120929
9004.097456,500,981.251964
8932.441683,500,992.583239
8657.323237,500,1004.352366
9028.70228,500,1015.644014
9201.696081,500,1026.880636
9533.703552,500,1038.307404
8852.75311,500,1049.545696
9039.69417,500,1060.828289
8103.16026,500,1072.126666
9298.30315,500,1083.743525
9385.104798,500,1095.158854
9188.270228,500,1106.628056
9772.536151,500,1118.020293
8449.7238,500,1129.411017
9214.76751,500,1140.751688
8708.530186,500,1152.18235
9180.864818,500,1163.231595
9380.619833,500,1174.441458
9169.015122,500,1185.902787
8734.834455,500,1197.063002
9401.010733,500,1208.150649
8840.725878,500,1219.235268
8659.829808,500,1230.49988
9181.353738,500,1241.630313
10205.136902,500,1252.759593
9705.276637,500,1264.130957
8989.663016,500,1275.192579
9360.924145,500,1286.455956
9671.957407,500,1297.766989
11322.916635,500,1308.923931
9521.434176,500,1320.262329
8633.503158,500,1331.558368
10346.122207,500,1342.936619
9647.089608,500,1354.055586
