#{"t_start": 1585052399.86757, "env_id": "my_panda_free_space_traj"}
r,l,t
142.572594,500,16.997128
179.833767,500,27.155617
173.312838,500,37.256103
155.79482,500,47.4731
65.530915,500,57.759352
158.757569,500,67.84495
264.1519,500,77.926754
222.780822,500,88.145603
282.64302,500,98.329754
138.046252,500,108.385865
263.016795,500,118.679954
240.524374,500,128.752789
218.916846,500,138.74221
172.874092,500,148.949261
194.547006,500,159.01299
253.63785,500,169.022769
229.690854,500,179.111646
203.512471,500,189.411453
206.107462,500,199.531474
171.925663,500,209.552354
213.55433,500,219.672014
508.8608,500,229.912878
310.848606,500,239.946602
281.513512,500,250.250695
411.725579,500,260.380044
279.298735,500,270.48299
397.250793,500,280.603444
479.457525,500,290.794872
826.619703,500,300.787275
742.910866,500,310.79242
846.762848,500,320.940862
812.523626,500,330.804327
1238.241429,500,340.607133
1518.544154,500,350.443471
2089.023767,500,360.591889
1451.246508,500,370.711054
2345.135555,500,380.973485
2513.037622,500,391.477784
2488.120307,500,401.860511
3642.755544,500,412.346867
2453.553443,500,423.085476
2273.319863,500,433.716815
2618.069151,500,444.391888
2905.994311,500,455.315992
2713.174946,500,466.118462
3064.220801,500,476.901264
3341.111996,500,487.827567
3146.735141,500,498.975805
3613.942834,500,510.005443
3884.97638,500,520.926402
3518.301604,500,531.847986
4491.956926,500,543.026853
4283.504924,500,553.926571
4557.080246,500,565.081496
4871.249982,500,576.082368
5134.291281,500,587.113288
5768.324509,500,598.226582
5084.246842,500,609.423521
4937.142419,500,620.527895
6109.284274,500,631.703361
6218.603094,500,643.060927
6376.862305,500,654.190857
6672.602172,500,665.405258
6474.734307,500,676.662388
7059.166178,500,688.111104
6791.764688,500,699.408917
7927.6942,500,710.55787
6909.348617,500,722.024511
7824.993475,500,733.487623
7546.262589,500,744.66498
7905.73713,500,756.095549
6910.065069,500,767.281343
7663.814955,500,778.497011
7127.962792,500,789.894768
7634.37685,500,801.135135
7624.481225,500,812.351287
7840.125293,500,823.564461
8240.724795,500,834.993752
7812.431009,500,846.11842
7734.763671,500,857.440839
7810.16969,500,868.543877
7443.942268,500,880.009196
8171.124115,500,891.208523
8366.007127,500,902.835669
9472.207947,500,914.14186
8319.444441,500,925.203321
7848.888281,500,936.308756
8654.221082,500,947.671223
7931.633449,500,958.916579
8920.805968,500,970.051475
8154.19885,500,981.39986
8653.450159,500,992.728156
9088.820779,500,1004.244048
9180.524887,500,1015.531788
8584.167081,500,1027.017932
8683.683641,500,1038.235065
8161.94518,500,1049.497571
8362.08551,500,1060.977861
8788.526641,500,1072.274296
9409.991621,500,1083.668989
8955.843776,500,1095.307222
8885.034137,500,1106.547345
8828.241906,500,1117.956645
9206.094928,500,1129.577051
9508.7506,500,1140.91427
8362.096996,500,1152.125987
9675.059714,500,1163.186813
9734.594903,500,1174.600295
9291.687813,500,1185.811875
9202.571426,500,1196.969618
10012.597912,500,1208.083394
10108.556497,500,1219.391489
9708.798526,500,1230.438497
9433.820726,500,1241.791867
9327.061666,500,1252.911085
9291.480263,500,1264.045994
10361.309912,500,1275.142264
10136.276697,500,1286.611018
9433.286376,500,1297.701956
9230.850353,500,1308.8582
8804.628766,500,1320.409189
9684.081945,500,1331.71051
8987.062165,500,1342.859961
10354.086021,500,1353.96349
