#{"t_start": 1585052398.1637745, "env_id": "my_panda_free_space_traj"}
r,l,t
218.708008,500,16.996067
232.647294,500,27.159787
179.091206,500,37.257009
162.910439,500,47.472532
101.631934,500,57.754691
128.092923,500,67.827441
144.196931,500,77.909492
251.995501,500,88.121494
188.70384,500,98.314299
163.552758,500,108.380893
256.371404,500,118.48332
203.124851,500,128.725453
206.445205,500,138.709355
277.753666,500,148.703374
189.754392,500,158.966073
337.064148,500,169.025803
231.277128,500,179.119444
232.667289,500,189.406394
270.388641,500,199.49563
197.511268,500,209.552434
248.798313,500,219.694513
422.176592,500,229.924081
261.556061,500,239.949422
270.893714,500,250.01503
196.127407,500,260.337286
398.908764,500,270.481555
288.297548,500,280.626085
512.805536,500,290.608533
786.944605,500,300.820848
583.240524,500,310.790962
891.699347,500,320.715767
1039.910074,500,330.807191
1291.006821,500,340.601829
1461.531825,500,350.415538
1738.714943,500,360.575337
1970.329951,500,370.711871
1895.756856,500,380.989861
1723.632976,500,391.485373
2052.426699,500,401.844123
2443.647869,500,412.348133
2487.930182,500,422.829362
2216.339995,500,433.68821
2756.409438,500,444.399824
3184.42561,500,455.102799
2573.951728,500,466.106929
3181.148527,500,476.899091
3458.917349,500,487.806641
3554.482572,500,498.941421
3299.168356,500,509.971914
3380.882236,500,520.957729
3505.3348,500,531.884768
4321.378948,500,543.060095
3992.897507,500,553.958599
4074.000091,500,564.88222
5071.240003,500,576.049651
4956.690748,500,587.098431
5524.661419,500,598.216053
5681.17236,500,609.233768
5498.542638,500,620.55046
5643.007205,500,631.698511
6738.529646,500,642.849752
6296.442806,500,654.204228
7660.259996,500,665.446656
6334.952491,500,676.684265
6995.008661,500,688.109086
7112.381358,500,699.398757
7253.793534,500,710.571616
7006.310956,500,722.04692
7565.179782,500,733.463334
7129.879303,500,744.684605
7764.233269,500,755.929847
7504.473823,500,767.328152
7381.550304,500,778.515118
7352.164305,500,789.672743
8196.108262,500,801.096052
7363.697779,500,812.367281
7444.026499,500,823.565062
8475.373389,500,835.006643
7459.05633,500,846.139193
7885.394138,500,857.438265
7734.500467,500,868.598814
8450.100791,500,880.057061
8148.575943,500,891.245311
8108.169111,500,902.565807
8491.588438,500,914.125206
7969.863517,500,925.185308
7916.436864,500,936.289296
8838.090747,500,947.446953
8737.845934,500,958.929765
8875.709446,500,970.018671
9318.43524,500,981.160338
8433.341435,500,992.72974
8271.655313,500,1004.22853
7642.910615,500,1015.489267
9088.220919,500,1026.967815
10050.418497,500,1038.20241
8926.052134,500,1049.475778
9261.34461,500,1060.957604
9121.159132,500,1072.259286
9452.684253,500,1083.620145
8899.612396,500,1095.07791
9271.437789,500,1106.559912
8916.895731,500,1117.974148
8650.490084,500,1129.37424
9717.758133,500,1140.900565
8976.872017,500,1152.15906
9182.726071,500,1163.218533
9068.331254,500,1174.624316
9044.497901,500,1185.806426
9542.196515,500,1196.966541
7943.002764,500,1208.100796
9782.785721,500,1219.396299
9104.712363,500,1230.452733
9330.576632,500,1241.584996
9822.728169,500,1252.892121
9532.219177,500,1264.045004
9333.850741,500,1275.164375
9795.49432,500,1286.426917
10024.485401,500,1297.72795
9360.239877,500,1308.835994
9073.500788,500,1320.196322
9366.503542,500,1331.70489
9973.812923,500,1342.884942
8797.222593,500,1353.968199
