#{"env_id": "my_panda_free_space_traj", "t_start": 1584903029.6988297}
r,l,t
209.328932,500,16.500576
179.113394,500,26.397479
154.053397,500,36.519499
165.594203,500,46.600038
202.11522,500,56.637292
219.948397,500,66.72907
188.306187,500,76.558767
200.665195,500,86.429745
200.759568,500,96.144429
176.244503,500,106.061456
179.050159,500,115.642956
228.820465,500,125.347975
189.412495,500,134.952672
283.50494,500,144.525856
228.111809,500,154.088134
368.254267,500,163.717883
205.073029,500,173.154657
98.095442,500,182.560705
199.334287,500,192.227129
137.685006,500,201.748631
240.419192,500,211.271489
272.39574,500,220.832989
228.820866,500,230.545131
427.5444,500,239.960029
195.961314,500,249.315087
239.630132,500,258.963331
177.142393,500,268.386941
265.339036,500,277.931698
227.193547,500,287.748536
215.069522,500,297.509497
195.909456,500,307.210963
271.382303,500,316.778282
247.791112,500,326.529458
273.518018,500,336.075892
159.622583,500,345.606601
339.551899,500,355.281755
453.546803,500,364.669451
426.728385,500,374.070658
418.60151,500,383.436434
308.207691,500,392.996328
345.296444,500,402.248535
390.08988,500,411.764629
477.767342,500,421.119462
597.938949,500,430.453597
606.235655,500,439.730003
698.245307,500,449.150888
657.495492,500,458.296564
938.736421,500,467.306994
1007.044859,500,476.446975
865.866172,500,485.377897
902.881152,500,494.314989
921.627762,500,503.326074
979.227033,500,512.528162
1164.537908,500,521.562461
1248.233941,500,530.571104
1599.616707,500,539.711984
1771.195669,500,548.622133
2009.295066,500,557.580475
1678.53584,500,566.693349
2152.068977,500,575.640783
2125.241679,500,584.582543
2358.910501,500,593.530818
2512.428239,500,602.665088
3038.204493,500,611.495637
2784.348495,500,620.389621
2799.094339,500,629.486427
2782.062967,500,638.383764
2955.191747,500,647.275644
3457.442078,500,656.125886
3299.756121,500,665.237601
3471.874421,500,674.03212
3344.530262,500,683.074407
3388.150261,500,691.932877
3363.482289,500,700.762721
3363.687348,500,709.634548
3675.460297,500,718.739375
3801.666525,500,727.620016
3837.043498,500,736.480095
3910.516162,500,745.487237
3808.683768,500,754.233673
3857.777215,500,762.998748
3930.184575,500,771.800652
4075.453597,500,780.86556
4044.973629,500,789.768814
4246.844368,500,798.688433
3969.192287,500,807.652162
4353.246825,500,816.376509
4470.513714,500,825.099463
4669.350031,500,834.092799
4821.29903,500,842.935596
4912.023555,500,851.79226
4908.344748,500,860.650959
4945.159154,500,869.685801
4731.526097,500,878.446963
5289.712968,500,887.229527
5051.468147,500,896.23993
5359.628498,500,905.051673
5480.288336,500,913.860155
5169.271522,500,922.768504
5472.404372,500,931.835821
5514.326818,500,940.587566
5713.768708,500,949.572427
5749.113641,500,959.066025
5719.77953,500,967.836201
6009.27803,500,976.681097
5958.981349,500,985.673557
5884.846501,500,994.374476
6075.989336,500,1004.405645
6157.255167,500,1013.343888
6196.432791,500,1022.128967
6175.619284,500,1030.941559
6020.561897,500,1039.652025
6038.37391,500,1048.57595
6026.372271,500,1057.262574
6289.402123,500,1066.01491
6285.731648,500,1075.082535
6372.858193,500,1083.983365
6194.096686,500,1092.788293
6366.110944,500,1101.767189
6486.963569,500,1110.445553
6476.908576,500,1119.085225
6433.046597,500,1127.881874
6542.915246,500,1136.914005
6402.615025,500,1145.658134
