#{"env_id": "my_panda_free_space_traj", "t_start": 1584903028.8268375}
r,l,t
195.594453,500,16.634992
147.087441,500,26.535699
178.551278,500,36.440774
248.126167,500,46.533212
181.458155,500,56.764248
377.825476,500,66.653496
303.291164,500,76.481765
219.054352,500,86.569517
306.262519,500,96.278133
174.276529,500,105.989926
188.275853,500,115.786254
193.48693,500,125.264524
244.777276,500,134.880722
257.558376,500,144.647731
173.93639,500,154.213094
216.592713,500,163.622076
151.587277,500,173.045467
167.533209,500,182.68249
169.995967,500,192.147546
208.849118,500,201.682192
185.495905,500,211.214367
183.582724,500,220.964864
336.005704,500,230.46532
166.396661,500,240.093569
185.736009,500,249.439086
240.617336,500,258.866537
192.574723,500,268.292655
180.96368,500,278.072915
217.377203,500,287.680895
270.206146,500,297.444197
252.227702,500,307.356234
250.739725,500,316.92929
199.23812,500,326.473151
274.854532,500,336.018353
306.113342,500,345.741814
237.158737,500,355.19893
343.335954,500,364.597447
298.721831,500,374.200275
303.266748,500,383.553042
367.5181,500,392.924481
394.627521,500,402.403085
518.900058,500,411.67889
473.297982,500,421.063424
453.566347,500,430.600867
437.438001,500,439.87766
631.836601,500,449.088323
700.376574,500,458.218139
693.184722,500,467.438763
805.160339,500,476.319096
721.193892,500,485.283242
977.370772,500,494.237786
817.621837,500,503.477694
1007.488804,500,512.464382
1440.156839,500,521.707214
1391.017149,500,530.704745
1780.697107,500,539.633559
1811.782087,500,548.565772
1694.900933,500,557.725263
2069.945042,500,566.620229
2000.396574,500,575.555341
2113.255514,500,584.717211
2426.935159,500,593.671291
2536.774919,500,602.56824
2951.07454,500,611.433574
2772.398906,500,620.544932
2962.440472,500,629.413781
2697.95739,500,638.313665
3207.202985,500,647.417191
3394.784361,500,656.279917
3065.886862,500,665.152884
3391.141808,500,674.17537
3435.297647,500,682.986706
3406.905807,500,691.86407
3480.317199,500,700.910145
3654.169903,500,709.787616
3340.620033,500,718.672876
3737.384829,500,727.565245
3639.086355,500,736.625855
3850.182649,500,745.391063
3799.959125,500,754.166834
4116.453453,500,762.934525
3747.822796,500,771.958008
4177.03552,500,780.812749
4420.024472,500,789.93348
4130.36978,500,798.832636
4262.630537,500,807.572015
4551.539947,500,816.300645
4614.382893,500,825.24288
4331.228303,500,834.020657
4727.817095,500,842.872989
4802.039463,500,851.939268
4645.381051,500,860.802563
5085.16373,500,869.608698
4996.537461,500,878.390048
5158.508744,500,887.375569
5176.459294,500,896.165127
5366.80984,500,904.975911
5663.145377,500,914.016188
5255.440077,500,922.924132
5528.500488,500,931.761364
5802.891636,500,940.731691
5650.815971,500,949.44771
5504.430959,500,958.994893
5758.697908,500,967.98923
5929.7207,500,976.825181
6016.815815,500,985.598005
5919.080282,500,994.309337
6123.631702,500,1004.551466
5945.351804,500,1013.262071
6101.729944,500,1022.070556
6283.591031,500,1030.886883
6244.87317,500,1039.796665
6039.047383,500,1048.452392
6205.634785,500,1057.39573
6274.422925,500,1066.165812
6407.994443,500,1075.013022
6276.459498,500,1083.925399
6340.635474,500,1092.935783
6331.179624,500,1101.659903
6390.047356,500,1110.341218
6575.267716,500,1119.22855
6490.190028,500,1127.991039
6777.552783,500,1136.853265
6488.818386,500,1145.609103
