#{"env_id": "my_panda_free_space_traj", "t_start": 1584903027.9752338}
r,l,t
169.942437,500,16.513618
242.172072,500,26.422749
260.110855,500,36.546453
142.063719,500,46.645161
252.659409,500,56.628458
205.044584,500,66.765576
244.53435,500,76.592887
218.604318,500,86.455909
315.058946,500,96.153473
198.181939,500,106.096171
199.37792,500,115.68198
262.946583,500,125.173785
277.643512,500,134.993971
295.586713,500,144.54107
182.57959,500,154.080092
166.463375,500,163.506039
197.230644,500,173.154286
287.846777,500,182.574201
279.376814,500,192.063979
251.325477,500,201.805955
216.892013,500,211.3301
231.161846,500,220.874985
163.978919,500,230.577533
244.462759,500,239.960842
456.174622,500,249.337945
284.39959,500,258.973964
233.920343,500,268.409401
230.047352,500,277.990884
250.457703,500,287.579906
268.810815,500,297.558922
195.811863,500,307.249213
151.569073,500,316.84862
419.620942,500,326.397329
283.372914,500,336.136826
354.472989,500,345.633805
315.43322,500,355.320388
317.06868,500,364.716953
570.577689,500,374.080648
369.567891,500,383.419757
346.96426,500,393.046949
637.047366,500,402.317669
516.926419,500,411.607412
496.134711,500,421.191106
496.561846,500,430.500442
650.743204,500,439.774029
691.526085,500,448.946058
728.795545,500,458.334294
711.710565,500,467.302105
922.537341,500,476.225677
702.946587,500,485.401804
1084.483502,500,494.36797
932.800116,500,503.404656
1100.975939,500,512.595062
1126.952784,500,521.602821
1249.460711,500,530.603312
1555.586969,500,539.758314
2012.274713,500,548.689308
1973.054997,500,557.636657
2151.256256,500,566.535763
2138.574996,500,575.688035
2212.348433,500,584.612416
2267.495493,500,593.533525
2591.754038,500,602.448755
2573.573275,500,611.562831
2748.485633,500,620.459935
3060.724033,500,629.533579
2899.821887,500,638.433219
3104.771125,500,647.328295
3040.790976,500,656.166191
3231.472235,500,665.265751
3393.981191,500,674.0653
3372.39696,500,682.91116
3671.408963,500,691.992397
3455.257905,500,700.803201
3606.809648,500,709.674074
3911.181506,500,718.581101
3640.006046,500,727.689919
3764.623665,500,736.523697
3957.835224,500,745.281591
4094.028951,500,754.292511
4037.154678,500,763.071653
4114.846604,500,771.871526
4319.347766,500,780.955396
4287.52165,500,789.846819
4263.1694,500,798.709193
4291.932038,500,807.701215
4574.421282,500,816.42609
4480.433179,500,825.141081
4511.526343,500,833.946806
4926.267295,500,843.006098
4599.909233,500,851.841295
4781.667264,500,860.704075
4852.463622,500,869.515542
5120.920074,500,878.518381
5005.185371,500,887.260788
5351.084222,500,896.283864
5268.221132,500,905.09392
5445.666988,500,913.934498
5352.996002,500,922.831808
5327.624518,500,931.875163
5538.650878,500,940.629694
5708.781782,500,949.348288
5572.844163,500,959.129288
5858.926392,500,967.892228
5984.460946,500,976.70234
5753.465567,500,985.51863
6094.073328,500,994.42841
5874.189619,500,1003.132202
5958.097272,500,1013.181324
6208.4429,500,1022.207283
6129.660537,500,1031.009158
6176.76413,500,1039.695204
6020.903326,500,1048.565469
6254.240657,500,1057.262003
6256.480066,500,1066.077281
6304.778692,500,1075.14336
6413.290174,500,1084.057364
6382.348662,500,1092.831764
6473.829577,500,1101.524233
6549.829956,500,1110.453179
6428.467382,500,1119.126217
6317.057494,500,1127.901187
6509.623755,500,1136.761054
6587.624451,500,1145.73488
