#{"env_id": "my_panda_free_space_traj", "t_start": 1584955561.240007}
r,l,t
401.328309,500,15.003516
232.136544,500,24.34265
259.169477,500,33.616216
148.551501,500,42.920733
205.978959,500,52.410988
236.621488,500,61.719832
279.82365,500,70.9415
155.565684,500,80.265476
229.552302,500,89.41595
181.280343,500,98.52207
291.364452,500,107.774501
379.000215,500,116.793919
370.87003,500,125.753177
591.61714,500,135.003898
411.624112,500,144.047535
1015.045476,500,152.990665
835.353475,500,161.921226
1407.05486,500,171.036876
1294.685667,500,179.896805
1466.812524,500,188.815274
1835.684151,500,197.792753
1979.773107,500,207.040823
2281.419098,500,216.231435
2084.165853,500,225.81357
3200.324944,500,235.265781
3718.726654,500,244.807705
3202.235558,500,254.427265
3832.345222,500,264.471612
4732.321848,500,274.442861
4985.155029,500,284.34177
5750.428846,500,294.383434
6377.262253,500,304.224604
5778.860245,500,314.064389
4959.615109,500,323.790028
5493.903095,500,333.747226
5113.619755,500,343.700443
5401.80552,500,353.576691
5634.533616,500,363.709869
6602.230458,500,373.645033
7031.272335,500,383.514359
6499.807882,500,393.569784
6420.481993,500,403.501787
6691.83659,500,413.352768
6843.432535,500,423.695372
6353.326984,500,433.740251
5521.310891,500,443.679231
5718.591217,500,453.594175
5835.542749,500,463.652646
6572.530136,500,473.592496
6281.707361,500,483.507867
6093.84046,500,493.4395
5261.043537,500,503.726604
5647.03921,500,513.646208
7629.695529,500,523.730356
7418.864579,500,533.890595
6840.906113,500,543.883362
6322.645472,500,553.825888
7157.573012,500,564.058934
6766.211211,500,574.021706
6627.453939,500,584.005448
7523.151721,500,594.166158
6951.304759,500,604.28106
7828.209485,500,614.124428
6599.411432,500,624.232283
7214.877028,500,634.547817
6925.643798,500,644.626992
8270.237209,500,654.583846
6435.733785,500,664.765482
5436.62322,500,674.844611
7405.793814,500,684.846668
6727.941987,500,695.007427
6823.06664,500,704.955112
7306.169615,500,714.998158
7383.41857,500,725.149266
7740.144689,500,735.125032
6775.207315,500,745.091675
8239.03224,500,755.10699
8316.791756,500,765.335735
6674.897067,500,775.23004
7741.164405,500,785.177116
7738.42577,500,795.106903
7387.531533,500,805.242521
7435.278027,500,815.13632
7251.592354,500,825.415739
7888.624407,500,835.401808
7529.435484,500,845.240686
8012.838925,500,855.13527
7282.890724,500,865.227345
9241.583949,500,875.103309
8919.933441,500,885.074532
8259.678068,500,895.189381
9766.929945,500,905.123723
7592.84357,500,915.105622
6416.721111,500,925.056745
7875.21172,500,935.309059
8595.072083,500,945.263961
7816.144304,500,955.213446
8267.039735,500,965.611946
8424.895848,500,975.606068
9826.758111,500,985.587372
8988.528657,500,995.813325
8622.103957,500,1005.845118
7009.432198,500,1015.871147
9272.794427,500,1025.971528
8901.906305,500,1035.949398
8546.179079,500,1045.957861
10054.087737,500,1055.937771
8134.334432,500,1066.195557
8476.6963,500,1076.106155
6945.481109,500,1086.16133
9997.159983,500,1096.283722
8029.850121,500,1106.593731
10717.217899,500,1116.75606
9042.054602,500,1127.076913
8955.900403,500,1137.229671
9552.50809,500,1147.308169
9280.991703,500,1157.320253
10078.730607,500,1167.513707
10067.563301,500,1177.424993
9286.225188,500,1187.428714
10825.989622,500,1197.54542
9365.893792,500,1207.500766
10022.847159,500,1217.481929
10436.590023,500,1227.415925
