#{"env_id": "my_panda_free_space_traj", "t_start": 1584955560.4421234}
r,l,t
252.035879,500,14.919966
230.887413,500,24.262828
194.17677,500,33.743775
178.628802,500,43.042176
285.488056,500,52.330903
199.934771,500,61.840412
165.251726,500,71.060157
166.402128,500,80.172926
369.010924,500,89.314708
218.91211,500,98.643094
288.653808,500,107.67854
318.981482,500,116.720509
307.743825,500,125.875407
504.241186,500,134.910496
702.611298,500,143.938821
734.318365,500,152.91107
771.386556,500,162.040006
1350.8723,500,170.947507
1284.930762,500,179.823899
1790.73166,500,188.939998
1701.838086,500,197.916867
1807.353417,500,206.943444
2045.328052,500,216.3493
2848.396653,500,225.731794
2905.643606,500,235.193217
3150.616608,500,244.930328
3869.181605,500,254.546846
4670.936529,500,264.380956
3818.783005,500,274.356753
5054.815494,500,284.471807
5330.358098,500,294.284294
5998.191809,500,304.147841
4999.980768,500,313.995575
4896.949175,500,323.91821
5960.295982,500,333.661771
5848.929642,500,343.819763
5345.125251,500,353.701145
6433.87122,500,363.618062
6862.350444,500,373.549349
5668.971948,500,383.631349
6494.702316,500,393.49157
6207.426791,500,403.429315
6083.41747,500,413.483068
5193.116548,500,423.58864
7489.035846,500,433.643594
5948.035269,500,443.589335
6534.135711,500,453.703919
6522.196015,500,463.571777
6605.056842,500,473.511529
6645.327274,500,483.638934
7146.253788,500,493.569882
6834.181303,500,503.644013
7135.503023,500,513.771773
6487.36397,500,523.647512
6316.842627,500,533.80456
6598.683239,500,544.00809
7374.926199,500,553.960325
6957.587592,500,563.98356
6654.336642,500,573.934318
6942.472432,500,584.135768
6951.010818,500,594.084038
7040.413744,500,604.199023
7860.987558,500,614.058961
7539.718891,500,624.348861
7713.373463,500,634.434407
6561.38826,500,644.757421
7256.364167,500,654.718341
8298.779927,500,664.684129
8662.457446,500,674.751535
7625.652993,500,684.976369
6321.876629,500,694.938828
7979.487149,500,704.887091
6892.788929,500,715.129781
7317.116402,500,725.069235
6096.733256,500,735.024289
7549.108573,500,745.026739
7334.860131,500,755.223821
6542.409447,500,765.254005
7044.503857,500,775.169037
7453.414889,500,785.315385
7533.012573,500,795.245743
7290.950773,500,805.167949
8643.759987,500,815.268018
8103.545775,500,825.331139
7838.827116,500,835.330247
7385.349381,500,845.375428
7552.586277,500,855.272168
8349.722386,500,865.151404
7655.675084,500,875.015723
8092.567037,500,885.205406
8845.702317,500,895.0995
8476.353021,500,905.045292
7870.736171,500,915.035507
8708.955243,500,925.186229
8675.473011,500,935.208695
7327.924784,500,945.398988
7637.020119,500,955.348438
7752.049385,500,965.519994
7969.78607,500,975.515663
8062.190533,500,985.719741
7483.422661,500,995.739929
8510.726425,500,1005.779775
7043.130648,500,1016.004628
8080.561577,500,1025.886514
7297.629689,500,1035.859794
8424.746111,500,1045.892796
9877.955524,500,1056.07214
7876.497675,500,1066.116459
9268.064677,500,1076.018937
9253.21704,500,1086.295093
9283.27222,500,1096.4027
7963.893912,500,1106.498425
8582.426354,500,1116.871795
10957.272939,500,1126.973887
9898.532035,500,1137.140826
9461.098862,500,1147.440483
9643.861489,500,1157.458752
8112.552914,500,1167.439418
11188.77358,500,1177.340582
8539.11395,500,1187.561224
9708.931011,500,1197.46322
8592.434694,500,1207.426855
9476.698999,500,1217.411648
10218.067507,500,1227.548622
