#{"t_start": 1586001417.8670423, "env_id": "my_panda_free_space_traj"}
r,l,t
190.014361,500,14.218548
249.366954,500,25.074633
680.402937,500,35.667449
1585.07116,500,46.454145
2201.147287,500,57.391917
3062.61784,500,68.309535
3154.997487,500,79.538314
3758.033443,500,90.297506
4270.889296,500,101.295802
3898.199784,500,112.454085
4174.655083,500,123.404241
4392.281658,500,134.685955
4293.186489,500,145.713835
3975.262429,500,156.77323
4837.103965,500,168.124469
5355.526233,500,179.443732
6509.405975,500,190.822099
6677.421162,500,202.338326
7159.277627,500,213.608947
8040.131992,500,225.10134
8514.904827,500,236.399259
7423.869359,500,247.717654
7429.56576,500,259.221552
7560.703516,500,270.635441
9435.821575,500,282.218498
10887.068679,500,293.483835
10046.236787,500,304.412708
11622.050251,500,315.548906
9686.771009,500,326.882836
14758.425958,500,338.117712
13126.011636,500,349.528545
13882.741428,500,360.651911
13721.94241,500,372.078568
12342.557924,500,383.075193
12765.467008,500,394.061764
12361.147965,500,405.411091
14061.384865,500,416.654061
12855.370245,500,428.351109
13456.481609,500,439.481683
15918.105399,500,450.477955
17001.170651,500,461.724015
13247.502747,500,472.674322
13865.678544,500,483.865912
12720.076535,500,495.400944
15560.196016,500,506.62518
13219.419442,500,518.235129
16807.761127,500,529.555564
14493.456684,500,540.798635
14998.52183,500,552.489101
15424.473327,500,563.900531
16199.813856,500,575.104201
14381.951036,500,586.521667
14640.349207,500,597.687204
14388.349087,500,609.158019
15156.969615,500,620.293086
14763.569602,500,631.240323
14793.798348,500,642.523297
16948.58501,500,653.685121
17356.117521,500,664.890392
12075.732927,500,675.952929
13861.71141,500,687.31893
13297.955645,500,698.537737
14377.484591,500,709.545119
14616.483142,500,720.549354
15930.672904,500,731.750201
14259.476227,500,742.894588
14457.725942,500,754.205725
16370.455462,500,765.395123
15825.05795,500,776.624001
15682.293406,500,787.942632
13626.811576,500,799.142602
14461.309162,500,810.482801
16334.266527,500,821.854928
15473.843017,500,833.052423
17273.708873,500,844.308256
17671.40197,500,855.50646
12830.17295,500,866.906141
13489.238615,500,877.920907
14830.458895,500,889.056715
14185.892788,500,900.315247
15574.366861,500,911.422671
14258.394454,500,922.808912
14846.430823,500,934.006807
14015.848321,500,945.128605
14690.483962,500,956.461139
16328.942168,500,967.883443
14599.425331,500,979.169768
11315.140936,500,990.609579
13723.923583,500,1001.999253
12559.142087,500,1013.321123
13453.607456,500,1024.844427
11795.855314,500,1035.917089
14915.436867,500,1047.241849
15458.043806,500,1058.364529
15535.579553,500,1069.443586
13239.336102,500,1080.973323
15147.724673,500,1092.481016
15203.622507,500,1103.821031
12720.172294,500,1115.16773
12573.436474,500,1126.275567
15135.22943,500,1137.699418
14899.07436,500,1148.690964
12966.527496,500,1160.031049
13138.952931,500,1171.442159
12950.253888,500,1182.663335
15566.982557,500,1194.036149
14686.641684,500,1205.166842
13607.590633,500,1216.416303
14386.863909,500,1227.78705
15403.414203,500,1238.786742
14976.152428,500,1249.834752
16260.919745,500,1261.091312
13526.155775,500,1272.218557
15538.780029,500,1283.589595
16203.43118,500,1294.621417
13547.410921,500,1305.825144
12942.527387,500,1317.315522
13150.36922,500,1328.623721
13424.78224,500,1339.9228
13268.177548,500,1350.965094
13719.104494,500,1362.052581
13255.28355,500,1373.50526
13197.595261,500,1384.465585
13547.124313,500,1395.750818
