#{"t_start": 1586001418.6954532, "env_id": "my_panda_free_space_traj"}
r,l,t
456.18026,500,14.331924
366.592732,500,24.988357
711.119426,500,35.796087
1747.00109,500,46.385028
2411.608214,500,57.55169
3693.424658,500,68.445569
3832.537934,500,79.451542
3946.314815,500,90.433875
4230.360704,500,101.420807
3859.593253,500,112.368566
4052.585218,500,123.520978
3878.992431,500,134.594263
4528.106858,500,145.83134
3831.689184,500,156.90643
4312.519506,500,168.039234
5314.231092,500,179.577522
6388.552249,500,190.937069
7490.578109,500,202.244698
7743.498372,500,213.752304
7496.266446,500,225.023611
8154.307522,500,236.535821
9286.151013,500,247.823109
8586.986794,500,259.147487
7660.206389,500,270.774565
9406.732042,500,282.139332
9097.883655,500,293.603534
12910.211025,500,304.535753
10779.846328,500,315.455824
10795.464709,500,327.0247
11591.222822,500,338.250873
12278.109502,500,349.43554
13171.25961,500,360.768898
13370.824292,500,371.993281
13957.696201,500,383.2244
13184.010623,500,394.196104
11100.996048,500,405.315849
11932.824375,500,416.798612
14306.821772,500,428.259363
11865.281812,500,439.612985
13123.349066,500,450.624866
14980.848819,500,461.643549
13959.030015,500,472.808758
14808.924191,500,483.986986
12039.012105,500,495.297014
11979.086883,500,506.753265
12674.324336,500,518.1417
12304.496908,500,529.677661
14861.661987,500,540.943876
14240.287933,500,552.39975
15026.213138,500,564.042592
17210.17081,500,575.212928
14741.701372,500,586.427951
15353.763129,500,597.825613
14304.080127,500,609.055949
13604.78763,500,620.437256
15162.602148,500,631.372169
15082.213471,500,642.429876
14830.935461,500,653.826632
13785.229391,500,664.796149
13511.343719,500,676.099789
14897.091668,500,687.490605
13466.711999,500,698.453915
13219.131891,500,709.684294
15177.827145,500,720.705462
14628.855892,500,731.674259
15030.522017,500,743.05053
12466.360692,500,754.207286
12148.387201,500,765.528626
14213.65858,500,776.765597
15023.412616,500,787.868598
14323.491415,500,799.277901
14891.523983,500,810.487366
15199.360125,500,822.001184
16382.395996,500,833.188104
13388.415134,500,844.214761
14744.008102,500,855.677789
15893.776244,500,866.80269
13263.19565,500,877.82204
13890.591451,500,889.165957
15099.188766,500,900.208102
15547.424466,500,911.546433
15092.669672,500,922.903124
17085.755604,500,933.916343
15032.170834,500,945.252614
16007.460045,500,956.363328
12971.64199,500,968.010141
15076.878991,500,979.28811
14107.854922,500,990.512659
14171.154946,500,1002.139702
16093.309777,500,1013.460496
13451.057752,500,1024.750473
14189.912852,500,1036.029157
13821.218941,500,1047.139455
17071.817126,500,1058.495041
16482.453836,500,1069.591061
14170.750082,500,1080.891842
12332.127608,500,1092.61349
13320.033137,500,1103.925683
14941.921831,500,1115.06412
12624.57329,500,1126.430179
12288.850588,500,1137.609872
15683.037767,500,1148.817294
13664.108206,500,1160.148324
15748.760367,500,1171.337672
13680.302795,500,1182.800937
12036.033984,500,1193.949484
12672.514666,500,1205.364654
12271.607937,500,1216.56102
15177.563433,500,1227.689035
15696.002881,500,1238.905846
14217.600683,500,1249.952265
12897.801835,500,1260.999351
13445.863662,500,1272.358229
13027.594748,500,1283.48761
13597.858349,500,1294.763637
13407.306337,500,1305.940001
12180.194857,500,1317.24179
12528.929863,500,1328.756443
13130.025129,500,1339.820652
14834.227167,500,1351.107958
12333.978535,500,1362.185367
13248.123243,500,1373.405283
13775.895771,500,1384.589043
15065.224401,500,1395.64352
