#{"t_start": 1586001419.53919, "env_id": "my_panda_free_space_traj"}
r,l,t
239.541367,500,14.460069
292.829378,500,25.110589
566.905358,500,35.691635
2056.112228,500,46.535434
2788.741712,500,57.459954
3707.34708,500,68.583337
3793.292398,500,79.5535
4030.896074,500,90.332841
3786.991406,500,101.535999
3948.201337,500,112.474361
3867.941237,500,123.415713
4247.306113,500,134.702384
4752.561479,500,145.724017
4364.687815,500,157.01545
4614.761292,500,168.162452
5519.649303,500,179.475234
6602.361424,500,191.059442
5928.907681,500,202.346638
6243.660054,500,213.648147
7026.196306,500,225.149689
9494.305197,500,236.427055
8777.754266,500,247.921322
7585.107603,500,259.234109
9856.549264,500,270.677017
8831.687618,500,282.266574
12266.896043,500,293.495576
13109.835868,500,304.429947
11795.6034,500,315.552792
10033.860597,500,326.92919
13817.599452,500,338.350045
12600.549699,500,349.522514
10273.639337,500,360.663501
13929.20462,500,372.105241
12961.000439,500,383.119087
11533.859995,500,394.309225
12238.05704,500,405.402639
14152.71165,500,416.691169
12337.37956,500,428.36084
12138.165912,500,439.51236
14097.39919,500,450.731401
13746.130013,500,461.737087
13275.010872,500,472.708206
13052.703194,500,484.09402
12344.649799,500,495.399276
13052.093687,500,506.646015
12375.17865,500,518.248779
14677.121393,500,529.566399
13108.596365,500,541.06268
14964.657525,500,552.494973
14237.196086,500,563.925127
15413.863234,500,575.31268
13936.855853,500,586.535508
12768.223483,500,597.724828
14708.156843,500,609.228708
13796.796679,500,620.328969
15917.791478,500,631.499191
15961.359136,500,642.551235
13684.706547,500,653.723851
17444.440073,500,664.961719
12968.006463,500,675.986496
16375.104925,500,687.404646
16299.348034,500,698.577309
13042.713534,500,709.583204
14152.067094,500,720.836554
14549.743268,500,731.774775
15682.451701,500,742.968599
12603.666177,500,754.32877
17115.868764,500,765.417562
16970.598316,500,776.866209
14395.999651,500,787.960355
18559.880016,500,799.171771
15528.446648,500,810.587898
13840.9393,500,821.900465
13510.199775,500,833.077418
13441.416944,500,844.301517
13366.097768,500,855.564274
16251.150791,500,866.901887
15406.920062,500,877.925169
13191.899933,500,889.057705
14512.214803,500,900.301947
14178.520568,500,911.431369
13211.502112,500,923.008043
15019.406369,500,934.00404
15676.864584,500,945.135279
14937.290732,500,956.467972
12802.182235,500,967.89553
14500.188817,500,979.392563
14250.692704,500,990.606598
12747.309736,500,1002.034184
16430.926644,500,1013.57386
13471.994581,500,1024.838704
14637.03567,500,1035.911113
12506.414682,500,1047.246067
14520.694803,500,1058.379169
16974.509393,500,1069.700281
11837.320606,500,1081.00346
14282.510961,500,1092.510418
13651.638579,500,1104.030886
16357.709286,500,1115.184843
12450.878281,500,1126.318584
15302.101152,500,1137.731661
12455.768241,500,1148.708691
13432.55716,500,1160.280404
11748.0293,500,1171.479271
12967.818978,500,1182.697553
15014.921076,500,1194.061649
14167.671552,500,1205.254917
14562.704676,500,1216.447235
13969.000637,500,1227.780782
15986.830773,500,1238.791106
13594.733075,500,1250.05695
15570.379134,500,1261.091755
12438.951304,500,1272.235877
14499.392334,500,1283.61125
13868.999327,500,1294.653071
12263.154835,500,1306.048746
15325.270372,500,1317.35641
15771.754564,500,1328.635489
13102.589806,500,1339.939364
14124.826638,500,1350.992116
12438.461148,500,1362.079772
11008.897644,500,1373.50217
14495.763861,500,1384.46596
15182.84802,500,1395.752293
