#{"t_start": 1586001420.406925, "env_id": "my_panda_free_space_traj"}
r,l,t
191.862467,500,14.332485
303.100459,500,25.227103
486.470248,500,35.772169
1557.378842,500,46.430512
3060.920846,500,57.578713
4004.595618,500,68.473445
4131.915663,500,79.437088
3802.65782,500,90.431352
4328.596915,500,101.425894
4365.170869,500,112.593596
3898.271444,500,123.480003
4513.225656,500,134.578856
5207.148602,500,145.802058
4050.983544,500,156.883696
4615.389472,500,168.242048
4662.808538,500,179.553806
5657.043374,500,190.931495
6425.325473,500,202.435524
6686.679391,500,213.723212
7074.228753,500,225.030805
7644.118297,500,236.490579
8466.349182,500,247.787837
8725.498986,500,259.315408
7445.468814,500,270.750656
9891.653906,500,282.153404
9359.080832,500,293.563453
14092.494742,500,304.495976
11492.753232,500,315.633655
9332.733552,500,327.018996
12945.412595,500,338.223316
12857.110551,500,349.600002
12631.35785,500,360.735189
11888.452484,500,371.982401
10475.959472,500,383.206459
13269.95263,500,394.188201
13150.957618,500,405.47806
12011.757556,500,416.783022
14373.52165,500,428.227371
13019.508935,500,439.597619
15650.320319,500,450.604389
13754.110182,500,461.591785
14642.867528,500,472.785611
10969.034974,500,483.968522
13005.66817,500,495.487216
13485.812002,500,506.726923
12284.833433,500,518.120861
15211.945529,500,529.665018
13273.060241,500,540.939762
16772.074503,500,552.581228
15794.438518,500,564.013475
12185.526716,500,575.176286
14234.947937,500,586.613764
13908.403622,500,597.807711
15257.566521,500,609.111516
13916.988008,500,620.42203
13965.409715,500,631.374112
14884.678567,500,642.645938
14443.700357,500,653.79775
13260.596492,500,664.829845
13630.203424,500,676.061504
13822.714241,500,687.494319
15478.258787,500,698.661815
13212.956826,500,709.67157
14240.2408,500,720.712915
12116.006308,500,731.864277
15798.445518,500,743.056962
15340.439226,500,754.19322
13833.027543,500,765.50395
14912.686486,500,776.748008
16142.508411,500,788.061716
14541.19471,500,799.233242
14001.400332,500,810.460947
15934.078879,500,821.980984
15798.285998,500,833.17005
15618.156682,500,844.380132
13517.016281,500,855.624961
15205.016794,500,866.774097
16129.698881,500,878.004132
14840.753292,500,889.133131
13404.980367,500,900.164634
15985.564336,500,911.505806
13666.419738,500,922.865261
15279.835332,500,934.085456
16543.247383,500,945.202317
14835.720921,500,956.333454
12496.86202,500,967.978977
17630.437474,500,979.262782
15549.070225,500,990.467981
14388.215443,500,1002.129838
14843.144666,500,1013.455928
15166.898959,500,1024.932712
16585.889916,500,1035.989206
15024.375121,500,1047.117049
14424.764366,500,1058.470798
14073.101899,500,1069.571688
13454.703773,500,1081.113846
13446.333466,500,1092.606043
14316.906107,500,1103.887247
15123.281094,500,1115.297868
14598.599344,500,1126.402284
13024.40532,500,1137.594898
12961.997892,500,1148.785863
13679.741617,500,1160.144286
12865.51755,500,1171.589971
13799.73551,500,1182.769936
14536.088931,500,1193.92204
13365.424172,500,1205.336734
13753.540257,500,1216.528316
14514.103243,500,1227.877911
14579.402946,500,1238.869385
14109.802514,500,1249.9094
14766.153118,500,1261.170373
14248.857651,500,1272.301022
11523.560388,500,1283.478443
13764.939728,500,1294.729517
14644.020353,500,1305.901863
13692.155463,500,1317.446332
13722.445551,500,1328.693079
13628.903934,500,1339.798624
14474.294008,500,1351.069677
14443.328952,500,1362.16032
12285.661944,500,1373.576559
15141.020609,500,1384.525875
15451.889556,500,1395.604088
