#{"t_start": 1585085613.4613755, "env_id": "my_panda_free_space_traj"}
r,l,t
121.061832,500,16.88244
172.180214,500,27.138899
153.478593,500,37.398648
328.776556,500,47.885277
230.053786,500,58.641573
214.437309,500,69.158746
178.362922,500,79.603478
267.198188,500,89.819268
353.047701,500,99.88972
481.135591,500,109.707645
818.669294,500,119.381708
925.856296,500,129.153508
938.414685,500,138.733675
1097.254348,500,148.371793
749.594975,500,158.31444
1442.628134,500,168.082369
1693.670248,500,177.875113
1293.69084,500,187.923219
1611.280704,500,198.026583
2162.927407,500,208.233531
4284.504438,500,218.756548
4120.187183,500,229.383486
4920.385659,500,239.950011
4336.608506,500,250.539988
4851.650358,500,261.367427
4218.492959,500,272.131804
5422.354658,500,282.892149
5383.098852,500,293.624804
6079.603431,500,304.468146
6241.744488,500,315.088456
6833.090229,500,325.705469
7034.299096,500,336.442364
6667.392107,500,346.987719
6698.131741,500,357.531811
8552.866796,500,368.314327
6912.019292,500,378.982213
6786.121245,500,389.526396
6770.875575,500,400.287506
7299.882587,500,410.877649
7770.479316,500,421.480684
8123.071272,500,432.204647
8510.648618,500,443.004303
7849.546109,500,453.60358
7705.914178,500,464.199598
6817.463453,500,475.062122
7064.799831,500,485.75164
9124.044482,500,496.323906
6163.123621,500,507.099947
7575.556844,500,517.705401
7747.070613,500,528.303209
6982.228491,500,538.856173
6730.66999,500,549.72884
6807.985598,500,560.290153
8427.313197,500,570.860194
7052.693769,500,581.894766
8128.857514,500,592.751456
8251.611592,500,603.578441
8088.73682,500,614.30038
8166.299382,500,625.259857
8601.866489,500,636.085749
9108.859068,500,646.89193
8471.325472,500,657.724515
8564.173979,500,668.340458
8286.879186,500,678.883514
7655.507005,500,689.665501
7164.763626,500,700.233675
7048.857901,500,710.846448
8553.862294,500,721.608522
6473.125717,500,732.152623
8494.369272,500,742.755438
8022.980904,500,753.307107
6971.464458,500,764.082438
7576.066953,500,774.589932
9000.590051,500,785.219664
8047.484296,500,796.054537
8438.664272,500,806.631466
9030.17499,500,817.235841
7261.777423,500,828.076622
8393.731274,500,838.709595
7426.830414,500,849.234814
8814.556556,500,859.914395
7027.198027,500,870.756527
7771.660985,500,881.348455
7517.328789,500,891.898195
7844.337043,500,902.686901
7470.1225,500,913.311267
8159.699931,500,923.850051
8643.754768,500,934.421452
9782.46104,500,945.210353
7272.432214,500,955.808947
9869.683081,500,966.389282
9467.020548,500,977.220981
8531.095496,500,987.931905
8186.646992,500,998.52758
7640.577994,500,1009.359934
8433.311068,500,1020.007606
8958.457212,500,1030.836535
9216.343506,500,1041.63601
8374.664608,500,1052.220464
8956.701529,500,1062.765431
7920.911755,500,1073.380126
9226.786723,500,1084.143176
8567.41881,500,1094.691518
8875.025631,500,1105.332989
8990.890289,500,1116.279831
9364.080205,500,1126.993382
8503.314366,500,1137.712621
9188.195667,500,1148.589036
8102.619005,500,1159.272524
9564.552124,500,1170.032048
9636.27371,500,1180.778681
8375.692622,500,1191.614579
9994.870668,500,1202.254826
10249.393131,500,1212.86992
7880.334388,500,1223.861139
7907.242784,500,1234.591196
9424.507867,500,1245.268126
9093.84857,500,1256.001741
9273.87817,500,1266.881523
9581.320484,500,1277.53673
11335.545714,500,1288.271172
10417.977621,500,1299.227719
8722.142785,500,1309.871069
10416.088595,500,1320.503968
