#{"t_start": 1585085615.163547, "env_id": "my_panda_free_space_traj"}
r,l,t
235.834405,500,16.883125
163.927101,500,27.114821
176.283407,500,37.425855
166.322731,500,47.921965
240.005163,500,58.666633
290.805247,500,69.212404
263.20689,500,79.603658
278.938688,500,89.83174
285.035292,500,99.933045
970.044468,500,109.718393
1120.528827,500,119.602154
962.62578,500,129.159583
1245.478997,500,138.760788
1218.107962,500,148.631528
1459.932928,500,158.358402
1267.620089,500,168.061198
1345.20274,500,177.851922
1489.146252,500,187.916621
2083.977969,500,198.02248
2836.701692,500,208.241345
3779.38925,500,218.747956
4850.444024,500,229.365102
4978.083089,500,239.93513
3806.982435,500,250.750885
4708.835831,500,261.388815
4732.950442,500,272.119037
5896.077982,500,282.858109
4732.097835,500,293.813105
6611.244977,500,304.459895
7069.347406,500,315.108774
6555.908956,500,325.90633
7435.581776,500,336.435436
7595.567908,500,346.969705
7260.582725,500,357.535469
7852.965861,500,368.349688
6002.559442,500,378.995473
8215.832414,500,389.534166
6757.444896,500,400.289216
8716.617091,500,410.875729
7864.631544,500,421.514286
7713.315606,500,432.396717
8258.664053,500,442.986501
6566.735419,500,453.609566
7465.0111,500,464.440254
8824.278974,500,475.106842
7703.275848,500,485.756754
8317.481089,500,496.302659
6691.728927,500,507.0735
8213.239961,500,517.673265
8369.077822,500,528.282879
7121.922182,500,538.835909
6567.931867,500,549.713517
6751.507349,500,560.284265
7567.190027,500,571.104535
6822.997507,500,581.96398
8735.128197,500,592.778558
7537.415989,500,603.597946
7979.341615,500,614.520963
8393.140845,500,625.343336
8251.467929,500,636.143451
8107.026005,500,647.126961
7764.52496,500,657.717629
8577.880192,500,668.319457
7384.224254,500,678.879774
8620.934051,500,689.680103
7489.516682,500,700.247307
8490.513785,500,710.82337
7007.649611,500,721.585773
9165.757733,500,732.14261
8601.252588,500,742.743891
8341.202368,500,753.483232
8863.520726,500,764.052764
8908.207207,500,774.579661
7686.556295,500,785.415322
11207.647668,500,796.039618
8147.743606,500,806.59092
9251.373564,500,817.208679
8506.981016,500,828.071658
8109.352155,500,838.715015
7639.24486,500,849.287934
8511.388972,500,859.900782
8884.870721,500,870.708927
7638.657357,500,881.305563
8073.985156,500,892.099266
8140.36866,500,902.715943
7732.786762,500,913.298203
8007.672177,500,923.828324
7838.11914,500,934.624083
7992.152942,500,945.19068
8648.488381,500,955.831983
8794.28479,500,966.602453
8334.137152,500,977.207096
8240.061531,500,987.887264
8126.407958,500,998.503697
7915.401544,500,1009.381874
8050.165993,500,1020.019472
7913.457452,500,1030.829053
7533.871041,500,1041.618838
7824.092947,500,1052.202011
7081.335471,500,1062.785369
7854.751315,500,1073.574337
8632.570134,500,1084.143416
7932.95437,500,1094.70204
8526.409111,500,1105.571077
7247.477583,500,1116.314546
9042.522988,500,1126.975157
9005.592696,500,1137.695787
8921.02766,500,1148.590171
8568.946936,500,1159.284735
8184.059284,500,1170.058991
10003.780581,500,1180.747294
7404.279121,500,1191.590621
9655.177246,500,1202.249213
8955.995603,500,1213.120497
7602.579309,500,1223.902725
9298.9953,500,1234.605106
9481.778185,500,1245.265267
9030.919532,500,1256.2203
8901.185377,500,1266.919213
7995.081005,500,1277.613709
8497.14251,500,1288.521823
8614.800839,500,1299.227971
9314.634606,500,1309.860361
9582.047553,500,1320.505087
