#{"t_start": 1585085616.0563142, "env_id": "my_panda_free_space_traj"}
r,l,t
144.814611,500,16.725571
216.045132,500,26.962513
178.04763,500,37.498711
104.14347,500,47.973718
365.132043,500,58.528885
313.955904,500,69.278355
207.247262,500,79.648244
301.36195,500,89.686738
521.225695,500,99.788436
402.035083,500,109.776162
825.680324,500,119.4455
988.09239,500,129.234753
1293.830398,500,138.824069
943.592245,500,148.484418
1290.317299,500,158.213641
1326.061178,500,168.122925
1176.145198,500,177.901397
1388.724706,500,187.767557
2366.684004,500,198.090378
2124.53442,500,208.302054
3649.95744,500,218.784578
4177.11319,500,229.214416
4432.486607,500,239.987686
5525.326496,500,250.589853
3874.780191,500,261.237875
4026.602547,500,272.178979
6197.404086,500,282.900623
5182.5115,500,293.650734
6481.803454,500,304.525614
6790.460455,500,315.166856
6421.73343,500,325.747807
6951.088952,500,336.283638
6473.499178,500,347.044923
7260.574352,500,357.580404
6550.928809,500,368.198725
6896.869284,500,379.062904
6997.609629,500,389.596847
6893.569154,500,400.13337
7569.134829,500,410.715232
7779.702126,500,421.574914
7156.080702,500,432.23399
7379.087616,500,443.051353
6345.432756,500,453.679326
7055.761454,500,464.287347
7641.660989,500,474.952548
8503.006098,500,485.803091
7382.624008,500,496.340319
8672.706728,500,506.914271
8019.250678,500,517.729166
5812.540759,500,528.335325
8192.901572,500,538.883995
6393.353241,500,549.566701
9553.872474,500,560.345564
6854.555779,500,570.940581
10098.922726,500,581.827086
7635.921614,500,592.85186
6492.24849,500,603.667228
8475.508862,500,614.370381
7324.536973,500,625.439083
8520.875104,500,636.214458
6772.848389,500,646.961403
7995.44355,500,657.563439
9000.3218,500,668.37781
7815.907183,500,678.945493
7597.46387,500,689.51701
7851.780225,500,700.320739
7086.894238,500,710.865023
6724.860364,500,721.412978
8483.657406,500,731.974769
8929.205268,500,742.805812
6488.37826,500,753.318274
7794.856922,500,764.118286
9263.712016,500,774.644366
7445.103586,500,785.248321
7466.057898,500,795.870635
9617.684083,500,806.642701
7390.799802,500,817.263588
7602.630385,500,827.913819
7750.470739,500,838.775727
8285.977308,500,849.335736
9283.124648,500,859.928654
8795.616602,500,870.537009
8751.099611,500,881.363209
7874.441563,500,891.930442
8333.404496,500,902.553068
8416.013837,500,913.361764
8351.972804,500,923.886285
9119.770576,500,934.460108
8752.683733,500,945.260295
8377.395062,500,955.899722
8778.134851,500,966.43586
7059.38429,500,977.032152
8328.731755,500,987.923515
10088.847013,500,998.543153
7989.597294,500,1009.221137
8215.622843,500,1020.077787
8889.407789,500,1030.8557
9014.970614,500,1041.444345
8520.841321,500,1052.028684
9935.419126,500,1062.840827
10431.448125,500,1073.422727
9303.005373,500,1084.233598
8341.206628,500,1094.779783
10578.922062,500,1105.421492
9182.184339,500,1116.164376
9191.167536,500,1127.04096
6910.057646,500,1137.757639
8130.440739,500,1148.440273
10071.684811,500,1159.360758
9189.534584,500,1170.116484
8581.84503,500,1180.787968
8261.949749,500,1191.423401
10180.357684,500,1202.317488
7924.858705,500,1212.962735
9465.351387,500,1223.754503
9155.399975,500,1234.673262
8595.031835,500,1245.330108
9841.090558,500,1256.064651
9129.383661,500,1267.001209
8283.585514,500,1277.687748
10305.759713,500,1288.367442
8428.027615,500,1299.061868
9336.917027,500,1309.935642
9754.029258,500,1320.569203
