#{"t_start": 1586307966.0778465, "env_id": "my_panda_free_space_traj"}
r,l,t
189.967194,500,14.983482
185.851307,500,25.921721
466.46404,500,36.868878
693.386115,500,47.826647
1137.670605,500,58.572768
1704.915628,500,69.840404
3206.41913,500,81.209024
3665.2941,500,92.673947
2915.338083,500,104.270437
4161.73023,500,115.601455
4065.456966,500,126.914013
3742.181816,500,138.491076
4830.486099,500,149.910114
5251.204816,500,161.86674
5713.428769,500,173.52983
7584.383689,500,185.376128
11300.311097,500,197.190831
10302.206379,500,208.387963
10710.926755,500,219.427957
11444.040379,500,230.583342
13649.432807,500,241.580996
11678.187616,500,252.802028
15759.092888,500,263.631398
11351.53838,500,274.597501
14118.007256,500,285.862599
14190.521579,500,296.890672
17085.462065,500,307.683286
18553.090135,500,318.688875
16920.521197,500,329.601403
18440.532397,500,340.773154
18818.768658,500,351.673242
13995.209144,500,362.815896
10401.227337,500,374.841172
14159.88241,500,386.441683
14629.058603,500,398.09759
19140.199855,500,409.221558
16953.252265,500,420.496158
14431.959132,500,431.977534
19209.206334,500,443.004416
17625.964407,500,454.345387
23059.12021,500,465.532564
20712.920061,500,476.420319
21856.871784,500,487.664614
24375.468985,500,498.799965
23591.931654,500,509.914276
22392.461991,500,521.342332
11831.22808,500,532.822438
24819.413428,500,544.019306
25839.145348,500,555.368638
