#{"t_start": 1586307965.209688, "env_id": "my_panda_free_space_traj"}
r,l,t
136.918595,500,14.920647
199.084006,500,25.863491
354.244769,500,37.005499
795.898933,500,47.737296
966.678859,500,58.708039
2027.813294,500,69.776636
2226.791583,500,81.14943
3884.408768,500,92.81279
3728.647545,500,104.214317
3884.786748,500,115.53071
3208.357705,500,127.057749
5549.709071,500,138.435879
5241.922685,500,150.051474
6119.141012,500,161.786597
6684.993278,500,173.44343
7624.643921,500,185.506689
8164.647172,500,197.095738
13143.820602,500,208.299802
11619.572765,500,219.548892
11681.718777,500,230.472508
11503.678957,500,241.691252
12439.039661,500,252.701279
17581.950662,500,263.529376
17076.597691,500,274.712241
14032.620741,500,285.736595
17478.50034,500,296.979027
16623.126408,500,307.797571
16870.831086,500,318.586793
16207.901436,500,329.706382
16971.107727,500,340.67457
18898.722855,500,351.594411
18440.67895,500,362.94951
10673.42427,500,374.756881
15636.87547,500,386.572515
14471.087271,500,398.013087
20110.935242,500,409.154989
16205.60585,500,420.623408
17347.96168,500,431.884791
20015.307246,500,443.129317
19324.633018,500,454.261451
19143.215774,500,465.444309
22282.991973,500,476.540708
21672.730612,500,487.586751
18329.37035,500,498.704983
23938.099244,500,510.052581
15663.422178,500,521.273982
14978.668435,500,532.914665
25399.480104,500,543.93867
17440.819219,500,555.266909
