#{"t_start": 1586307966.9655104, "env_id": "my_panda_free_space_traj"}
r,l,t
216.768791,500,14.828391
246.390755,500,25.972849
662.100937,500,36.902927
863.266604,500,47.671351
1443.009031,500,58.620148
1554.768937,500,69.675176
3028.068541,500,81.046582
3820.591039,500,92.717281
3916.012521,500,104.107702
4952.840634,500,115.642624
4517.743539,500,126.943549
4923.740316,500,138.332209
5306.385124,500,149.959279
5837.232909,500,161.715859
6973.022188,500,173.630438
6077.003307,500,185.440025
8990.002201,500,197.045414
9070.550598,500,208.468421
12537.983061,500,219.48344
11154.904962,500,230.437197
13580.343614,500,241.655045
11657.649761,500,252.674363
15034.070888,500,263.706875
14272.229264,500,274.667258
16226.022778,500,285.728622
14839.653961,500,296.972956
18212.466639,500,307.740586
16759.034465,500,318.776956
16123.038717,500,329.715191
18685.365054,500,340.632279
17913.702852,500,351.741227
18575.949359,500,362.868479
12070.714951,500,374.680762
14647.496817,500,386.494752
14053.883814,500,397.951936
15955.733073,500,409.280287
15872.503762,500,420.541132
15208.742926,500,431.828731
16004.530407,500,443.06688
19272.662054,500,454.197538
16398.980101,500,465.379797
23536.819275,500,476.469557
21238.585575,500,487.509078
19060.837836,500,498.859177
18358.212761,500,509.959412
17452.176485,500,521.183887
22481.079045,500,532.891739
17407.601672,500,543.876875
14503.539206,500,555.455492
