#{"t_start": 1586307964.3613648, "env_id": "my_panda_free_space_traj"}
r,l,t
245.071625,500,14.836092
244.273327,500,25.975283
445.042984,500,36.905519
826.815081,500,47.84644
1284.639072,500,58.569609
2046.782934,500,69.663447
2040.777918,500,81.267043
1922.927047,500,92.721413
4288.626287,500,104.113928
3447.914684,500,115.641735
4874.973372,500,126.951528
3665.155282,500,138.557676
5029.620703,500,149.953877
4389.850879,500,161.683546
6411.726961,500,173.548342
7910.463823,500,185.401483
10311.179465,500,196.99811
11211.371064,500,208.403676
11405.133227,500,219.450201
10356.352506,500,230.571532
13353.512264,500,241.541887
12582.49781,500,252.58327
15016.039413,500,263.636551
16597.963694,500,274.591037
15086.592781,500,285.831603
15654.700863,500,296.843973
16735.525061,500,307.663455
17040.994897,500,318.676714
18377.677389,500,329.551111
17476.430362,500,340.564874
21196.085218,500,351.698726
12504.153783,500,362.837885
12137.464896,500,374.864962
13166.551661,500,386.446314
17047.109719,500,397.856873
18051.196463,500,409.256503
18251.840545,500,420.517764
14846.020642,500,431.987582
15974.372037,500,442.997788
18397.419016,500,454.128544
14913.224639,500,465.54251
22439.61091,500,476.423851
20091.483661,500,487.480731
22444.999963,500,498.81587
20977.267995,500,509.908796
15694.570976,500,521.380756
23829.164938,500,532.797348
22291.622139,500,543.834749
27526.132732,500,555.38415
