#{"env_id": "my_panda_free_space_traj", "t_start": 1586326592.2464802}
r,l,t
178.292943,500,14.64551
247.615922,500,25.359684
803.863357,500,35.63368
1877.619625,500,46.443049
4740.11563,500,57.753366
3146.755886,500,69.095485
3021.356601,500,80.1733
3841.640471,500,91.495013
3499.125374,500,102.610994
3318.477112,500,113.928732
4637.553773,500,124.815095
4606.722125,500,135.705456
4988.557223,500,146.937333
3739.234355,500,157.954429
4694.220078,500,169.351089
4153.568238,500,180.463311
3949.594299,500,191.453791
4447.180243,500,202.634912
5711.400585,500,213.544406
4631.617699,500,224.638602
6881.214202,500,235.980417
7267.353888,500,247.234583
8261.347384,500,258.518833
9039.882173,500,269.635364
8560.752046,500,280.918278
10473.988368,500,292.070883
9200.336867,500,303.001481
11292.530108,500,314.100257
10886.799707,500,324.934177
11848.175719,500,335.735611
12892.34239,500,346.983573
14427.466744,500,357.880896
16485.645991,500,368.933411
11288.632465,500,380.269069
15280.824131,500,391.241818
15870.178436,500,402.355856
15262.129254,500,413.357884
13703.172997,500,424.323163
16239.721528,500,435.422158
18033.025228,500,446.377794
18246.773793,500,457.399444
19154.225419,500,468.492757
14732.951796,500,479.573283
16347.615639,500,490.802392
18950.441843,500,501.820847
18325.318671,500,512.760715
19090.899081,500,524.061291
15334.100749,500,535.410891
15256.936666,500,546.826819
