#{"env_id": "my_panda_free_space_traj", "t_start": 1586326589.6867762}
r,l,t
222.090548,500,14.612343
341.188062,500,25.31303
830.659633,500,35.601565
2260.218865,500,46.574518
3435.974403,500,57.647381
3110.333018,500,69.015417
4444.24323,500,80.278012
4307.717589,500,91.418421
3607.984491,500,102.509862
1632.329513,500,113.824687
4229.748569,500,124.712627
3912.015293,500,135.831205
3308.008464,500,146.85034
4745.648928,500,157.851665
4542.430259,500,169.237355
4330.48459,500,180.387318
4240.042497,500,191.382257
3983.391286,500,202.55995
5421.512446,500,213.490823
5488.638025,500,224.777416
7507.49881,500,235.916795
6295.25181,500,247.179734
7324.039943,500,258.439475
8231.75654,500,269.502431
9624.782969,500,280.967877
10753.875014,500,291.976488
10194.368331,500,302.929337
13033.21962,500,314.018249
12803.444351,500,324.891152
11638.422934,500,335.66457
14633.252071,500,346.913287
14393.58401,500,357.828814
15786.078254,500,369.035585
15714.753809,500,380.185793
17019.923605,500,391.188006
13406.010764,500,402.326577
15741.457825,500,413.315948
17013.950364,500,424.493491
15891.31742,500,435.349189
16337.323453,500,446.323174
19953.031974,500,457.563201
22203.799143,500,468.433749
21244.54231,500,479.504029
18977.882635,500,490.695764
15043.238576,500,501.721075
17932.243896,500,512.913742
14266.927933,500,523.992051
15285.694846,500,535.364813
17214.996362,500,546.741251
