#{"env_id": "my_panda_free_space_traj", "t_start": 1586326590.536632}
r,l,t
172.148066,500,14.689382
325.139021,500,25.198579
733.388024,500,35.696939
1865.318992,500,46.460954
3248.899537,500,57.775951
3685.80117,500,69.129997
3531.382957,500,80.183903
5473.510133,500,91.535932
4165.686681,500,102.624506
3881.397319,500,113.717772
4705.63283,500,124.851049
3506.580495,500,135.715724
5184.236008,500,146.951314
3677.080125,500,157.967237
3477.858475,500,169.138104
4172.096584,500,180.497732
4435.41795,500,191.474511
4489.769882,500,202.467839
4545.971378,500,213.604307
5507.306907,500,224.67077
6538.88516,500,236.025317
6553.599622,500,247.275684
8010.657799,500,258.329708
8227.856427,500,269.635432
10601.792104,500,280.923488
9711.759157,500,292.110398
8910.087634,500,303.048289
10809.365289,500,313.92286
12590.748022,500,324.986337
12467.544,500,335.759058
12123.376288,500,346.801425
15859.174944,500,357.914898
14282.776621,500,368.92762
15244.68909,500,380.288711
17928.817893,500,391.28321
15129.012337,500,402.21558
15915.262085,500,413.429157
17698.689983,500,424.375051
17400.546176,500,435.469917
19637.945089,500,446.427369
20164.607062,500,457.447597
20021.642304,500,468.526669
20348.62358,500,479.593444
18219.250126,500,490.576187
18897.833297,500,501.857013
16599.942291,500,512.800406
15234.129573,500,524.09575
15027.058523,500,535.448419
18453.269721,500,546.625051
