#{"env_id": "my_panda_free_space_traj", "t_start": 1586326591.3835745}
r,l,t
161.395732,500,14.775608
355.600946,500,25.287382
501.960346,500,35.577149
1988.160385,500,46.57371
3566.866395,500,57.664384
3864.51768,500,69.227447
4391.100346,500,80.301625
4853.404163,500,91.422803
4425.209478,500,102.730557
2757.320401,500,113.833818
5621.375326,500,124.744294
3784.645134,500,135.823634
5149.969913,500,146.841268
3415.578476,500,158.077315
4094.272683,500,169.256261
5119.244752,500,180.381114
3665.231797,500,191.577143
4514.760446,500,202.558002
5782.982483,500,213.488666
5952.709596,500,224.77272
6208.167384,500,235.910433
6244.892687,500,247.367714
7555.691745,500,258.429152
8575.351365,500,269.540268
9384.426272,500,281.03603
11276.384099,500,291.999593
10141.261114,500,302.940761
10433.549997,500,314.018536
10347.611653,500,324.869693
14858.676636,500,335.862104
13965.886669,500,346.897776
15501.425861,500,357.804819
14836.043651,500,369.047038
12888.99619,500,380.181466
16551.965027,500,391.376387
15668.109682,500,402.29318
16470.875817,500,413.306547
17438.643185,500,424.464143
14408.523303,500,435.345654
15695.001149,500,446.512951
14305.122871,500,457.5336
19072.694922,500,468.416013
16958.60924,500,479.693612
19129.265424,500,490.706169
14999.021171,500,501.736486
21456.25763,500,512.900656
19643.729158,500,523.979725
13878.346392,500,535.549484
15991.344048,500,546.735676
