#{"env_id": "my_panda_free_space_traj", "t_start": 1584945469.816473}
r,l,t
251.511749,500,16.086197
283.170182,500,26.085973
306.402722,500,35.803876
243.151451,500,45.529849
295.827064,500,55.25244
358.844029,500,64.810403
879.42904,500,74.319211
1065.477975,500,83.87485
1164.862985,500,93.141685
1343.655753,500,102.21748
1590.021043,500,111.301454
1724.369865,500,120.652963
1670.257148,500,129.786448
1748.961996,500,139.157547
1573.657201,500,148.565635
1840.026613,500,157.830551
1475.585641,500,167.160458
1989.807886,500,176.802901
2022.690969,500,186.386509
2074.807943,500,196.003538
2746.944119,500,205.827861
2586.692302,500,215.827136
2906.764764,500,225.738625
3364.70214,500,235.86066
3631.086558,500,246.154398
4560.430414,500,256.726527
4438.86767,500,267.110237
3548.786338,500,277.579344
5554.263891,500,288.252507
5298.163464,500,298.930961
4422.570186,500,309.488299
6078.010925,500,320.14285
5995.248719,500,330.82024
4942.372383,500,341.407135
5634.161201,500,352.367086
6164.917642,500,363.057534
7719.164215,500,373.732839
6569.030115,500,384.626847
6546.869048,500,395.515706
6904.62662,500,406.161751
6667.218,500,417.020858
7340.534057,500,427.951211
5943.14526,500,438.638438
7894.303808,500,449.272769
8401.998599,500,460.22031
8350.372223,500,470.853091
9579.208551,500,481.672183
9049.131787,500,492.566797
6992.96138,500,503.224106
9427.032609,500,513.943101
8260.419373,500,524.809021
10935.02987,500,535.822203
10203.613033,500,546.604612
9557.503199,500,557.415343
9320.762513,500,568.44432
9925.059812,500,579.104891
13943.346286,500,589.941293
13207.53732,500,600.692008
15979.657091,500,611.629596
16892.229042,500,622.239721
17015.239629,500,633.066343
18095.014089,500,643.848626
21061.202165,500,654.690225
18311.385342,500,665.348259
22864.200037,500,676.334773
22114.307685,500,687.0354
23789.054086,500,697.682058
20705.517879,500,708.465087
24049.411478,500,719.192718
24698.791597,500,729.816365
22987.385521,500,740.452169
23180.303787,500,751.091333
24334.191852,500,761.696148
25043.909553,500,772.186615
29223.13412,500,782.826072
26098.291547,500,793.153266
28821.024047,500,803.614177
31737.908751,500,814.133155
31697.534486,500,824.547256
31036.736302,500,834.882575
34156.44654,500,845.051095
32334.330553,500,855.507806
31793.215026,500,865.75592
33942.432707,500,875.792058
30799.011291,500,886.301351
30384.219308,500,896.409574
30803.37839,500,906.488718
33472.01802,500,916.622691
34699.388194,500,926.854255
38799.489376,500,936.883832
35552.377372,500,946.916932
33573.052672,500,957.232806
35860.003295,500,967.23696
36819.407943,500,977.143239
36720.450737,500,987.50982
36307.496086,500,997.591495
38074.409485,500,1007.546565
40946.608987,500,1017.732283
35066.245278,500,1027.708536
34831.492063,500,1037.814753
37976.997104,500,1047.893898
38886.29948,500,1058.188202
42096.030958,500,1068.13799
39210.190345,500,1078.121412
39082.942798,500,1088.278918
42683.176296,500,1098.225735
41835.674358,500,1108.112956
43765.155456,500,1118.383927
41712.856639,500,1128.359677
41436.988005,500,1138.232171
37994.44048,500,1148.230991
38746.572008,500,1158.31
34997.272711,500,1168.246439
34501.022355,500,1178.217617
45967.572642,500,1188.414829
40015.507536,500,1198.543614
39855.155465,500,1208.586159
42839.387339,500,1218.568573
44506.654053,500,1228.676367
44674.866994,500,1238.658684
43446.361392,500,1248.53045
46577.352088,500,1258.469064
45077.961068,500,1268.298869
45930.123281,500,1278.38441
