#{"env_id": "my_panda_free_space_traj", "t_start": 1584945471.4441156}
r,l,t
313.457349,500,16.205046
387.617134,500,26.118953
391.949765,500,35.823802
404.521742,500,45.519294
315.640504,500,55.271372
337.004485,500,64.852164
843.252718,500,74.348125
873.202624,500,83.890863
1221.877645,500,93.136278
1564.399429,500,102.212729
1643.716089,500,111.51852
1754.716862,500,120.658306
1526.025935,500,129.778677
1624.655677,500,139.349201
1753.862622,500,148.560581
1903.824203,500,157.811051
1957.659186,500,167.14731
2198.132144,500,176.80655
2638.641472,500,186.392396
2370.507595,500,196.038279
2547.582712,500,205.8336
2508.325285,500,215.826744
2633.519643,500,225.733632
3130.322231,500,236.066003
4291.005139,500,246.157464
4249.084684,500,256.737481
4631.320352,500,267.112245
4851.375217,500,277.773654
4923.436625,500,288.250855
4399.99376,500,298.935237
5662.638312,500,309.682239
4482.169055,500,320.135465
5726.802223,500,330.823949
5708.300482,500,341.386803
6578.222565,500,352.351772
6721.191703,500,363.049211
5956.657686,500,373.709025
8146.763213,500,384.623193
6710.214987,500,395.508894
7384.678449,500,406.174508
7293.51461,500,417.206423
6198.084894,500,427.962918
6334.531095,500,438.622432
6947.777728,500,449.477998
7416.763428,500,460.257173
8403.630076,500,470.827227
7156.431281,500,481.663071
8379.954816,500,492.546331
7233.114458,500,503.206439
9848.241828,500,513.960782
7415.042394,500,524.783305
8656.553091,500,535.804782
9073.386144,500,546.618432
10171.930903,500,557.653808
9704.684843,500,568.464405
10940.74754,500,579.101428
9764.962121,500,589.929576
13542.453534,500,600.883532
16286.947021,500,611.621991
18710.851183,500,622.262651
14902.887982,500,633.315081
19096.42867,500,643.84331
18528.105786,500,654.663981
19429.220831,500,665.38074
20801.77481,500,676.320045
20213.939835,500,687.017991
23052.822617,500,697.660327
22634.774682,500,708.481601
26992.985499,500,719.197524
25157.09802,500,729.818413
25030.956562,500,740.651635
26573.669963,500,751.061878
25962.079767,500,761.67489
24493.72094,500,772.391022
28538.628176,500,782.804242
29474.750982,500,793.132318
30236.376966,500,803.602184
27903.637091,500,814.222749
35608.005246,500,824.600076
27557.340295,500,834.927579
30740.516072,500,845.059768
34062.491418,500,855.475189
33331.348576,500,865.76522
31103.372711,500,875.991916
30256.751961,500,886.282262
34647.706928,500,896.393314
28870.894996,500,906.468138
34804.13363,500,916.796186
35199.425259,500,926.810335
33286.006784,500,936.866781
33055.441164,500,947.107518
35125.534729,500,957.193588
35812.196846,500,967.192793
33734.936769,500,977.129653
38669.348221,500,987.494665
41732.644375,500,997.581931
36894.649944,500,1007.528525
35821.156343,500,1017.716518
37869.394323,500,1027.708718
37270.35906,500,1037.841272
41544.603389,500,1048.084621
39761.9359,500,1058.153938
39213.388551,500,1068.119996
41649.14095,500,1078.3341
35897.489868,500,1088.312197
41676.50898,500,1098.209799
42398.18103,500,1108.103076
41039.795976,500,1118.369982
42027.920503,500,1128.354409
37467.632478,500,1138.259867
42961.371217,500,1148.213337
37316.105872,500,1158.291384
35549.363931,500,1168.241795
35834.560973,500,1178.422171
43154.305347,500,1188.427742
44784.397869,500,1198.547594
42407.073528,500,1208.5707
43623.138047,500,1218.748865
47926.846771,500,1228.643181
46132.19054,500,1238.692837
42652.892874,500,1248.703921
44206.485533,500,1258.426507
46435.177978,500,1268.300487
45673.451576,500,1278.359104
