#{"env_id": "my_panda_free_space_traj", "t_start": 1584993686.1207128}
r,l,t
171.947503,500,16.876139
182.857236,500,26.879545
257.030836,500,36.910075
453.854014,500,46.765597
760.300193,500,56.59129
634.455996,500,65.982254
1151.860713,500,75.282146
950.44289,500,84.758471
385.917674,500,94.036512
1384.640289,500,103.324214
1168.862525,500,112.695201
1239.18949,500,121.819347
1525.462577,500,130.965286
1737.474417,500,140.380255
1506.222668,500,149.603683
1552.33801,500,158.766455
1762.186547,500,168.029868
2419.732961,500,177.473878
2203.513474,500,186.677946
2466.746698,500,195.895722
2980.945133,500,205.068847
2884.047692,500,214.358407
3480.809424,500,223.447217
2908.330837,500,232.785782
3346.832785,500,241.943892
3989.753437,500,251.053488
3734.298471,500,260.194024
4460.121075,500,269.546019
4627.385744,500,278.609718
4476.244884,500,287.695357
5178.295498,500,296.917503
4967.003182,500,305.967379
5265.855711,500,315.067752
5287.283095,500,324.145904
5397.848002,500,333.347529
5279.216615,500,342.340181
5533.8776,500,351.363415
5679.889539,500,360.640517
5659.897799,500,369.719498
5474.207353,500,378.749593
5570.664059,500,388.015928
5398.475923,500,397.067544
5579.990226,500,406.105551
5728.649931,500,415.369279
5763.495435,500,424.455864
5900.038401,500,433.465402
5540.675751,500,442.507908
5705.042878,500,451.788658
6040.942735,500,460.857345
5996.253627,500,469.954239
5526.331377,500,479.013791
5836.109402,500,488.284235
5804.395612,500,497.334614
5612.368161,500,506.585432
5575.776361,500,515.626436
5805.669011,500,524.642034
5666.078418,500,533.688423
5807.86625,500,542.967638
6042.52462,500,551.994785
5667.541366,500,561.076557
6040.280321,500,570.329276
5955.07179,500,579.344568
5969.514059,500,588.393138
5856.666647,500,597.447295
5975.817061,500,606.70231
6225.399133,500,615.730994
6198.421075,500,624.747985
6220.938891,500,634.006797
6062.398675,500,643.047823
6145.69144,500,652.052655
6040.296405,500,661.279782
6089.110315,500,670.291385
6126.788,500,679.388982
6141.282538,500,688.689889
6247.783021,500,697.717249
6227.156668,500,706.698252
6366.852732,500,715.73903
6199.763927,500,725.001382
6015.601676,500,734.065019
6107.086337,500,743.138893
6229.477041,500,752.195204
6057.842348,500,761.429743
6225.975576,500,770.428553
5833.980025,500,779.681942
6164.70186,500,788.801697
6194.419674,500,797.832794
6191.817715,500,806.862501
5970.827436,500,816.088538
6377.065016,500,825.090374
6328.963932,500,834.093505
6239.368156,500,843.322953
5984.474026,500,852.355255
6313.501602,500,861.34814
6282.292411,500,870.452407
6280.612274,500,879.738359
6127.931736,500,888.721635
6335.619894,500,897.740231
6381.523767,500,906.964342
6034.22193,500,915.940183
6387.301846,500,924.967659
6171.637356,500,934.185257
6275.556638,500,943.193882
6198.979383,500,952.243409
6172.368962,500,961.519647
6375.926798,500,970.514318
6140.92894,500,979.409983
6350.215885,500,988.353755
6392.413013,500,997.620776
6430.806133,500,1006.649208
6253.614772,500,1015.675978
6518.420684,500,1024.653914
6525.667468,500,1033.768378
6350.172727,500,1042.787206
6202.870175,500,1052.049881
6299.409963,500,1061.047548
6466.182164,500,1070.026748
6525.406137,500,1078.989399
6219.853005,500,1088.179544
6236.9399,500,1097.326102
6240.60363,500,1106.420469
6407.51691,500,1115.676732
6305.743126,500,1124.656767
6369.412557,500,1133.592981
6433.473159,500,1142.50517
