#{"env_id": "my_panda_free_space_traj", "t_start": 1584993687.0036507}
r,l,t
212.411581,500,16.726567
228.400012,500,26.732409
309.440011,500,36.976611
392.057021,500,46.831563
1047.440294,500,56.448389
837.876578,500,66.048027
1202.132453,500,75.336553
1432.52468,500,84.611165
334.375306,500,93.891063
645.08726,500,103.385785
1260.802581,500,112.554124
1301.450999,500,121.89478
1523.272181,500,131.050162
1448.760062,500,140.245023
1797.32159,500,149.461222
2051.143148,500,158.824739
2132.277428,500,168.08212
2087.491417,500,177.32669
1951.262363,500,186.747299
2386.40716,500,195.963077
2711.245435,500,205.118651
2873.071723,500,214.218295
3255.374553,500,223.510664
3384.090873,500,232.63404
3212.079479,500,241.797048
3500.80543,500,251.109021
4135.019086,500,260.249971
4705.145989,500,269.392009
4935.745821,500,278.685653
4532.390358,500,287.766184
4898.09448,500,296.770015
5607.130915,500,305.824035
5349.028079,500,315.133438
5506.985998,500,324.19575
5325.24882,500,333.199341
5207.468354,500,342.411132
5541.387153,500,351.436303
5744.031583,500,360.496452
5366.795704,500,369.565254
5312.530316,500,378.818919
5598.871461,500,387.862876
5626.524954,500,397.145551
5439.979689,500,406.171861
5512.913807,500,415.22085
5463.548843,500,424.323678
5702.398511,500,433.547439
5873.613983,500,442.577619
5445.675941,500,451.638428
5360.77537,500,460.939065
5970.286898,500,470.025807
5815.959635,500,479.055256
5596.334511,500,488.122094
5771.269035,500,497.390857
5482.537829,500,506.436641
5878.854304,500,515.47651
6098.288079,500,524.703583
5760.05938,500,533.738751
5879.934426,500,542.802313
5831.262057,500,552.068479
5720.871178,500,561.15035
5742.68829,500,570.181277
5886.162685,500,579.191154
5532.814506,500,588.439748
5989.743705,500,597.486585
6204.694887,500,606.556986
5875.291081,500,615.790508
5945.311859,500,624.801712
6010.449293,500,633.847607
5816.730696,500,642.887835
5797.910141,500,652.113897
6056.189232,500,661.121245
5938.661235,500,670.361548
6089.830865,500,679.470912
6038.004389,500,688.530346
6140.950629,500,697.558733
6117.22563,500,706.759943
6275.005789,500,715.785197
6029.605715,500,724.845435
6110.085562,500,734.133751
6220.946173,500,743.200284
6033.859432,500,752.244593
6151.696508,500,761.280144
6177.183961,500,770.488085
6268.127699,500,779.514903
6035.059685,500,788.65927
6243.007195,500,797.898154
5972.433093,500,806.91216
6306.894792,500,815.93262
6278.042875,500,825.17388
6181.243307,500,834.159008
5962.042202,500,843.158925
6266.488704,500,852.205853
6268.632342,500,861.401753
6099.240782,500,870.488814
6166.255106,500,879.590361
6332.471029,500,888.798156
6172.099844,500,897.790236
6368.343055,500,906.80926
6143.75874,500,915.780765
6263.028494,500,925.009806
6392.98695,500,934.029459
6159.542668,500,943.248136
6178.349693,500,952.285701
6367.921419,500,961.364161
6410.980988,500,970.371969
6402.406459,500,979.490833
6352.222155,500,988.405296
6291.640191,500,997.460025
6256.916898,500,1006.709137
6376.478736,500,1015.737566
6424.851037,500,1024.716268
6470.822751,500,1033.616484
6177.155448,500,1042.874072
6415.388894,500,1051.89479
6647.25338,500,1060.89092
6460.183934,500,1070.10519
6444.271514,500,1079.068643
6417.114971,500,1088.09253
6535.308899,500,1097.392638
6353.363815,500,1106.47921
6338.785517,500,1115.513308
6468.672895,500,1124.507895
6573.444467,500,1133.674565
6199.228751,500,1142.572782
