#{"t_start": 1584957975.5103607, "env_id": "my_panda_free_space_traj"}
r,l,t
298.148992,500,15.026967
242.33829,500,24.291784
274.920679,500,33.550061
210.691882,500,42.845321
311.922499,500,52.39109
325.806598,500,61.577707
325.811438,500,70.720715
443.096247,500,80.075276
824.358676,500,89.225087
1341.705494,500,98.381456
1595.921464,500,107.728511
1932.392832,500,116.954449
1736.926327,500,126.20181
1538.268221,500,135.530495
1929.676146,500,144.749084
1411.421597,500,153.90694
2414.872034,500,163.219382
2402.882018,500,172.89559
2597.172166,500,182.408794
2639.577151,500,191.891538
3185.524528,500,201.324779
3152.437563,500,211.16849
3330.653359,500,220.780845
3921.272986,500,230.623326
5270.360535,500,240.614628
4904.764672,500,250.585516
5211.160249,500,260.512811
7179.653229,500,270.903896
5862.063293,500,281.090533
6739.37866,500,291.222363
6906.730289,500,301.5654
9197.440986,500,311.522784
9255.453947,500,321.309614
10510.949894,500,330.947627
9681.027145,500,340.797174
11040.212039,500,350.480786
9713.561761,500,360.165028
12486.456555,500,370.226538
11705.82949,500,380.033342
11835.621572,500,389.901107
13732.059433,500,399.774061
12824.077189,500,409.325226
15766.06071,500,418.894341
16293.922348,500,428.732615
19620.949598,500,438.405351
17050.059293,500,448.028272
16293.886074,500,457.749097
18172.062366,500,467.624025
19948.774534,500,477.293017
17341.042971,500,487.006387
20367.371957,500,496.782947
19264.624875,500,506.723886
20255.609873,500,516.567288
19099.861012,500,526.546297
20149.342405,500,536.277373
18352.567056,500,545.848207
17602.644149,500,555.502852
21024.652093,500,565.358033
19007.89224,500,574.935055
22930.701157,500,584.6516
22851.238044,500,594.495372
21250.443007,500,604.086351
19750.171965,500,613.688304
22565.949127,500,623.243727
24131.279798,500,633.051398
24444.841899,500,642.682062
29561.07785,500,652.279779
24953.411011,500,662.078197
25597.00537,500,671.65366
29021.998629,500,681.26721
26700.299393,500,691.016403
29133.563578,500,700.588438
33184.16968,500,710.154211
34836.898121,500,719.910518
27190.110221,500,729.414837
25707.218184,500,738.914206
30952.83161,500,748.444906
31570.775136,500,758.123222
33520.617323,500,767.62285
35124.368715,500,777.184814
32728.460091,500,786.693452
35531.769996,500,796.400243
35605.686499,500,805.876912
35091.369456,500,815.584978
32919.070349,500,825.170647
40593.289967,500,834.676386
35915.310619,500,844.211813
37241.957264,500,853.88028
39523.735592,500,863.355301
40945.053794,500,872.894953
41837.124838,500,882.544369
43717.147857,500,891.984101
41870.778801,500,901.452033
41145.618725,500,910.919456
43855.615173,500,920.640075
43355.945657,500,930.139685
40893.751049,500,939.621544
41136.135254,500,949.352819
40042.749833,500,958.835529
43711.477639,500,968.461613
44636.787327,500,978.225433
46330.356062,500,987.721765
45162.571034,500,997.240034
44142.155191,500,1006.924659
41654.351297,500,1016.537039
43456.13861,500,1025.99358
40142.043077,500,1035.436542
44751.07238,500,1045.147864
42552.292479,500,1054.6144
44014.199446,500,1064.169146
47108.45193,500,1073.711686
47694.52021,500,1083.400641
46476.929269,500,1092.924583
46529.707412,500,1102.645672
46356.872645,500,1112.329726
49351.428194,500,1122.004985
45736.115951,500,1131.885181
50717.394992,500,1141.492848
48360.293648,500,1151.26282
49854.400858,500,1160.778544
48978.988758,500,1170.455024
48824.92594,500,1179.924787
51329.159806,500,1189.363227
50575.285267,500,1198.931168
