#{"t_start": 1584957973.9488893, "env_id": "my_panda_free_space_traj"}
r,l,t
373.606206,500,14.999602
256.649654,500,24.274082
133.074496,500,33.506212
199.581966,500,42.810214
304.010758,500,52.352394
223.875285,500,61.537395
270.339547,500,70.703457
423.443274,500,80.062646
951.148964,500,89.212031
1288.480677,500,98.368945
1667.41686,500,107.525913
1477.108668,500,116.94891
1473.760456,500,126.195028
1641.074332,500,135.308616
2354.986794,500,144.711426
2153.22542,500,153.906118
1820.389003,500,163.178845
2048.928945,500,172.867586
2957.192297,500,182.382103
2338.467629,500,191.81839
2167.794219,500,201.310374
3493.337125,500,211.148987
3650.39016,500,220.765651
3528.326917,500,230.398623
4591.374459,500,240.563033
4190.888738,500,250.560804
5113.726825,500,260.494694
5589.512804,500,270.673259
6509.465429,500,281.063029
6312.150234,500,291.174671
8858.964435,500,301.341522
8535.13181,500,311.510442
10867.103093,500,321.295557
10100.294429,500,330.91233
9803.769154,500,340.740992
9537.265378,500,350.453753
10933.617119,500,360.158026
10399.195632,500,370.20368
11016.435985,500,380.012298
12599.390683,500,389.885554
13880.563941,500,399.547325
15265.933108,500,409.312811
14079.481031,500,418.878952
14578.264382,500,428.520124
17630.305887,500,438.385923
15474.602227,500,448.00549
18150.331837,500,457.741546
17052.124891,500,467.608635
17637.973852,500,477.30126
17665.618073,500,487.000266
19255.152504,500,496.780113
21793.820859,500,506.738647
15742.589841,500,516.561396
15844.717955,500,526.315317
19468.12581,500,536.242274
18448.711414,500,545.836253
17855.720274,500,555.496423
21367.184869,500,565.153377
22703.254631,500,574.917886
20099.251099,500,584.610657
23237.659337,500,594.297585
24233.84111,500,604.097363
24231.613803,500,613.705594
22643.388717,500,623.261339
26348.454969,500,633.060212
23531.374714,500,642.672109
26054.274396,500,652.289697
27125.900198,500,662.07802
29404.697712,500,671.642001
26340.97429,500,681.248261
30200.94962,500,690.805581
28969.362671,500,700.593019
34159.252677,500,710.140388
31208.982727,500,719.678891
27723.701103,500,729.367657
28005.703936,500,738.910965
31546.78731,500,748.447571
28813.988359,500,758.113914
36682.247763,500,767.607398
37580.577194,500,777.14817
32433.429786,500,786.686946
33892.349347,500,796.400748
36277.485442,500,805.871774
36873.695693,500,815.352103
35399.905463,500,825.122296
35331.414763,500,834.640611
39919.183764,500,844.199281
36721.021262,500,853.661146
38646.550893,500,863.339037
38300.813791,500,872.851123
38058.085109,500,882.317461
40073.619586,500,891.993697
41552.975571,500,901.455339
38887.755228,500,910.911027
43760.010392,500,920.615191
45142.888936,500,930.110296
44488.665864,500,939.624214
43094.610231,500,949.352623
40348.814698,500,958.834393
46449.526469,500,968.460572
42881.428301,500,978.013658
43572.6079,500,987.744344
42818.847834,500,997.244922
42413.186235,500,1006.693294
43979.200739,500,1016.514174
43161.322068,500,1026.017187
41012.04864,500,1035.438948
45337.538299,500,1045.137995
43807.439367,500,1054.600384
46128.411587,500,1064.126029
46117.374324,500,1073.711555
44909.131333,500,1083.420261
45308.439931,500,1092.909466
51205.965475,500,1102.437254
42180.067826,500,1112.337491
40389.365822,500,1121.989099
43109.483974,500,1131.888283
48397.191652,500,1141.278605
47918.959463,500,1151.242838
48603.139181,500,1160.760496
50018.912644,500,1170.24487
51302.381917,500,1179.935739
50359.679001,500,1189.370445
51554.911935,500,1198.93691
