#{"t_start": 1584957976.3210106, "env_id": "my_panda_free_space_traj"}
r,l,t
395.624928,500,14.892769
251.316655,500,24.163724
203.205579,500,33.633012
240.188108,500,42.916609
337.105027,500,52.2755
328.852454,500,61.670828
330.029036,500,70.79987
777.031771,500,79.94788
927.430742,500,89.097575
1341.8422,500,98.462637
1682.133529,500,107.601085
1663.269305,500,117.042318
1475.83217,500,126.27255
1555.609604,500,135.400414
1708.13349,500,144.622974
1704.279756,500,153.986854
1635.812818,500,163.288233
2111.702786,500,172.767776
2210.458027,500,182.498846
2097.20717,500,191.982877
2563.664278,500,201.408164
4221.591647,500,211.043862
3625.759956,500,220.860785
3557.801996,500,230.496124
4612.887942,500,240.490948
6107.804542,500,250.663646
5534.985539,500,260.584733
7024.293591,500,270.776159
6983.589001,500,281.184613
7050.452554,500,291.304609
6986.298741,500,301.434007
8548.190804,500,311.392287
8808.341308,500,321.395295
9062.211527,500,331.021477
11829.870298,500,340.676939
10575.763625,500,350.567476
11236.518037,500,360.235591
11764.647533,500,370.099707
11079.220857,500,379.899744
13462.195351,500,389.981599
13796.595277,500,399.640012
13625.536565,500,409.40876
14243.646019,500,418.970943
14923.507182,500,428.603904
17919.520974,500,438.272806
14539.308375,500,448.105729
14991.033396,500,457.815493
17379.006776,500,467.493313
19409.756236,500,477.374068
16961.963538,500,487.081658
16715.912522,500,496.844624
18754.492774,500,506.595174
17221.008272,500,516.634276
17364.585799,500,526.408706
21832.673769,500,536.145244
19918.989582,500,545.923842
22332.988822,500,555.569949
19682.064155,500,565.220604
22868.050084,500,575.015056
23560.516972,500,584.730617
25715.447214,500,594.359016
21263.952762,500,603.9465
24810.326225,500,613.755502
24501.123059,500,623.299153
26039.102307,500,632.911756
25238.941336,500,642.749025
30008.437051,500,652.339982
23506.616594,500,661.934867
27639.625017,500,671.521525
27313.522492,500,681.338147
26849.419285,500,690.875391
30513.95013,500,700.667655
30149.42583,500,710.230106
32045.836892,500,719.769428
27481.291989,500,729.283436
25841.198696,500,738.994354
33158.775638,500,748.50761
32298.556871,500,757.9902
31265.576386,500,767.702343
29865.826481,500,777.262233
33688.200408,500,786.7601
34295.549865,500,796.262101
39407.127768,500,805.94617
39906.843397,500,815.451066
38520.010764,500,825.025865
36324.670493,500,834.741568
42544.728284,500,844.2799
38484.110705,500,853.742839
40052.07896,500,863.440791
40702.660296,500,872.967384
36808.546166,500,882.403321
40997.50774,500,891.84434
38832.879718,500,901.525015
36581.333571,500,910.983638
40783.80861,500,920.504009
44660.688205,500,930.218728
40173.206364,500,939.685859
41167.398366,500,949.212334
45882.680339,500,958.690248
45366.552022,500,968.526331
42872.136316,500,978.084442
47291.250113,500,987.798935
43777.604173,500,997.302467
46909.78172,500,1006.783859
38907.928771,500,1016.395732
43081.239706,500,1026.062771
38865.534984,500,1035.491706
46115.020249,500,1045.001742
47525.19581,500,1054.693021
44314.747195,500,1064.244916
48394.842706,500,1073.774146
45248.478384,500,1083.262143
46120.508562,500,1092.992335
48781.695958,500,1102.504206
48404.168558,500,1112.189657
49302.462151,500,1122.081472
46305.79534,500,1131.952116
50434.701123,500,1141.357614
48222.111711,500,1151.360308
48706.813634,500,1160.84234
48543.685,500,1170.311221
49066.691058,500,1179.781731
47778.29372,500,1189.429732
50014.677324,500,1199.010833
