#{"t_start": 1586448146.3530495, "env_id": "my_panda_free_space_traj"}
r,l,t
186.821311,500,16.739615
179.967172,500,27.011271
274.233184,500,37.258824
229.426094,500,47.249139
172.554287,500,57.297081
250.125118,500,67.443678
288.621004,500,77.225711
530.801297,500,86.957127
840.827097,500,96.732658
739.20402,500,106.444762
1036.216391,500,115.955718
1068.301681,500,125.561746
1155.079403,500,135.030261
862.527988,500,144.511656
1088.241805,500,154.051767
1088.680913,500,163.747676
1452.068963,500,173.148092
1089.217021,500,182.493928
1468.581895,500,192.001297
1240.081282,500,201.452658
1541.770755,500,210.897367
1609.739485,500,220.413846
1212.021056,500,230.199439
1575.599962,500,239.82637
1355.746328,500,249.564164
2052.313515,500,259.628852
2179.317271,500,269.536545
1806.534793,500,279.436104
2051.481176,500,289.661872
2053.572191,500,299.695419
2568.871122,500,309.758255
2665.866169,500,319.853372
2286.981806,500,330.126893
2419.333834,500,340.317791
2928.77549,500,350.625541
2532.96978,500,360.99331
3512.048505,500,371.202866
2785.155153,500,381.439889
2933.313706,500,391.676567
2685.24162,500,402.19762
2658.377682,500,412.490528
2595.762557,500,422.984619
2762.60415,500,433.266092
2315.091882,500,443.635572
3030.019768,500,453.926308
2411.714994,500,464.501422
3575.540712,500,474.794415
2919.585949,500,485.188146
2928.548238,500,495.728055
3587.574145,500,506.145724
4034.862992,500,516.603565
3884.270807,500,527.072242
3338.728085,500,537.738487
3083.188296,500,548.150583
3290.705126,500,558.582563
3193.712387,500,569.226276
3321.582858,500,579.690495
3808.071297,500,590.150051
3102.162148,500,600.875719
3968.555628,500,611.400432
3541.291005,500,621.94515
4576.196287,500,632.42713
3379.303584,500,643.170766
3775.075656,500,653.755109
3099.134036,500,664.346717
4175.541686,500,675.05102
3497.912229,500,685.519494
4021.549898,500,696.105656
4221.249904,500,706.762272
4784.287589,500,717.606129
4785.38294,500,728.192699
3205.376018,500,738.867305
4176.350781,500,749.423401
3678.382685,500,760.041097
3750.500866,500,770.679718
4644.353732,500,781.530745
3760.552415,500,792.100062
3909.103611,500,802.711379
4842.781676,500,813.535004
4452.967637,500,824.216098
5223.683354,500,834.875115
5725.910987,500,845.49176
3971.185167,500,856.38996
4697.002096,500,867.166514
6062.273678,500,877.845402
4240.735828,500,888.82565
5115.911232,500,899.503581
4707.330328,500,910.161402
5302.364939,500,921.052134
4955.226541,500,931.822544
4851.815226,500,942.677109
6450.033736,500,953.326728
5185.092817,500,964.230827
5454.522536,500,974.910798
5777.3577,500,985.696784
5819.100844,500,996.625432
6875.875059,500,1007.384581
6055.662656,500,1018.10337
5538.014127,500,1028.823918
6912.832771,500,1039.79942
6438.790449,500,1050.569893
6428.806117,500,1061.51249
6518.555836,500,1072.234279
7093.323616,500,1082.955103
5196.747147,500,1093.728942
8522.952432,500,1104.778288
8562.577826,500,1115.508404
9213.749712,500,1126.304285
8073.852448,500,1137.274333
9019.278373,500,1148.102277
7197.359026,500,1158.930913
8451.930027,500,1169.699426
8014.740744,500,1180.959039
9518.786755,500,1192.029977
6796.521411,500,1203.142548
8339.321871,500,1214.461747
9488.159689,500,1225.477301
7408.341895,500,1236.439353
7890.925494,500,1247.732569
9738.572133,500,1258.764593
9006.959262,500,1269.894274
8386.690067,500,1280.858167
8549.314766,500,1292.075728
8750.22786,500,1303.090328
