#{"t_start": 1586448145.4459012, "env_id": "my_panda_free_space_traj"}
r,l,t
176.073734,500,16.910011
183.352002,500,27.176025
159.479961,500,37.223079
145.614763,500,47.214662
199.572689,500,57.457409
209.721318,500,67.390787
457.219852,500,77.182955
385.845569,500,87.106664
241.733428,500,96.881516
872.712116,500,106.376601
814.898073,500,116.111722
931.555734,500,125.510149
1022.144581,500,134.989767
1327.791568,500,144.67408
1154.808901,500,154.217956
1717.920399,500,163.707948
1033.927861,500,173.116235
1003.571584,500,182.656303
1161.10767,500,191.934925
1736.64812,500,201.392642
1371.108086,500,210.849937
1305.86198,500,220.54995
1296.781591,500,230.153292
1133.535818,500,239.991101
2056.672837,500,249.740656
1832.429742,500,259.588393
1759.436354,500,269.503448
1928.189189,500,279.605123
1943.472276,500,289.60571
1903.279241,500,299.64603
2038.920171,500,309.926326
2765.461931,500,320.021091
2323.094741,500,330.06947
2981.499254,500,340.23941
2469.552571,500,350.781645
2504.295348,500,360.92619
2906.539372,500,371.143817
3412.579539,500,381.597154
2684.534896,500,391.821263
2656.158499,500,402.147952
3153.704022,500,412.656272
3170.867184,500,422.926099
2968.958936,500,433.220335
3035.661756,500,443.796567
2418.511866,500,454.084225
3150.088036,500,464.452999
2690.478834,500,474.752065
3197.598988,500,485.353855
2809.324862,500,495.661041
3492.286771,500,506.102936
3517.447148,500,516.579685
3081.562509,500,527.236736
3312.83108,500,537.699198
3238.434984,500,548.320173
3951.631745,500,558.747992
3381.852989,500,569.148436
3551.167895,500,579.63542
3275.319096,500,590.317102
3341.305157,500,600.81697
4312.723262,500,611.357469
3556.837621,500,622.120556
3189.801209,500,632.596123
3847.251462,500,643.102123
3572.117835,500,653.674094
4213.120891,500,664.513592
3415.210918,500,675.009429
3225.475551,500,685.475741
3872.260758,500,696.280208
3524.194125,500,706.924652
3448.04991,500,717.547753
3698.72381,500,728.360832
3561.395553,500,738.822627
4711.491306,500,749.387785
3598.209765,500,760.187999
4834.766535,500,770.857741
3871.092685,500,781.489953
4761.350688,500,792.062609
4126.654993,500,802.881821
4912.882965,500,813.485938
4461.329883,500,824.17636
4729.346526,500,834.853687
5368.636614,500,845.665771
4796.465632,500,856.344743
5668.45729,500,867.33687
4553.679732,500,878.01847
5036.468533,500,888.775635
5069.814581,500,899.474232
5273.721012,500,910.344409
4232.119826,500,920.981191
4852.883284,500,931.765377
5397.516823,500,942.849729
5087.092131,500,953.501326
5774.693925,500,964.177986
5120.016997,500,974.863634
5784.48709,500,985.863185
7582.667669,500,996.585984
4647.324665,500,1007.350447
5723.319507,500,1018.28836
5432.020923,500,1029.010098
5633.324637,500,1039.749577
7209.435489,500,1050.744588
7041.5876,500,1061.46601
6816.454688,500,1072.1905
6488.086644,500,1083.138879
6282.615601,500,1093.904628
8076.336352,500,1104.726123
7210.445187,500,1115.474003
5889.092721,500,1126.479933
7146.451366,500,1137.219401
9113.747839,500,1148.045154
7877.113861,500,1158.882498
7700.252168,500,1169.846293
8249.727157,500,1180.902613
8882.730887,500,1192.190862
6904.64764,500,1203.295272
8133.593408,500,1214.386268
7756.204078,500,1225.433086
7909.300373,500,1236.606004
8865.309801,500,1247.654915
7368.100202,500,1258.704987
8468.367819,500,1270.044835
9013.993005,500,1281.00861
8211.954348,500,1292.008463
9285.467784,500,1303.038745
