#{"t_start": 1586448144.5826616, "env_id": "my_panda_free_space_traj"}
r,l,t
250.736264,500,16.814564
100.456433,500,27.090173
210.870396,500,37.339226
182.710254,500,47.33205
213.720863,500,57.33563
393.774314,500,67.508464
438.034527,500,77.288931
393.800997,500,86.993941
396.1996,500,96.75177
799.731833,500,106.474633
1261.604778,500,116.005138
1193.520143,500,125.416839
1110.64627,500,135.114635
1228.315025,500,144.579295
1499.916831,500,154.126797
1151.486559,500,163.630028
887.362919,500,173.237601
992.446121,500,182.53932
1370.501661,500,191.834361
1495.577863,500,201.512628
1538.728018,500,210.952311
1156.021584,500,220.452812
1677.923546,500,230.270292
1238.238101,500,239.898357
1750.049829,500,249.653994
1807.930434,500,259.706453
2414.209615,500,269.61684
1919.13388,500,279.508613
1850.304879,500,289.496825
2404.622069,500,299.760021
2465.964192,500,309.823784
2375.50216,500,319.921791
2991.704182,500,329.982722
2567.782485,500,340.360201
2694.582821,500,350.654773
3415.146287,500,361.049016
2861.719243,500,371.25996
2414.023776,500,381.478104
3036.385978,500,391.675463
3009.912988,500,402.254848
3107.272032,500,412.553997
2498.650908,500,422.822619
2863.843443,500,433.328877
3992.807528,500,443.705922
2704.230837,500,453.960971
2761.149052,500,464.377515
2707.031828,500,474.883552
3753.20891,500,485.241965
3153.134365,500,495.528502
2884.69961,500,506.226899
3199.013216,500,516.706241
4075.630537,500,527.151705
3421.263896,500,537.8274
3205.200692,500,548.222576
3307.185283,500,558.651355
3654.051441,500,569.263751
3244.284065,500,579.749967
3694.464071,500,590.220057
3573.754426,500,600.667856
4262.287137,500,611.48865
2641.861081,500,622.0292
3209.861829,500,632.502764
3215.950692,500,643.015645
3827.884905,500,653.806701
3491.229763,500,664.419607
3840.574225,500,675.137008
4421.486104,500,685.607722
4808.944279,500,696.192936
5737.69114,500,706.820388
4052.000547,500,717.673243
3989.502165,500,728.26636
4746.395772,500,738.738214
3897.808697,500,749.514698
4618.405308,500,760.102495
4122.364615,500,770.762904
3507.09113,500,781.418247
5232.643764,500,792.189496
4591.543211,500,802.773618
4356.064115,500,813.379945
4665.590733,500,824.300506
4287.354845,500,834.990039
5094.468214,500,845.579115
4994.500428,500,856.461026
4707.663525,500,867.237663
4729.231934,500,877.898172
4942.024217,500,888.91425
5579.672862,500,899.608113
5270.640948,500,910.258959
4981.791424,500,920.870375
4487.699765,500,931.881469
5308.400031,500,942.757861
6582.392273,500,953.416771
5446.713755,500,964.101095
5393.425176,500,974.990309
4973.826164,500,985.720532
5421.791892,500,996.719397
5247.556527,500,1007.49036
5521.686774,500,1018.197983
5902.708445,500,1028.911876
5769.447827,500,1039.871933
6311.336704,500,1050.647052
6524.844091,500,1061.370914
5603.589055,500,1072.321419
7640.031828,500,1083.033317
7400.254684,500,1093.793716
7729.352242,500,1104.653493
7009.826761,500,1115.601901
8738.427617,500,1126.382239
7634.128822,500,1137.114289
7435.853288,500,1148.165071
8394.200484,500,1159.006712
7851.985915,500,1169.711856
7947.047744,500,1181.007813
6930.836837,500,1192.077964
8119.775662,500,1203.184083
7377.961835,500,1214.499915
7598.55054,500,1225.538909
8268.414857,500,1236.512343
8881.445906,500,1247.53037
8277.733139,500,1258.824162
9231.785318,500,1269.919868
8583.503127,500,1280.893423
8904.297912,500,1291.917236
8452.771307,500,1303.153459
