#{"t_start": 1586448143.7266889, "env_id": "my_panda_free_space_traj"}
r,l,t
211.239146,500,16.924596
236.217761,500,27.206036
293.289187,500,37.234039
319.930196,500,47.203122
248.509837,500,57.430275
304.760925,500,67.367998
243.177779,500,77.163169
486.685004,500,87.089596
358.162644,500,96.857873
777.335383,500,106.351579
917.468091,500,115.892499
1219.688188,500,125.533613
942.993288,500,135.005182
1190.447803,500,144.47355
1247.777819,500,154.233767
1173.79647,500,163.739772
1422.742686,500,173.128098
1396.640882,500,182.645995
1542.099773,500,191.947692
1340.565579,500,201.371052
1218.130229,500,210.813119
1197.556944,500,220.563114
1553.177057,500,230.172204
2021.343458,500,239.807923
1664.513976,500,249.768692
1580.289817,500,259.583999
1997.582376,500,269.500146
2073.416713,500,279.414477
2006.44312,500,289.609665
2261.236294,500,299.603541
2661.606494,500,309.715034
2342.082243,500,320.035969
2989.988162,500,330.085027
2597.122285,500,340.235827
1949.7212,500,350.74719
2369.958659,500,360.930084
3241.783132,500,371.153214
2635.409837,500,381.583291
2460.717441,500,391.777911
3335.414315,500,402.074232
2802.672432,500,412.437514
3087.172854,500,422.922563
2896.116002,500,433.203586
2996.437731,500,443.577608
2719.446338,500,454.054954
2997.269056,500,464.485518
3076.93305,500,474.762569
3420.193377,500,485.352268
2905.784449,500,495.638421
3637.081166,500,506.069623
3534.722635,500,516.586688
3601.941827,500,527.259313
3745.031853,500,537.730931
2632.22532,500,548.136424
3023.471114,500,558.769635
2982.59541,500,569.149262
2743.983224,500,579.631836
3374.092833,500,590.120811
3486.450388,500,600.786035
3295.954754,500,611.367265
3898.403391,500,621.924685
3445.775726,500,632.618391
4710.745195,500,643.133517
4140.671792,500,653.679358
3530.434088,500,664.520011
3861.739897,500,675.035748
3468.915694,500,685.508865
3213.732306,500,696.309753
2867.400923,500,706.945918
3610.564231,500,717.550301
4748.880024,500,728.162879
4114.987103,500,738.845857
5419.603039,500,749.413423
4561.88582,500,759.976332
4631.168211,500,770.866714
4282.091958,500,781.530552
4407.845473,500,792.075478
4242.633014,500,802.881552
3738.902555,500,813.494621
3272.209976,500,824.145481
4896.419358,500,834.873367
3803.745415,500,845.683089
5038.924079,500,856.34498
4553.768699,500,867.10615
3932.400221,500,878.000424
4495.933883,500,888.797546
5100.597262,500,899.513832
4346.827543,500,910.177496
4848.092426,500,920.987276
4685.736528,500,931.728811
5691.095964,500,942.658012
5513.247432,500,953.534402
6205.756128,500,964.214007
4754.216399,500,974.873442
5930.520864,500,985.810805
5537.963877,500,996.596349
6421.331722,500,1007.384735
5054.488175,500,1018.315288
6251.303029,500,1029.034375
6565.990245,500,1039.727138
6474.131054,500,1050.5497
5824.385257,500,1061.47905
6115.858094,500,1072.198201
6456.839023,500,1082.915301
7884.308768,500,1093.899923
6874.766228,500,1104.766481
9706.619124,500,1115.492216
6469.047068,500,1126.500036
6158.645111,500,1137.238274
7146.823466,500,1147.99857
7882.962309,500,1158.889805
9581.832068,500,1169.781363
7902.5822,500,1180.854377
10203.571539,500,1191.945179
7542.629094,500,1203.267523
9366.358378,500,1214.355564
8412.528232,500,1225.408566
7351.431527,500,1236.401347
8721.506787,500,1247.645958
7190.161881,500,1258.699917
9332.211856,500,1269.799862
8524.866052,500,1280.997764
8599.624128,500,1292.019181
8649.026387,500,1303.022003
