#{"env_id": "my_panda_free_space_traj", "t_start": 1586410871.104583}
r,l,t
273.078964,500,16.894024
227.019777,500,27.132492
252.604489,500,37.237938
215.446507,500,47.361501
182.525401,500,57.775647
197.339688,500,67.954471
213.840076,500,78.004946
310.550266,500,88.29672
414.285946,500,98.291937
400.41893,500,108.297857
901.927721,500,118.216624
1033.591128,500,128.343897
1316.493636,500,138.190663
1633.087687,500,148.166185
1870.988331,500,158.511179
1796.378993,500,168.879082
1966.159666,500,179.219766
1843.318699,500,189.787628
1805.383975,500,200.104795
3468.34679,500,210.611256
2508.353609,500,221.117411
3632.196348,500,231.800326
4955.949313,500,242.409884
5949.226959,500,252.879428
5778.866456,500,263.560716
7141.719438,500,273.924773
6753.330099,500,284.187423
6608.083913,500,294.414369
7050.178312,500,304.898401
6323.673016,500,315.538166
7948.779631,500,326.010743
7894.395598,500,336.630594
9957.676786,500,346.877692
9009.035111,500,357.139683
13152.496853,500,367.635773
9620.639334,500,377.872515
13605.671789,500,388.060267
14473.260389,500,398.559555
13204.104483,500,408.824188
13406.463325,500,419.251004
12821.477503,500,429.554482
12911.223335,500,440.153008
12596.900307,500,450.554227
12212.378293,500,460.94469
16653.675123,500,471.46948
17783.54391,500,481.724243
14628.467758,500,492.015935
17519.188768,500,502.417315
16899.040273,500,512.591268
16337.104047,500,522.814953
17093.244987,500,533.18777
18653.300136,500,543.607568
17570.410746,500,553.883472
20101.250772,500,564.079317
21770.400035,500,574.475482
21193.694361,500,584.593328
22025.338611,500,594.781433
23102.672325,500,604.935731
18052.884011,500,615.581863
20405.910132,500,626.185591
20479.585644,500,636.585556
22217.438767,500,647.010376
24651.855205,500,657.091113
25500.028714,500,667.137081
26304.691425,500,677.506013
26908.511763,500,687.615085
26700.847764,500,697.761399
30140.85402,500,708.08072
27737.027892,500,718.163537
29152.95438,500,728.275175
25954.874189,500,738.399207
30184.553277,500,748.627715
28671.686175,500,758.653937
28713.942913,500,768.731849
27971.267228,500,779.080417
30492.614688,500,789.11898
29521.634886,500,799.109929
32609.347371,500,809.371249
31842.1419,500,819.426695
30764.896694,500,829.502688
33477.43194,500,839.611546
32129.736321,500,849.896941
32959.889888,500,859.931132
32546.298252,500,869.988805
36228.206418,500,880.328002
34360.015377,500,890.482857
34536.929353,500,900.611118
34446.907288,500,910.734084
34519.703624,500,921.062133
33942.037031,500,931.196747
33490.620396,500,941.367659
35552.250247,500,951.838892
36856.78322,500,962.096583
34877.630649,500,972.260109
32885.638835,500,982.640609
39643.741563,500,992.72425
35415.712132,500,1002.955076
37787.820495,500,1013.263319
32215.974839,500,1023.476257
39270.662454,500,1033.524028
33363.181966,500,1043.850116
33776.784406,500,1054.52577
36499.940594,500,1064.952298
39520.258559,500,1075.495956
38256.693412,500,1086.04017
35349.599046,500,1096.322503
37740.005129,500,1106.583771
42693.002605,500,1117.14054
37568.837219,500,1127.795823
38740.251761,500,1137.884511
40746.794283,500,1148.061006
43843.267828,500,1158.518447
39802.626087,500,1168.740404
44960.712787,500,1178.847484
43454.910111,500,1189.346048
37383.587768,500,1199.698456
40114.442646,500,1209.792916
43704.077701,500,1219.84016
41371.230958,500,1230.170149
43709.302651,500,1240.224228
44409.068017,500,1250.539765
46449.046403,500,1261.074804
44298.438785,500,1271.306405
44666.552954,500,1281.682015
