#{"env_id": "my_panda_free_space_traj", "t_start": 1586410873.6726654}
r,l,t
223.160826,500,16.756522
168.642121,500,26.989155
213.763009,500,37.313193
270.750101,500,47.427914
341.48525,500,57.679453
347.153601,500,68.032151
277.53761,500,78.062295
269.699991,500,88.182384
445.842233,500,98.194453
240.969402,500,108.44031
848.320535,500,118.335631
1626.141225,500,128.444964
1107.193952,500,138.297188
1801.739777,500,148.27135
1680.446179,500,158.406827
1674.397448,500,168.963368
1626.378269,500,179.304416
3188.571369,500,189.667839
2212.101077,500,200.202271
2114.453698,500,210.769507
4031.656163,500,221.222861
3116.254442,500,231.721839
4624.128284,500,242.533935
4786.585085,500,253.021873
6184.408953,500,263.50162
6056.237498,500,274.033144
6177.954442,500,284.288483
5281.356419,500,294.510286
6575.591964,500,305.043926
6873.052885,500,315.635047
7699.801457,500,326.098489
9242.72246,500,336.517261
9199.120017,500,346.976948
9580.054184,500,357.247999
10664.983076,500,367.541924
11711.459646,500,377.953418
11861.677663,500,388.129196
10629.712962,500,398.414133
13042.37015,500,408.690216
12909.767927,500,419.353165
12330.35675,500,429.628189
12631.847468,500,440.245288
14840.953323,500,450.640534
12777.178462,500,461.075196
13653.392293,500,471.324647
16457.139627,500,481.765002
16801.664779,500,492.07054
19626.586184,500,502.265339
18006.509294,500,512.69034
16568.510544,500,522.962197
19464.79951,500,533.317039
16883.384866,500,543.487494
16440.302759,500,553.954156
19519.986301,500,564.16895
18121.695128,500,574.365587
22486.297273,500,584.681262
19992.948391,500,594.83883
22187.74001,500,604.988792
19338.484771,500,615.678458
20907.006256,500,626.269722
21358.103904,500,636.641536
24339.33048,500,646.847547
23431.338129,500,657.121051
27122.929394,500,667.184102
26872.310485,500,677.379716
28604.327317,500,687.722383
27133.394913,500,697.854232
27036.197579,500,707.947345
26261.425057,500,718.045065
30035.425987,500,728.395889
30366.906468,500,738.448856
28853.493942,500,748.703871
30301.211934,500,758.722161
30254.78025,500,768.79824
28890.067478,500,778.929468
29033.968007,500,789.168224
27643.773869,500,799.168292
30922.089819,500,809.193909
31502.447397,500,819.476845
32209.015542,500,829.598162
31086.634019,500,839.640181
31827.564548,500,849.718107
33627.614211,500,859.976434
33864.594188,500,870.042369
33690.426674,500,880.195344
36264.21438,500,890.560775
31245.11765,500,900.640566
34936.743962,500,910.735649
34195.334315,500,921.079459
34085.990403,500,931.249217
34849.71645,500,941.400265
31330.509409,500,951.650159
35970.267713,500,962.119098
35835.927683,500,972.298822
36452.350154,500,982.469831
35412.720675,500,992.756611
34241.056828,500,1002.962866
36983.948285,500,1013.079438
33967.917723,500,1023.30906
37421.231422,500,1033.571657
37194.257507,500,1043.880488
38321.061679,500,1054.578156
31781.395449,500,1065.020682
36357.627472,500,1075.565461
38723.262832,500,1085.912312
36587.179644,500,1096.35055
38999.711182,500,1106.614212
40208.356344,500,1116.977162
34956.416457,500,1127.859886
43349.166688,500,1137.971324
43204.169817,500,1148.061904
39737.891097,500,1158.31696
40111.278923,500,1168.761294
42893.507335,500,1178.895308
37189.424096,500,1189.19287
42681.005041,500,1199.761644
43414.316536,500,1209.84972
44844.355908,500,1219.87356
42445.764909,500,1230.216255
42434.291739,500,1240.312372
44436.82634,500,1250.589429
42249.273589,500,1260.916306
42303.828037,500,1271.395662
42873.324938,500,1281.797323
