#{"env_id": "my_panda_free_space_traj", "t_start": 1586410872.7968824}
r,l,t
389.874533,500,16.89746
201.30772,500,27.129859
154.371973,500,37.241836
139.133008,500,47.367933
307.781872,500,57.817642
250.79193,500,67.968618
275.227307,500,78.005668
240.83351,500,88.32193
409.727824,500,98.3288
352.421126,500,108.350495
1179.174718,500,118.468844
890.956899,500,128.354704
1465.870496,500,138.209836
1439.362049,500,148.403376
1818.874049,500,158.532294
2002.221901,500,168.88864
1962.318278,500,179.232209
1836.996091,500,189.80764
2856.329204,500,200.126176
2423.843083,500,210.682213
3499.858515,500,221.14888
3877.161113,500,231.849277
4000.404491,500,242.449895
5310.638692,500,253.162391
6160.858988,500,263.633175
6320.027374,500,273.962243
6134.3198,500,284.209303
5497.122438,500,294.643299
7332.568044,500,304.928552
5995.674641,500,315.562222
6589.505404,500,326.247608
9466.481742,500,336.655756
9640.531472,500,346.892319
10045.279355,500,357.179015
11050.212205,500,367.676739
11743.623941,500,377.882477
10858.831592,500,388.061884
11128.570989,500,398.558086
12337.376783,500,408.830813
11565.581267,500,419.275535
13748.418043,500,429.771425
13457.212583,500,440.156734
12636.089698,500,450.570558
14387.296382,500,461.211855
14981.364296,500,471.468551
15886.268324,500,481.700614
13857.527016,500,492.020012
17742.805717,500,502.414497
20079.257019,500,512.603251
16538.099121,500,522.882622
17099.551378,500,533.253241
17920.094123,500,543.631368
20815.186098,500,553.885002
20083.133097,500,564.317084
18870.864449,500,574.508083
19310.975355,500,584.604593
23374.956046,500,594.770535
20584.039364,500,605.132178
18772.123037,500,615.592045
21504.828184,500,626.192333
23099.654785,500,636.786424
22854.794131,500,646.997324
22318.636914,500,657.046785
24775.835082,500,667.12906
24941.567689,500,677.526837
28307.824238,500,687.623516
27238.511176,500,697.781223
28209.767816,500,708.091471
30283.775096,500,718.193272
29556.282563,500,728.323055
28547.84255,500,738.596756
28229.136729,500,748.607975
32804.855959,500,758.642061
28434.540129,500,768.937023
31319.778092,500,779.065128
31280.730874,500,789.077919
32299.538186,500,799.087177
30724.384393,500,809.348626
30640.127837,500,819.405289
31120.959378,500,829.518152
31042.609706,500,839.596775
34128.729983,500,849.872335
34865.600078,500,859.900393
33593.527019,500,870.202216
34794.659257,500,880.344398
34576.601713,500,890.490093
34406.689053,500,900.585612
32271.906578,500,910.89403
34211.755209,500,921.020022
32952.442912,500,931.200279
29395.899837,500,941.554422
32632.902165,500,951.805144
31615.147363,500,962.059862
33979.311842,500,972.256872
35031.795555,500,982.620558
35182.082739,500,992.691731
37434.268344,500,1002.908468
36851.55781,500,1013.244557
40459.427598,500,1023.467353
37930.397215,500,1033.498448
37973.872142,500,1044.03555
39871.21198,500,1054.500057
38261.389961,500,1064.963998
36615.861128,500,1075.723338
38180.167902,500,1086.060074
38717.700554,500,1096.286143
36562.522047,500,1106.551658
36036.095227,500,1117.114654
36689.042229,500,1127.784785
42868.183143,500,1137.909956
41668.378809,500,1148.023962
39181.951497,500,1158.476764
39540.929177,500,1168.711022
43821.459627,500,1179.044134
38743.027158,500,1189.339252
36949.095609,500,1199.694515
43121.150348,500,1209.78603
45930.611763,500,1220.035077
41945.429926,500,1230.152846
43143.391069,500,1240.250282
41400.555071,500,1250.737244
42311.945388,500,1261.068383
44566.178476,500,1271.314606
39045.304582,500,1281.720338
