#{"env_id": "my_panda_free_space_traj", "t_start": 1586410871.9392397}
r,l,t
149.844733,500,16.797131
158.987858,500,27.035577
132.768029,500,37.364146
215.748345,500,47.492826
395.642861,500,57.690371
343.196342,500,68.096553
199.123725,500,78.125754
353.54756,500,88.200992
522.309344,500,98.191239
453.118553,500,108.452651
932.101329,500,118.357899
1061.448496,500,128.253965
1091.683353,500,138.325673
1644.511779,500,148.292551
2103.784098,500,158.419715
1569.196107,500,168.798411
1842.190325,500,179.349485
1979.848574,500,189.695926
1989.862552,500,200.007464
3445.101299,500,210.792505
3992.952736,500,221.260452
4474.923194,500,231.716939
2881.358681,500,242.55775
4520.576605,500,253.037373
4883.495762,500,263.500132
4712.53231,500,274.073779
6343.971559,500,284.321932
7156.505874,500,294.538726
7979.569588,500,304.809098
5232.05887,500,315.683271
9323.948006,500,326.144058
7650.286385,500,336.545965
9555.182062,500,346.791491
9473.384163,500,357.291963
10405.368229,500,367.552332
11947.080342,500,378.012178
9621.803258,500,388.185968
11716.075005,500,398.458984
12236.294579,500,408.716631
11802.669768,500,419.404041
15248.881495,500,429.665339
12420.523878,500,440.066457
13943.473985,500,450.689787
16098.535801,500,461.088125
14147.858541,500,471.380926
14437.089038,500,481.628238
15764.912477,500,492.149858
14253.492182,500,502.32512
17400.181932,500,512.483845
18237.121627,500,522.996136
19638.414369,500,533.352866
16384.393509,500,543.518042
17006.293673,500,554.013948
18433.227413,500,564.219236
19646.419686,500,574.39368
22181.822428,500,584.727894
20703.814732,500,594.902132
22522.863328,500,605.033377
22383.868052,500,615.486267
18152.162376,500,626.318413
23299.282875,500,636.6908
25186.426696,500,646.904115
24234.284375,500,656.979361
26102.664623,500,667.260073
24428.513332,500,677.443125
30529.415954,500,687.750107
28184.635224,500,697.901787
28767.852588,500,707.978835
28236.093353,500,718.073946
30733.666771,500,728.450243
28162.002109,500,738.499537
29108.12658,500,748.51898
28573.315002,500,758.773336
29888.888062,500,768.822165
31257.011428,500,778.956877
31229.446153,500,789.004759
30544.420997,500,799.223494
31111.165204,500,809.26355
30117.118637,500,819.317981
30966.219446,500,829.653419
30151.351897,500,839.728086
30379.0874,500,849.790722
34095.27603,500,860.040738
34332.61082,500,870.105216
35751.36011,500,880.234392
33691.254967,500,890.62327
34029.886235,500,900.725444
34823.561778,500,910.829042
35596.098002,500,920.939536
33110.927758,500,931.339422
35056.823964,500,941.475174
35439.069494,500,951.722973
32047.004782,500,961.989868
36426.863261,500,972.381749
34348.523907,500,982.531283
38300.010977,500,992.832908
39359.388998,500,1003.051477
37347.626842,500,1013.140915
39556.615867,500,1023.370907
37869.382206,500,1033.637839
39507.844834,500,1043.946553
31009.01651,500,1054.42092
39734.143829,500,1065.097492
35371.057934,500,1075.631766
32383.426947,500,1085.944961
36029.68233,500,1096.215598
39594.391137,500,1106.689321
41727.899862,500,1117.032669
36556.62202,500,1127.682101
41912.78913,500,1138.04007
42611.62172,500,1148.1694
41271.96051,500,1158.407115
42056.964592,500,1168.853736
45819.876366,500,1178.963565
41989.814945,500,1189.250758
44115.757321,500,1199.82801
42881.934277,500,1209.91801
44084.40946,500,1219.958331
44800.133684,500,1230.063792
45617.872441,500,1240.385881
44257.481598,500,1250.651632
43009.963015,500,1260.975225
43105.785272,500,1271.21433
44335.795395,500,1281.84119
