#{"env_id": "my_panda_free_space_traj", "t_start": 1586505364.052243}
r,l,t
231.17805,500,16.473589
469.087725,500,26.560459
293.743454,500,36.690281
462.418738,500,46.73685
865.03741,500,56.738183
907.460428,500,66.975436
1872.155905,500,77.290871
2113.958569,500,88.001011
2567.292391,500,98.738405
2099.696667,500,109.672729
2490.369303,500,120.458357
3492.483805,500,131.493473
2492.467756,500,142.313133
3807.208117,500,153.157552
3644.198767,500,164.065204
2917.607867,500,175.166143
3806.624534,500,186.053498
4056.232555,500,196.935754
4430.497128,500,208.119935
3475.487581,500,219.066631
4947.370834,500,229.981307
7025.617026,500,240.937633
6895.917536,500,252.122166
8189.857271,500,263.171449
9684.592221,500,274.228517
10690.023409,500,285.428909
10018.422563,500,296.371873
14618.775664,500,307.410533
15031.291879,500,318.778153
14433.347898,500,329.948681
17608.960804,500,341.036192
16722.096181,500,352.121801
16253.013373,500,363.643389
17153.018132,500,374.882035
20793.679377,500,386.072106
19631.171718,500,397.700624
22039.6776,500,409.025007
25712.443648,500,420.408072
26057.061318,500,432.003876
23832.145203,500,443.686544
27278.851852,500,454.817165
28738.492666,500,465.712962
30829.962666,500,476.202779
30758.256886,500,486.69617
33112.783304,500,497.169651
34385.541689,500,507.703312
37672.843933,500,518.010834
33003.458707,500,528.410746
37278.673771,500,539.031664
35498.522195,500,549.383965
39540.486072,500,559.852069
40286.443539,500,570.12502
38431.444875,500,580.624537
35732.535846,500,591.265238
39727.285737,500,602.013869
33693.614554,500,613.073714
35743.399372,500,623.913906
44467.835653,500,634.261582
43001.980814,500,644.710879
41980.791215,500,654.99175
40456.628123,500,665.318243
48436.697596,500,675.712853
44440.193369,500,686.179443
44277.429051,500,696.511116
44868.965717,500,706.820385
45293.678156,500,717.363063
44857.374576,500,727.66043
47288.75334,500,737.94138
45736.340839,500,748.185228
44747.769156,500,758.734767
44662.652727,500,768.956028
46830.858263,500,779.397582
47877.792883,500,789.635524
44936.403742,500,799.879676
49401.939515,500,810.143867
47740.408828,500,820.558014
51142.645855,500,830.754126
49119.742003,500,841.063598
52197.391944,500,851.60597
51598.84615,500,861.858104
49206.401928,500,872.073394
53634.424592,500,882.301835
52096.160645,500,892.745563
49817.813903,500,903.011072
49943.835829,500,913.27857
51239.811965,500,923.693482
51330.351413,500,933.935051
51749.015873,500,944.087836
54847.627013,500,954.458059
54714.052143,500,964.731704
55240.178983,500,974.91833
55422.033428,500,985.132104
55272.467139,500,995.551168
52111.209704,500,1005.981266
54513.826529,500,1016.499508
54988.343102,500,1027.360712
56678.287806,500,1037.86667
55257.047814,500,1048.466917
56143.808883,500,1058.998194
51032.612918,500,1069.78776
56834.44607,500,1080.349875
56194.609903,500,1090.892712
55167.644047,500,1101.085824
57349.986234,500,1111.314493
56890.885508,500,1121.655136
57215.872044,500,1132.116927
57114.180171,500,1142.320385
57874.420563,500,1152.555513
57161.900603,500,1163.023132
59180.200557,500,1173.27089
58859.321201,500,1183.472378
60112.22531,500,1193.619463
59598.268984,500,1204.076618
57858.186281,500,1214.315586
60539.214244,500,1224.562799
60245.637434,500,1234.964504
60158.90419,500,1245.130761
59007.423768,500,1255.338329
60135.084874,500,1265.909927
60816.685709,500,1276.175673
60294.048636,500,1286.394879
58390.517705,500,1296.55362
60262.926446,500,1306.915777
61517.864639,500,1317.190807
