#{"env_id": "my_panda_free_space_traj", "t_start": 1586505361.434394}
r,l,t
286.292211,500,16.629496
427.914827,500,26.726684
858.734958,500,36.644666
417.704663,500,46.705333
662.687447,500,56.893038
1052.398518,500,66.940147
1682.353829,500,77.254969
2414.486866,500,88.179455
2435.71843,500,98.912766
3162.609865,500,109.600255
2828.450165,500,120.416658
2823.509297,500,131.461856
3310.14027,500,142.259152
3569.928989,500,153.101091
3615.490181,500,164.193587
3476.033222,500,175.137272
3337.046994,500,186.015051
4048.552413,500,197.097944
4601.267569,500,208.055103
5084.39757,500,218.968947
5318.101847,500,229.956742
5689.265287,500,241.116598
6207.66174,500,252.09216
7900.441234,500,263.140911
7377.908553,500,274.394687
10366.87492,500,285.415471
11698.085,500,296.339099
15201.512749,500,307.37385
13083.90325,500,318.705755
12917.045989,500,329.856084
16193.15719,500,340.990065
16652.689307,500,352.286039
16825.267686,500,363.585147
18830.875902,500,374.783143
19283.207873,500,386.250465
20586.226591,500,397.645281
23424.312047,500,408.987523
23090.788632,500,420.579807
26611.805432,500,432.206672
23952.226646,500,443.640833
26473.984562,500,454.819494
29955.457882,500,465.661811
33211.820326,500,476.179742
33843.462986,500,486.65473
32819.181368,500,497.299824
32340.541828,500,507.661346
35413.597024,500,517.972123
32122.366679,500,528.541253
38332.695718,500,538.907274
38036.972968,500,549.272683
35867.020436,500,559.810404
36765.231226,500,570.273922
37738.143486,500,580.552484
39314.049925,500,591.189668
36071.543501,500,602.162546
35664.494009,500,613.034019
39543.493496,500,623.913785
37762.676268,500,634.264724
44317.611731,500,644.685549
44734.574969,500,654.951516
41447.975392,500,665.326925
41945.910999,500,675.902525
43026.332009,500,686.167463
46009.054051,500,696.469425
45035.458732,500,706.992974
45041.93688,500,717.335205
45371.94793,500,727.640169
44823.445775,500,738.132865
45470.931992,500,748.389688
47431.328338,500,758.685242
47339.969255,500,768.965404
47793.572515,500,779.382657
47378.171893,500,789.613779
46471.55713,500,799.83702
49679.772015,500,810.285647
51793.875966,500,820.536857
51902.728984,500,830.732588
50657.569443,500,841.241476
50933.941136,500,851.530912
48828.961417,500,861.839503
47073.38659,500,872.100361
53043.823158,500,882.528288
50424.527016,500,892.715025
51208.661822,500,902.977502
49316.497268,500,913.480711
46375.717544,500,923.637363
52564.970544,500,933.907576
52510.252459,500,944.065464
55151.048157,500,954.424806
52428.372993,500,964.651047
54505.452367,500,974.888432
54179.722549,500,985.361516
55903.90744,500,995.566115
55207.799489,500,1005.86273
56319.206052,500,1016.634742
56327.001025,500,1027.298988
56739.988027,500,1037.794959
54908.093938,500,1048.609678
54922.344537,500,1059.130692
49190.932856,500,1069.665585
55023.067529,500,1080.242447
54967.843999,500,1090.843441
57514.726987,500,1101.058309
55757.025275,500,1111.290589
57015.62851,500,1121.798513
56851.026689,500,1132.116862
58176.959084,500,1142.325378
58299.585708,500,1152.742244
58653.117906,500,1162.962906
58715.441771,500,1173.175485
58484.300342,500,1183.451977
59718.244797,500,1193.81906
57982.824297,500,1203.960912
60043.812648,500,1214.229841
60046.18526,500,1224.704056
60436.794621,500,1234.889311
57959.800507,500,1245.0532
59431.531146,500,1255.271784
59877.922132,500,1265.856981
59342.228337,500,1276.098398
60902.383539,500,1286.375421
61270.418706,500,1296.751638
60704.748621,500,1306.893495
60841.554705,500,1317.169171
