#{"env_id": "my_panda_free_space_traj", "t_start": 1586505363.1624298}
r,l,t
238.592694,500,16.620658
377.415014,500,26.70159
454.24867,500,36.622198
353.838197,500,46.68237
560.698877,500,56.879615
868.288029,500,66.912673
1419.541441,500,77.233692
1910.529683,500,88.150707
2346.868745,500,98.888164
2551.193062,500,109.610599
2620.413411,500,120.606377
3256.609312,500,131.420622
3609.596026,500,142.238963
3007.807567,500,153.300109
4130.346648,500,164.204137
4093.431548,500,175.103673
4367.864028,500,185.996848
4844.447466,500,197.077928
4401.451321,500,208.037537
3531.895907,500,218.994422
4407.984596,500,229.94158
4749.61452,500,241.091279
7335.330808,500,252.05957
7802.604648,500,263.327395
7903.763823,500,274.386209
10782.827269,500,285.384503
10774.535598,500,296.311542
13383.000419,500,307.550887
13492.591243,500,318.693477
15313.271136,500,329.872382
17214.561405,500,341.187026
16539.320091,500,352.267181
15355.377972,500,363.561901
18441.426148,500,374.814419
18401.582427,500,386.22051
22184.519821,500,397.627943
22562.69662,500,408.97052
23795.805253,500,420.563763
26115.380888,500,432.164285
25741.236527,500,443.63116
26149.975189,500,454.977767
31548.550913,500,465.629806
30653.902086,500,476.130413
31089.468854,500,486.848795
37245.212764,500,497.319577
34061.620986,500,507.632102
33424.463132,500,517.944499
32708.60595,500,528.553696
38166.581024,500,538.934369
38224.216938,500,549.299357
32919.87756,500,559.797711
38201.515533,500,570.264858
35958.143827,500,580.545375
38243.535469,500,591.420223
38395.798617,500,602.168982
39650.425012,500,613.014568
34489.422064,500,623.859994
41287.006711,500,634.41896
41480.229026,500,644.649239
43655.244665,500,654.935211
37868.352471,500,665.479151
41537.774304,500,675.867559
45230.072923,500,686.119535
43384.491096,500,696.430652
44547.549524,500,706.977592
49221.898654,500,717.313494
43359.561391,500,727.617931
45360.272872,500,738.104273
44827.195614,500,748.349228
47439.340415,500,758.685264
47000.98635,500,769.125874
47229.817129,500,779.337833
47217.113093,500,789.585068
43851.738745,500,800.039397
48240.504816,500,810.29188
52611.359002,500,820.493192
50475.177241,500,830.697396
51116.295324,500,841.214664
51176.152164,500,851.543086
48995.760022,500,861.810752
50457.727521,500,872.041116
54034.973081,500,882.465027
51241.889822,500,892.691931
52084.361758,500,903.151333
51223.529109,500,913.432485
49417.412095,500,923.614398
51126.88043,500,933.887036
50659.018329,500,944.254857
52148.207297,500,954.401348
52027.282179,500,964.67464
51100.124377,500,975.08023
53556.140801,500,985.301152
54667.055857,500,995.496281
54827.987947,500,1005.885573
55296.889918,500,1016.643622
54760.645679,500,1027.295329
55159.048575,500,1037.812448
53017.744913,500,1048.613847
54004.497701,500,1059.130999
49472.07718,500,1069.683483
54607.011432,500,1080.48043
56032.892505,500,1090.821152
56433.566083,500,1101.036818
55941.263248,500,1111.482283
56601.337339,500,1121.815527
56529.358407,500,1132.058336
57453.330582,500,1142.269925
56169.458183,500,1152.71479
55501.368933,500,1162.945063
58591.048533,500,1173.212086
57912.903088,500,1183.431436
59594.765615,500,1193.782545
59006.183606,500,1204.020157
59056.524398,500,1214.469172
60039.890249,500,1224.704318
60169.970873,500,1234.8846
59667.808454,500,1245.060317
60331.450301,500,1255.484344
59780.397466,500,1265.84652
60150.202971,500,1276.119199
59752.638372,500,1286.561307
60100.236807,500,1296.717127
60610.457667,500,1306.847133
60156.267067,500,1317.140094
