#{"env_id": "my_panda_free_space_traj", "t_start": 1586505362.2851765}
r,l,t
323.616041,500,16.526106
519.695201,500,26.617663
305.739167,500,36.757129
370.726093,500,46.819254
603.838846,500,56.787132
981.955498,500,67.050841
1326.967547,500,77.367813
2423.500216,500,88.06697
2591.594946,500,98.796822
3152.30554,500,109.740982
2646.923745,500,120.517431
3003.600503,500,131.353961
3631.738704,500,142.371765
3118.097741,500,153.217249
3191.959319,500,164.095431
4731.676276,500,175.035538
4111.151461,500,186.125556
4011.199082,500,196.993137
4662.821939,500,207.941708
3290.548773,500,219.122984
4533.309714,500,230.074135
5790.520943,500,241.014742
7953.071044,500,252.200066
7803.20342,500,263.248305
9992.160768,500,274.299881
11486.794077,500,285.530324
12547.352855,500,296.450461
13569.134227,500,307.472054
14060.861269,500,318.596457
14303.175143,500,330.008731
14392.51345,500,341.102284
16938.695729,500,352.176108
15720.769745,500,363.483
19401.52402,500,374.940068
18319.547143,500,386.148258
18897.818326,500,397.767098
23126.987245,500,409.099918
23293.062854,500,420.474997
25698.112803,500,432.080351
27765.102133,500,443.778344
28420.564424,500,454.903056
27446.328989,500,465.541572
34364.064864,500,476.277326
29061.945089,500,486.764
33261.419265,500,497.203112
34455.071234,500,507.558834
37801.635618,500,518.080438
35266.789324,500,528.462007
37061.858355,500,538.799754
35550.418845,500,549.428977
32752.092068,500,559.927308
37321.74743,500,570.176126
42242.309876,500,580.67385
36076.752269,500,591.322983
37387.192233,500,602.072614
39236.408339,500,613.158487
33512.075516,500,624.010832
38499.735458,500,634.349326
38808.966312,500,644.562732
40855.364873,500,655.084226
38753.415499,500,665.412015
45782.871905,500,675.791445
45434.866887,500,686.054193
42906.989146,500,696.579952
46106.446069,500,706.891899
42763.195392,500,717.461411
45781.542232,500,727.759138
47541.957858,500,738.023171
45436.107688,500,748.267547
46793.788379,500,758.830752
48256.576982,500,769.060865
48338.454817,500,779.268162
47683.671067,500,789.728731
47167.004668,500,799.953156
48946.686182,500,810.189052
46990.196638,500,820.42316
49151.630312,500,830.836029
50901.257825,500,841.128898
48985.945869,500,851.412937
50725.24693,500,861.960957
46835.12788,500,872.195732
52272.370398,500,882.404762
51070.778787,500,892.845542
50564.082386,500,903.086753
52563.886654,500,913.363866
50743.696047,500,923.768354
50536.679598,500,934.031964
50647.031169,500,944.177383
53458.292158,500,954.31255
50184.994749,500,964.810361
52751.217932,500,974.999668
51593.043116,500,985.242889
56611.134947,500,995.448148
52064.060765,500,1006.003957
56713.014635,500,1016.5454
46458.582782,500,1027.432486
55854.803762,500,1037.954677
55817.721963,500,1048.522188
54085.165483,500,1059.028462
53105.059229,500,1069.802521
56544.615311,500,1080.376765
57839.094118,500,1090.737538
54680.911512,500,1101.187024
55819.714701,500,1111.412309
58530.589152,500,1121.703362
56360.563434,500,1132.005094
58465.70565,500,1142.424587
59103.916863,500,1152.623671
57342.524155,500,1162.849465
58536.390543,500,1173.348426
58411.298575,500,1183.577003
58848.418995,500,1193.711637
59577.663176,500,1204.089921
58326.579972,500,1214.359936
58686.848386,500,1224.609334
60332.498652,500,1235.025789
59962.854382,500,1245.184164
60198.0186,500,1255.397011
59766.547747,500,1265.745739
60875.575537,500,1276.257966
59986.302243,500,1286.485198
60017.807132,500,1296.644622
59446.760428,500,1306.786062
59699.619604,500,1317.29418
