#{"env_id": "my_panda_free_space_traj", "t_start": 1586517690.212534}
r,l,t
198.193423,500,16.885639
160.830338,500,27.256161
128.498047,500,37.716841
214.377549,500,48.052401
309.310965,500,58.572497
188.777785,500,68.718677
313.315313,500,78.885746
260.195843,500,89.227338
216.71563,500,99.316074
340.532163,500,109.484269
198.870316,500,119.555042
186.787622,500,129.982391
389.946753,500,139.97537
423.677794,500,149.868504
481.084451,500,160.105714
680.032552,500,169.967792
1386.360263,500,179.833777
1461.044269,500,189.981319
2015.207984,500,200.017298
2507.192882,500,210.255223
2552.996112,500,220.499646
2984.396158,500,230.961331
3367.275989,500,241.393649
3242.462613,500,251.901383
3875.881552,500,262.795168
4439.419013,500,273.749456
4547.976501,500,284.774577
4910.447651,500,295.931665
4560.640385,500,307.135024
4390.894324,500,318.042426
4406.916155,500,328.99403
5450.897029,500,340.021986
4804.850129,500,350.848761
5509.324144,500,361.773858
5575.997135,500,373.112976
7068.076409,500,384.386715
6185.382379,500,395.514038
6337.190759,500,406.894644
7271.66848,500,418.153929
7419.543391,500,429.413275
8686.889498,500,440.639026
7436.763855,500,452.063005
7645.900193,500,463.382791
7508.88824,500,474.591991
8101.515653,500,485.967658
8447.129261,500,497.139389
6998.00894,500,508.233974
9326.597996,500,519.41877
8495.409454,500,530.570696
8025.470441,500,541.604548
9401.624024,500,552.684715
7630.698286,500,563.891516
11136.82274,500,574.570113
9234.981299,500,585.349163
8407.029559,500,596.611853
8418.308098,500,607.532423
9373.455258,500,618.699956
10624.657535,500,629.775183
7473.562964,500,641.033624
9062.282033,500,652.101142
11120.490066,500,663.206652
10642.440547,500,674.537931
11332.093556,500,685.871069
10416.633859,500,697.018458
11151.804144,500,708.337806
10607.898932,500,719.465196
12386.395342,500,730.64367
9328.286267,500,742.18368
11596.160662,500,753.392554
11920.476066,500,764.540093
12319.881233,500,775.647994
11894.901131,500,786.942689
11352.661894,500,798.118361
11334.015137,500,809.357092
12317.589145,500,821.004117
14497.110804,500,832.218043
14208.106019,500,843.398383
13663.970166,500,854.720176
12495.760356,500,865.683871
14584.977401,500,876.513613
12821.122668,500,887.144302
13855.108353,500,897.934406
13902.802382,500,908.593586
14961.59715,500,919.283786
14379.100368,500,930.17691
14291.153636,500,940.837646
15895.990919,500,951.524879
16564.766672,500,962.156859
15311.541382,500,973.037753
15647.743537,500,983.817533
18773.550988,500,994.574171
16907.538334,500,1005.429018
17712.759077,500,1016.076072
18315.733042,500,1026.79511
15937.040361,500,1037.770504
19836.365269,500,1048.619292
17351.968565,500,1059.25765
21025.035159,500,1069.925804
16300.139527,500,1080.304237
19308.480993,500,1090.690282
21554.417165,500,1101.104241
22018.959258,500,1111.691573
20212.842229,500,1122.065995
19890.483445,500,1132.502121
20500.23075,500,1143.172739
23689.390884,500,1153.594698
23636.373949,500,1163.904268
21436.790953,500,1174.35559
23546.03108,500,1184.609613
22018.126046,500,1194.909037
20134.225163,500,1205.199391
20836.310252,500,1215.653871
21650.639441,500,1225.888726
26903.311126,500,1236.154009
22511.107234,500,1246.647031
20180.237489,500,1256.896605
21988.284643,500,1267.098281
23704.51921,500,1277.315703
23645.49655,500,1287.784118
25163.105909,500,1298.084098
28057.445395,500,1308.418667
27869.659719,500,1318.907237
23548.022625,500,1329.116273
23679.146209,500,1339.350975
