#{"env_id": "my_panda_free_space_traj", "t_start": 1586517691.939172}
r,l,t
241.443459,500,16.865463
258.277587,500,27.22674
153.830544,500,37.680376
189.517074,500,48.039243
324.423775,500,58.53083
333.179828,500,68.69573
250.531931,500,78.879635
262.756627,500,89.219452
292.311058,500,99.307092
206.593777,500,109.499682
228.987538,500,119.73107
245.614924,500,129.944977
340.751613,500,139.942457
340.199841,500,150.071963
628.896181,500,160.105207
691.957198,500,169.933814
1398.095695,500,179.863953
1546.385146,500,189.947093
1888.971694,500,199.973915
2870.122311,500,210.250499
2409.84462,500,220.483329
2784.051535,500,230.9235
3162.414464,500,241.365439
3364.650766,500,252.093777
4106.219369,500,262.799158
3894.633737,500,273.736625
4469.046903,500,284.752285
4328.11239,500,296.091708
4541.496926,500,307.117485
4285.015268,500,318.058497
4919.198776,500,329.191646
5671.651056,500,340.003075
6008.416553,500,350.796923
6566.85249,500,361.739573
5611.795734,500,373.078182
7316.130134,500,384.354045
6910.306465,500,395.465521
6590.241696,500,406.874704
6791.981909,500,418.175666
7275.900612,500,429.399848
6686.905555,500,440.845453
7026.221197,500,452.0553
6567.313661,500,463.374129
7311.04639,500,474.788533
8173.231709,500,485.962933
8883.062545,500,497.077968
7782.661829,500,508.180886
9053.959082,500,519.379838
7698.197023,500,530.529637
8373.530884,500,541.582054
7868.81446,500,552.625753
8951.667004,500,563.858414
9746.239565,500,574.539625
8448.842108,500,585.553697
8653.493952,500,596.584561
9981.806453,500,607.49804
8267.629327,500,618.651219
8819.443399,500,629.910907
7056.446164,500,641.023706
10380.242732,500,652.075514
10584.715648,500,663.409837
9451.174253,500,674.519353
10108.452013,500,685.84061
11325.549118,500,696.998394
10027.759548,500,708.353034
13455.63382,500,719.458431
9651.81886,500,730.63406
9855.155852,500,742.164149
11692.635046,500,753.36411
11331.425028,500,764.54308
11137.919423,500,775.814965
13147.980333,500,786.906106
11952.296313,500,798.113545
12557.484527,500,809.624251
14379.708899,500,820.997238
11627.905463,500,832.183736
12166.164883,500,843.359666
13866.832968,500,854.683757
12857.150249,500,865.6396
13436.94325,500,876.512028
13395.656248,500,887.101657
12566.994479,500,897.890838
13893.332461,500,908.557304
13973.358287,500,919.473949
13916.447845,500,930.181778
11768.386913,500,940.80691
14655.997805,500,951.484264
14934.056926,500,962.316149
16988.48708,500,972.996197
14612.369497,500,983.807647
17943.285783,500,994.766623
18598.933743,500,1005.389282
15953.888654,500,1016.029598
18635.090129,500,1026.780065
19320.654064,500,1037.757967
15418.414787,500,1048.583108
19313.979154,500,1059.211715
17395.649779,500,1069.889245
21616.163131,500,1080.279915
20694.793975,500,1090.690551
20983.710451,500,1101.281816
22438.778742,500,1111.630276
21210.93194,500,1122.007515
21443.451751,500,1132.693114
20184.30371,500,1143.172067
19680.705776,500,1153.542718
21337.814477,500,1163.874708
20225.528909,500,1174.322836
21667.613757,500,1184.611521
20701.344523,500,1194.924841
18429.678187,500,1205.154793
20092.17243,500,1215.60852
22873.934002,500,1225.858306
22349.885063,500,1236.359147
24558.19631,500,1246.6239
21491.210185,500,1256.868157
26280.831442,500,1267.089238
25752.004053,500,1277.488821
26894.223682,500,1287.762669
23403.017175,500,1298.1045
24303.199812,500,1308.630437
24944.306484,500,1318.877933
25252.374062,500,1329.074171
26767.791068,500,1339.33679
