#{"env_id": "my_panda_free_space_traj", "t_start": 1586517692.83196}
r,l,t
179.795915,500,16.711936
442.990351,500,27.077296
167.235178,500,37.730638
190.879371,500,48.104118
174.266668,500,58.370413
220.048233,500,68.740729
346.127934,500,78.92743
254.622829,500,89.068309
339.714225,500,99.151267
186.387639,500,109.562675
387.828933,500,119.570068
230.365209,500,130.002495
531.078338,500,140.003393
413.134509,500,149.934189
371.886164,500,159.959095
781.179459,500,169.990193
1335.837126,500,179.917925
1369.397171,500,189.799834
1670.973294,500,200.045689
2561.530868,500,210.313667
2805.967387,500,220.524001
2983.285899,500,230.768267
3357.084608,500,241.413572
3697.381585,500,251.939898
3551.176984,500,262.654817
4310.659619,500,273.817397
4225.499178,500,284.808976
5367.911879,500,295.937417
5011.70871,500,307.191077
5596.001389,500,318.122438
5423.16667,500,329.029382
4940.853873,500,339.847645
6056.566378,500,350.842175
5284.589347,500,361.775477
6256.914591,500,372.919161
6082.240647,500,384.408367
5861.069831,500,395.517878
7069.432539,500,406.720103
6740.277234,500,418.028425
6678.972241,500,429.459036
6437.270267,500,440.690733
6873.343988,500,452.153023
7468.902766,500,463.431635
7202.788504,500,474.617876
6690.097576,500,485.797016
9118.121981,500,497.125028
7003.044842,500,508.228629
7806.662817,500,519.223464
8421.295023,500,530.595938
8156.874661,500,541.638738
7614.821684,500,552.678763
7554.068633,500,563.70667
6586.28346,500,574.60515
9863.746967,500,585.395395
8739.395182,500,596.423706
7428.299126,500,607.549646
10613.765382,500,618.696595
8384.031288,500,629.756021
9470.738838,500,641.107646
7562.169933,500,652.139814
9806.977933,500,663.258267
10718.637807,500,674.372365
10305.417868,500,685.912938
10918.590585,500,697.061232
11292.483273,500,708.206104
10402.73329,500,719.536736
11337.862204,500,730.686026
11129.99522,500,741.994916
11134.870331,500,753.203525
11869.684328,500,764.604162
11832.215364,500,775.658188
11489.81086,500,786.989972
12098.315223,500,798.173236
11882.691038,500,809.47635
12741.877066,500,820.837957
11876.538816,500,832.247658
14005.046789,500,843.403576
12606.288299,500,854.518261
14380.437027,500,865.696134
13211.599425,500,876.562827
13054.619581,500,887.142443
11232.621866,500,897.727834
12672.941037,500,908.625343
13072.134978,500,919.317701
16140.603951,500,930.022208
13768.900017,500,940.882512
14359.484822,500,951.544288
15118.187784,500,962.161581
15308.008105,500,973.068348
17699.715256,500,983.877962
14246.690566,500,994.607967
16856.84984,500,1005.221384
17700.911556,500,1016.082193
14000.234596,500,1026.818921
17131.510627,500,1037.584371
15982.130247,500,1048.626296
17341.595877,500,1059.241421
19444.620464,500,1069.71805
16939.144205,500,1080.107035
19115.149326,500,1090.734941
20970.630068,500,1101.114398
21149.785913,500,1111.690368
19537.969733,500,1122.068212
20586.340321,500,1132.525515
19176.249924,500,1143.019244
22121.934243,500,1153.607038
20396.558444,500,1163.932936
23928.467529,500,1174.166981
21637.734354,500,1184.702501
22360.135833,500,1195.002721
21127.952944,500,1205.210046
21205.418365,500,1215.452922
22050.374933,500,1225.917526
22150.733147,500,1236.199647
23654.028875,500,1246.462629
25176.054116,500,1256.95372
23377.60552,500,1267.150129
23214.539344,500,1277.332814
23264.180969,500,1287.851803
23853.518369,500,1298.177144
25450.521944,500,1308.462923
24802.096539,500,1318.720043
25011.313591,500,1329.149962
26918.620588,500,1339.397408
