#{"env_id": "my_panda_free_space_traj", "t_start": 1586517691.0630095}
r,l,t
366.126088,500,16.78065
124.044604,500,27.148672
276.873618,500,37.822975
229.619279,500,48.17021
248.384589,500,58.469087
187.565322,500,68.835237
180.011266,500,79.00848
247.116492,500,89.126572
184.400602,500,99.204425
218.718814,500,109.627348
325.688705,500,119.655133
420.026619,500,129.870838
453.039797,500,140.085717
505.257045,500,149.985409
423.399683,500,160.004177
603.489988,500,169.865417
1102.465474,500,179.995952
1425.803905,500,189.86717
1818.8749,500,199.897452
2474.437044,500,210.386144
3095.361687,500,220.620622
2918.785177,500,230.848944
3387.076143,500,241.503014
3438.66324,500,252.017568
3775.516931,500,262.687675
4742.370523,500,273.87012
4408.718468,500,284.881248
4292.918779,500,296.018937
3989.718966,500,307.025447
4972.647279,500,318.192896
5258.755759,500,329.103582
4668.997735,500,339.911917
5437.993168,500,350.741985
5329.26784,500,361.890877
5892.593502,500,373.009529
5535.766131,500,384.491573
6502.862311,500,395.610027
6385.611813,500,406.781635
8171.723761,500,418.042408
7141.356543,500,429.533393
6905.15436,500,440.748275
7432.12301,500,451.959766
8500.192757,500,463.509052
6986.914584,500,474.71161
7143.874401,500,485.871666
8310.127165,500,497.026146
8250.940821,500,508.328177
8267.700746,500,519.307876
8769.190167,500,530.450868
9151.843778,500,541.73616
8286.483463,500,552.779098
8904.255522,500,563.777169
7328.526391,500,574.685033
6912.11764,500,585.471348
8275.109527,500,596.511773
7779.940484,500,607.64686
8647.944148,500,618.804555
10626.757246,500,629.854203
8461.262909,500,640.906371
7891.826406,500,652.219825
9456.83419,500,663.311784
9972.940543,500,674.426051
10230.638792,500,685.760726
12048.686006,500,697.138916
10591.158023,500,708.242449
10725.141055,500,719.59625
10525.494347,500,730.763343
11906.097663,500,742.075907
10958.839509,500,753.267972
11049.596282,500,764.688687
11554.586364,500,775.738642
13255.166207,500,786.830437
11654.503646,500,798.238811
12154.784797,500,809.490158
11335.433244,500,820.901115
12711.534878,500,832.115907
11466.843528,500,843.507733
12982.958398,500,854.608104
12071.433588,500,865.562263
12558.08073,500,876.655046
11351.412427,500,887.252568
13228.078479,500,897.818941
14731.136702,500,908.70231
14299.976293,500,919.39352
16820.04277,500,930.075266
14042.725008,500,940.959874
13158.347865,500,951.630384
15771.655054,500,962.247151
16112.762007,500,972.91041
16751.011143,500,983.955332
15411.756592,500,994.685718
17386.2494,500,1005.313435
18189.308113,500,1015.962943
16732.817754,500,1026.926439
15598.223636,500,1037.666558
16703.614326,500,1048.738116
18369.735776,500,1059.367443
15518.694087,500,1069.816339
19397.178103,500,1080.188217
18373.102581,500,1090.836048
22189.4198,500,1101.208124
20277.882219,500,1111.572541
20411.942984,500,1122.166111
21655.754155,500,1132.603407
20914.893036,500,1143.067244
22227.936587,500,1153.4865
20714.331001,500,1164.015235
20335.712792,500,1174.23399
21556.450878,500,1184.504802
21910.510505,500,1195.057989
21002.717117,500,1205.299824
23911.221056,500,1215.533993
23050.55731,500,1226.00368
20603.237025,500,1236.263516
22262.560865,500,1246.529064
24008.77033,500,1257.006197
23307.956167,500,1267.224179
20970.532993,500,1277.398969
24625.984308,500,1287.663702
23063.919569,500,1298.248027
23234.690615,500,1308.543443
24656.643055,500,1318.796359
24318.953194,500,1329.005397
26948.317056,500,1339.480033
