#{"t_start": 1585010146.6398454, "env_id": "my_panda_free_space_traj"}
r,l,t
183.062535,500,16.627776
156.807426,500,26.708079
165.00238,500,36.906405
167.806057,500,46.961933
173.335496,500,57.030754
183.998762,500,67.26523
181.463329,500,77.319183
150.367374,500,87.256804
289.861792,500,97.294358
307.000775,500,107.523082
303.613525,500,117.485593
273.708211,500,127.591929
421.472726,500,137.38217
561.245119,500,147.217495
840.844617,500,156.915458
965.281728,500,166.677856
826.543439,500,176.125208
1537.998757,500,185.495938
1084.478635,500,195.097104
717.592114,500,204.493
1508.687435,500,213.789684
1460.786182,500,223.144824
1577.619215,500,232.749821
1287.354375,500,242.135696
1717.495992,500,251.573694
1038.082051,500,261.135805
1485.976332,500,270.435296
1574.971544,500,279.664156
1378.354131,500,289.127414
2099.834315,500,298.377508
1806.533492,500,307.610276
1915.731567,500,316.813572
1794.549493,500,326.308546
1972.939986,500,335.554964
1873.69876,500,344.804087
2215.729438,500,354.213472
2213.602732,500,363.42245
1890.04756,500,372.680267
1919.073839,500,381.946095
2542.021074,500,391.308005
1965.606667,500,400.445344
2178.045456,500,409.825086
2531.105274,500,419.001687
2267.475698,500,428.169743
2565.357004,500,437.392031
2770.051536,500,446.823867
2937.783675,500,456.074101
2790.956057,500,465.342306
3359.069497,500,474.881952
2984.545153,500,484.170089
2939.661051,500,493.283212
3535.939366,500,502.333561
3550.807645,500,511.563439
3606.245687,500,520.569535
3532.374717,500,529.672014
4024.80304,500,539.023711
4630.875166,500,548.226795
4449.31646,500,557.57791
5100.903434,500,567.047081
5114.710253,500,576.232955
5464.419606,500,585.38026
5169.289966,500,594.556887
5537.48005,500,603.963209
5746.050186,500,613.126248
5546.362712,500,622.347718
6057.795969,500,631.8206
6097.384405,500,641.016219
5761.436784,500,650.224615
5838.880372,500,659.386994
5742.307439,500,668.687486
5917.252291,500,677.85053
6137.864627,500,687.224399
6228.058449,500,696.379728
6000.535285,500,705.511782
6379.076913,500,714.656621
6524.790207,500,723.985403
6320.337147,500,733.128428
6420.316405,500,742.344348
6244.150048,500,751.788507
6331.134781,500,761.014036
6373.3224,500,770.142725
6225.904531,500,779.097311
6396.250267,500,788.3011
6684.186501,500,797.351866
6419.588804,500,806.403041
6729.57846,500,815.565072
6665.467654,500,824.484649
6726.598634,500,833.414303
6610.301799,500,842.638621
6505.562822,500,851.721837
6611.196706,500,860.701164
6681.325669,500,869.677927
6497.321212,500,878.868472
6802.843795,500,887.822199
6305.338163,500,896.825337
5839.562158,500,905.97085
5082.024486,500,914.832353
6133.906611,500,923.770335
6378.749454,500,932.776443
6657.58429,500,942.09266
6873.254423,500,951.107132
6752.704674,500,960.272913
6805.793836,500,969.220834
6880.314033,500,978.149438
6746.96774,500,987.149128
6657.808377,500,996.365212
6756.18828,500,1005.336069
6895.758103,500,1014.426094
6977.968233,500,1023.632472
6911.652524,500,1032.590717
6883.437359,500,1041.515408
6835.897896,500,1050.491903
6572.330926,500,1059.735441
6773.998718,500,1068.782321
6808.811452,500,1077.810991
6944.198415,500,1087.037237
6770.768184,500,1095.993176
6817.417815,500,1104.937495
7002.734126,500,1114.189171
7080.66298,500,1123.246822
7032.190817,500,1132.267178
6909.139842,500,1141.25302
7068.770405,500,1150.440691
7221.721292,500,1159.500652
