#{"t_start": 1585061177.930262, "env_id": "my_panda_free_space_traj"}
r,l,t
119.14772,500,16.812657
84.276589,500,26.315095
127.518451,500,36.086014
217.98007,500,46.057204
190.780724,500,56.274671
268.021534,500,66.340156
290.626229,500,76.398777
248.635202,500,86.622681
230.878344,500,96.648057
591.973879,500,106.580448
614.30747,500,116.519729
1135.420781,500,126.929657
962.458716,500,136.741159
1357.358539,500,146.538061
2014.487618,500,156.911419
2233.122065,500,167.361085
3221.47914,500,177.90202
3465.533016,500,188.668271
2753.725397,500,199.125643
2942.006833,500,209.930605
4243.416853,500,220.663434
4827.990237,500,231.756635
4929.303246,500,242.820011
4594.957776,500,253.842594
6043.536556,500,265.183871
6567.196585,500,276.11289
5482.767092,500,286.931833
6728.512514,500,297.616256
6928.246141,500,308.561687
6807.67002,500,319.296969
7649.931789,500,329.910704
7875.779577,500,340.470861
8115.074439,500,350.793622
7042.140083,500,361.210484
7477.625247,500,372.07453
8713.352448,500,382.679134
9189.259923,500,393.26953
8854.223791,500,404.144465
10004.222227,500,414.617006
10253.000454,500,425.184174
8492.944002,500,435.561944
10659.110564,500,445.972205
9356.619836,500,456.12473
10411.584681,500,466.368881
10106.820507,500,476.846536
11849.869797,500,487.133918
13008.329949,500,497.303193
11880.193409,500,507.761668
12630.138161,500,518.003382
12747.693742,500,528.302752
11080.38438,500,538.594234
11962.296859,500,549.065212
12165.948018,500,559.31233
14761.889954,500,569.570856
14776.408636,500,580.077931
14119.411789,500,590.294397
14181.809038,500,600.490457
12921.593287,500,610.687624
13967.627413,500,621.101081
13184.516349,500,631.379367
13597.193073,500,641.587675
14034.84654,500,652.091926
18447.938748,500,662.279713
14782.824088,500,672.494329
15696.754051,500,683.025702
14098.467089,500,693.262816
17046.363949,500,703.442986
17006.78379,500,713.976048
16568.573833,500,724.303071
17549.363899,500,734.621975
16944.944578,500,744.841509
16160.648821,500,755.540962
14886.894367,500,765.795198
16529.464595,500,776.132818
15684.524868,500,786.745507
17854.228537,500,797.070768
16041.432718,500,807.523906
13411.311771,500,818.112076
13358.823446,500,828.576945
16512.98766,500,839.092532
18860.772057,500,849.454169
16816.867015,500,859.955692
19194.930949,500,870.250215
17934.979307,500,880.826775
19374.87439,500,891.474215
16434.724122,500,901.739219
17579.869434,500,912.173822
17974.971891,500,922.610785
18689.830325,500,933.094711
20539.959285,500,943.346253
19888.551723,500,953.594227
18584.456037,500,964.023131
17451.729981,500,974.197843
21090.018116,500,984.407981
21193.557572,500,994.879552
19484.811572,500,1005.068111
19275.845414,500,1015.246296
21529.473704,500,1025.635615
22649.705759,500,1035.768369
21093.203786,500,1045.911918
24073.671924,500,1056.099511
22999.322527,500,1066.523683
22120.973415,500,1076.661602
17064.81042,500,1087.010919
21156.229554,500,1097.511941
20882.227291,500,1107.869611
20432.926435,500,1118.069694
21819.081065,500,1128.644459
21097.787975,500,1138.878072
21396.606492,500,1149.142617
23775.783193,500,1159.37878
21641.223799,500,1169.843064
22462.303632,500,1180.07485
21868.337221,500,1190.291278
21996.181441,500,1200.753287
24436.296077,500,1211.040024
23825.702509,500,1221.357732
22678.884422,500,1231.636961
23709.073346,500,1242.148969
22844.567764,500,1252.503874
21954.396966,500,1262.909709
22430.004831,500,1273.52661
21756.541897,500,1283.844711
20024.485647,500,1294.209938
