#{"t_start": 1585061179.6166136, "env_id": "my_panda_free_space_traj"}
r,l,t
181.973062,500,16.845452
72.525922,500,26.308016
122.459822,500,36.098267
235.4453,500,46.082916
152.011986,500,56.307968
173.142147,500,66.369441
257.439101,500,76.417176
198.420642,500,86.659352
279.706597,500,96.692879
335.384455,500,106.669797
476.786492,500,116.841228
833.388129,500,126.972587
1129.395974,500,136.757704
1505.780375,500,146.787428
1710.109089,500,156.961424
2163.839131,500,167.36439
3042.761331,500,177.915848
3138.783599,500,188.686516
3830.180321,500,199.186492
4035.833969,500,209.967017
4449.095674,500,220.675501
4424.963196,500,231.758527
5123.094353,500,242.838035
4384.645434,500,254.12889
4802.610067,500,265.199016
5793.387071,500,276.135967
5655.684717,500,286.96726
5831.22188,500,297.871921
7238.572849,500,308.6161
7085.611314,500,319.38787
7539.250155,500,330.168264
7653.29772,500,340.501656
7948.209563,500,350.799339
6551.340532,500,361.249245
8205.712981,500,372.109838
8806.873504,500,382.72227
7439.079463,500,393.297856
8079.212951,500,404.167078
9864.219022,500,414.648688
10039.649639,500,425.213849
8778.468194,500,435.786282
11446.139333,500,445.990487
10446.297434,500,456.17808
7530.268165,500,466.658249
10466.247368,500,476.915857
12948.592828,500,487.11121
12491.435569,500,497.293234
11899.631055,500,507.773993
11928.64306,500,518.012032
12928.114658,500,528.348194
10962.714692,500,538.584663
13356.532849,500,549.04495
12404.604687,500,559.304207
14535.269438,500,569.850528
14667.376406,500,580.102917
11960.591706,500,590.331113
13580.18944,500,600.523105
12972.885124,500,610.935318
13949.651593,500,621.135379
11389.954748,500,631.420979
13551.029985,500,641.842344
16064.219297,500,652.109813
15770.431444,500,662.25603
15171.76172,500,672.508597
16983.164949,500,683.058645
13547.934152,500,693.250729
14987.821538,500,703.435122
15448.026233,500,713.98514
16292.72537,500,724.319262
13324.980099,500,734.623702
15981.773724,500,745.045621
15996.965134,500,755.544017
15402.878898,500,765.786448
19083.747221,500,776.370801
16290.918634,500,786.764982
17295.583679,500,797.046847
16586.899973,500,807.515892
14029.696376,500,818.104527
15524.175228,500,828.582443
18155.942642,500,839.122541
15556.001013,500,849.438289
18649.05135,500,859.940537
18701.266967,500,870.224155
17298.929791,500,881.052712
19134.419463,500,891.502378
20853.208148,500,901.740881
17748.719383,500,912.190829
17778.007957,500,922.802998
18802.28915,500,933.077469
20086.699749,500,943.36892
18912.055298,500,953.801508
19948.004625,500,964.0166
19526.155028,500,974.178917
21885.589004,500,984.430939
20196.475638,500,994.894997
21298.568032,500,1005.098978
18801.064598,500,1015.285249
22115.405416,500,1025.65413
23177.700497,500,1035.806862
21231.180705,500,1045.982569
20199.066452,500,1056.352411
19005.438885,500,1066.543671
19887.527247,500,1076.665571
22518.525188,500,1087.232949
21076.904974,500,1097.532694
21488.936368,500,1107.848477
21942.316558,500,1118.05653
22542.994994,500,1128.631826
21908.735701,500,1138.858279
21621.183476,500,1149.138985
22178.325359,500,1159.347675
21749.640056,500,1169.810477
24930.755384,500,1180.04257
22171.180379,500,1190.500455
21548.383706,500,1200.77765
22981.747125,500,1211.029182
24803.138202,500,1221.343688
26554.257876,500,1231.822917
22820.102702,500,1242.133596
23757.869744,500,1252.517019
22416.077075,500,1263.144453
27502.860585,500,1273.497308
21024.857497,500,1283.803824
22366.540976,500,1294.165427
