#{"t_start": 1585061178.7758505, "env_id": "my_panda_free_space_traj"}
r,l,t
197.865095,500,16.703675
89.592152,500,26.202516
159.480735,500,36.203199
218.586176,500,46.182561
212.627503,500,56.179806
244.297286,500,66.468946
393.237363,500,76.514688
378.879175,500,86.520161
229.216194,500,96.552316
427.133,500,106.74547
486.707814,500,116.669418
994.972105,500,126.826885
989.602711,500,136.848588
1166.044164,500,146.661704
1263.389403,500,156.816987
2236.733784,500,167.25416
2774.115634,500,178.02107
3359.451462,500,188.561463
3571.589107,500,199.019351
3010.576897,500,210.069664
2768.680288,500,220.78125
4291.174235,500,231.657328
4555.770615,500,242.94616
4737.523524,500,253.986445
5581.478018,500,265.088791
5488.242397,500,276.236807
6879.124038,500,287.059432
5986.642489,500,297.739783
6995.306451,500,308.466054
6534.581204,500,319.471407
7874.484419,500,330.025457
7338.989033,500,340.367746
7210.036128,500,350.687546
8265.278847,500,361.340042
8247.08031,500,371.988266
8933.506884,500,382.81335
8899.207866,500,393.394704
8123.357445,500,404.043319
9391.584814,500,414.51225
11257.91557,500,425.323361
10045.421417,500,435.677278
9274.966675,500,445.880968
11243.96735,500,456.269309
9450.288512,500,466.510067
10671.643058,500,476.751615
10562.601103,500,487.027085
10037.233191,500,497.409905
11809.857085,500,507.652123
12098.989812,500,517.883667
13204.846185,500,528.455808
13499.133745,500,538.700041
15535.893861,500,548.949518
13540.097209,500,559.421109
11216.488541,500,569.705258
14452.928707,500,579.982565
14452.427115,500,590.431967
13503.593778,500,600.620317
13089.036908,500,610.814625
12817.643858,500,620.986833
13456.693386,500,631.523172
14182.933149,500,641.700405
14939.708453,500,651.990033
15004.366765,500,662.16258
15408.32169,500,672.62476
16861.740002,500,682.922887
15995.312306,500,693.367024
16496.662993,500,703.547787
16705.029366,500,713.858625
14477.638606,500,724.18821
16709.184398,500,734.73742
18508.358062,500,744.93019
14512.003858,500,755.426596
17938.260869,500,765.900635
13745.740086,500,776.254668
19849.22439,500,786.647492
19194.051482,500,796.953508
14459.506861,500,807.633814
15427.942409,500,817.993103
16889.786632,500,828.461387
16038.522536,500,839.239642
17373.61932,500,849.558008
17636.592204,500,859.841896
20421.126965,500,870.350824
19664.767981,500,880.952946
18224.636155,500,891.376309
20475.386064,500,901.862712
18264.356184,500,912.304745
15591.391922,500,922.714356
17690.019081,500,932.968093
18512.008343,500,943.496679
18771.987748,500,953.707198
20783.970539,500,963.914206
21124.333652,500,974.088633
20126.142872,500,984.541277
19715.762171,500,994.780282
20188.355877,500,1005.212764
20947.592678,500,1015.393851
19177.197037,500,1025.529871
20939.237788,500,1035.655845
22287.24563,500,1046.083163
18233.882184,500,1056.233777
19673.649083,500,1066.423768
21242.605421,500,1076.774635
22895.139237,500,1087.124027
21622.000963,500,1097.409031
23865.504645,500,1107.75736
24175.116381,500,1118.172007
19946.40323,500,1128.528278
23754.748164,500,1138.749316
20809.435684,500,1149.256903
21813.343913,500,1159.470795
23687.229047,500,1169.717395
20927.268825,500,1180.173355
22292.067488,500,1190.398067
19603.896152,500,1200.647588
21795.529837,500,1211.153417
20459.183538,500,1221.46959
22087.707301,500,1231.73143
23434.907375,500,1242.025926
22682.690695,500,1252.636859
22690.708782,500,1263.027483
23660.551894,500,1273.405853
23437.335276,500,1283.724865
20736.396029,500,1294.291636
