#{"t_start": 1585061180.4745698, "env_id": "my_panda_free_space_traj"}
r,l,t
90.567915,500,16.736846
247.537761,500,26.200513
343.842074,500,36.207709
263.548837,500,46.153857
218.048536,500,56.190472
238.33069,500,66.459455
192.867151,500,76.494582
251.242866,500,86.538654
234.238881,500,96.575249
356.732864,500,106.791707
657.702397,500,116.743307
692.04989,500,127.128091
1192.028462,500,136.874187
1445.551265,500,146.671679
1585.514742,500,156.850132
2200.531203,500,167.467099
2897.677546,500,178.007359
3416.003754,500,188.559099
3149.338746,500,199.287435
3790.125724,500,210.050435
4364.192926,500,220.741876
4287.42622,500,231.631876
4385.755234,500,242.929221
4982.807132,500,254.006613
6017.553106,500,265.076739
5775.704672,500,276.224001
6139.644289,500,287.065156
6436.97803,500,297.769339
6180.668033,500,308.747957
7026.11033,500,319.519804
6811.430124,500,330.063116
7559.73439,500,340.387014
7405.546728,500,350.908812
8242.396375,500,361.36589
8941.605182,500,371.997861
8639.128212,500,382.827625
10129.395559,500,393.382788
8644.294889,500,404.039057
9681.60804,500,414.531697
9199.365453,500,425.298512
9867.768955,500,435.653914
12429.826526,500,446.082592
10656.277138,500,456.271638
10910.660608,500,466.546017
10805.634042,500,476.807858
12547.190072,500,487.216011
11907.480483,500,497.351958
12539.884292,500,507.642376
11712.942101,500,518.106006
11971.21117,500,528.440122
11511.633902,500,538.666924
11406.261414,500,548.912935
13526.797969,500,559.381921
12824.57224,500,569.72164
11990.926312,500,579.971914
12077.213735,500,590.430432
14063.960509,500,600.617046
15093.233587,500,610.818297
14566.522907,500,621.252715
12032.484045,500,631.537031
12707.990335,500,641.719442
14725.614715,500,651.98536
15179.017567,500,662.35686
15748.492618,500,672.592313
15495.763892,500,682.939695
13609.697814,500,693.353595
16305.603627,500,703.527149
17467.81703,500,713.856799
17796.87807,500,724.192655
15689.70629,500,734.723041
18185.843928,500,744.90929
15066.844774,500,755.646696
16232.019384,500,765.874585
15890.457261,500,776.244391
17655.563088,500,786.634347
16814.590601,500,797.138952
19779.206231,500,807.594337
16309.117617,500,817.968668
17866.487836,500,828.672784
15890.377404,500,839.208318
18352.755049,500,849.502891
16064.05818,500,859.802023
18539.682295,500,870.305331
15453.941354,500,880.910188
18373.250135,500,891.364114
19454.384512,500,901.820362
17834.34744,500,912.263906
17211.37674,500,922.659239
21253.35189,500,933.153617
20462.683437,500,943.434374
19299.760826,500,953.64684
19303.593074,500,963.870135
21615.434377,500,974.252579
19944.313714,500,984.52241
19100.533528,500,994.755736
20645.176344,500,1005.17375
18068.89759,500,1015.353781
18528.477961,500,1025.52364
20583.594882,500,1035.672325
16618.763336,500,1046.087264
22653.021036,500,1056.229012
22846.542147,500,1066.648797
21608.047029,500,1076.75799
22976.04475,500,1087.100071
21875.049644,500,1097.40543
17778.211811,500,1107.959033
20969.899807,500,1118.138455
19387.090866,500,1128.496308
22127.946667,500,1138.991228
20969.604012,500,1149.229304
19467.17098,500,1159.42297
22541.94751,500,1169.668341
23614.098487,500,1180.129878
21767.208354,500,1190.368049
21566.635768,500,1200.645574
21775.444489,500,1211.127944
22154.895409,500,1221.419093
23883.18991,500,1231.682298
21178.036396,500,1242.227856
23180.465725,500,1252.610582
24556.989599,500,1263.025483
22068.854505,500,1273.361084
22676.710915,500,1283.893618
22581.746068,500,1294.245513
