#{"t_start": 1584840612.2480195, "env_id": "my_panda_free_space_traj"}
r,l,t
222.965313,500,16.604138
238.44351,500,27.049489
398.678204,500,37.014902
265.798059,500,47.265965
413.497454,500,57.422585
470.680663,500,67.21771
808.034949,500,77.385111
1437.883453,500,87.16172
2214.47704,500,97.072405
1951.204905,500,107.372779
2665.674704,500,117.581114
2483.599173,500,128.479948
3041.01278,500,138.954382
3183.520848,500,167.286695
3449.677163,500,178.038182
2877.175694,500,188.642028
3618.079064,500,199.56921
3112.049403,500,210.040291
3919.699509,500,221.058352
4270.569896,500,231.862657
4395.168093,500,242.64009
4636.021291,500,253.825168
4493.552666,500,264.771425
4603.329345,500,276.112204
4945.568238,500,286.797395
5355.341036,500,298.217009
5738.264567,500,309.116074
5792.375042,500,319.921616
5001.428065,500,331.35477
5380.712702,500,342.31547
4541.716091,500,353.883199
5494.027214,500,364.937289
5481.116084,500,376.106514
6101.372263,500,387.585805
6239.410055,500,398.766601
6949.238837,500,410.459802
6889.55698,500,421.500857
7178.295517,500,433.477419
8295.903566,500,444.780946
7969.119779,500,455.790748
8394.349082,500,467.3285
7856.384686,500,478.147222
8719.742189,500,489.443097
8506.919138,500,500.459411
8039.153645,500,511.439001
8486.268769,500,522.772309
9898.679907,500,533.937984
10353.951366,500,545.392345
9298.311749,500,556.295357
10733.115783,500,567.643688
9816.842768,500,578.433227
8838.192378,500,589.42037
10449.384965,500,600.794724
9458.286972,500,611.687535
9911.115589,500,623.256183
10974.388441,500,634.401677
11313.789393,500,645.756401
10081.001091,500,656.792379
11525.590644,500,667.827527
9428.858264,500,679.00173
11331.201858,500,689.810734
10832.8086,500,701.26465
11562.673421,500,712.26279
11077.816921,500,723.230261
12583.546716,500,734.571811
12055.681315,500,745.436367
14148.13663,500,756.834501
10593.692636,500,767.869783
13195.844823,500,779.048726
11954.60052,500,790.455794
13942.682656,500,801.47542
14666.303416,500,812.840717
15202.756046,500,823.725299
15572.921482,500,834.895506
15512.487304,500,845.437003
15013.109363,500,856.019775
15015.560212,500,867.077483
13620.269966,500,877.938908
14889.755004,500,889.226489
17264.836499,500,900.026182
15985.518062,500,910.91686
17755.34811,500,922.180098
17409.278322,500,933.128856
14428.843032,500,944.162915
18675.635272,500,955.011251
18248.304302,500,965.679818
19704.688519,500,976.095342
20002.246811,500,986.584175
16850.948098,500,997.437531
19445.772998,500,1007.823987
22023.73051,500,1018.867055
22530.640529,500,1029.610607
20072.615623,500,1040.442975
22950.955519,500,1051.076506
23082.577299,500,1061.371278
22416.879765,500,1072.08542
25270.829401,500,1082.427766
20738.654682,500,1093.099036
22322.600464,500,1103.553806
25905.911334,500,1113.970771
24907.452799,500,1124.74745
24605.290508,500,1135.018707
23442.185878,500,1145.606401
24682.621699,500,1155.78627
29385.911284,500,1165.891054
27434.435263,500,1176.5879
19422.786938,500,1187.273619
20392.572867,500,1197.909914
26607.159375,500,1208.262804
23952.16943,500,1219.12485
24853.154173,500,1229.545229
28051.328309,500,1239.535287
29833.292972,500,1250.255626
26006.278227,500,1260.748886
25175.725345,500,1271.382684
27755.264182,500,1281.665156
27419.36454,500,1291.638108
28698.192157,500,1302.073247
27616.573041,500,1312.180639
32568.274041,500,1322.860192
26827.689545,500,1333.330751
28890.888351,500,1343.918393
30476.835912,500,1353.938883
31275.598756,500,1364.039925
