#{"t_start": 1584840613.2182348, "env_id": "my_panda_free_space_traj"}
r,l,t
192.807147,500,16.738526
526.296231,500,26.824598
334.99054,500,36.78877
290.357873,500,47.349247
703.25167,500,57.181232
468.607212,500,67.345662
539.145334,500,77.155635
1145.482633,500,86.932002
2040.620587,500,97.163302
1885.466583,500,107.146809
2112.866537,500,117.722988
3280.423299,500,128.281983
4166.651924,500,139.383533
3569.663925,500,167.297373
3221.537514,500,177.800524
3244.587293,500,188.818862
3586.710329,500,199.33434
3647.16513,500,210.186652
3694.582674,500,220.81739
3371.14234,500,231.610868
4386.337136,500,242.709776
4135.192753,500,253.597854
4262.021513,500,264.857035
4657.042463,500,275.901535
4027.444331,500,287.048861
6003.627465,500,297.969121
4863.402608,500,308.879201
5464.690685,500,320.105599
5484.397788,500,331.112312
5452.344129,500,342.530169
6006.113529,500,353.654576
5097.504962,500,364.698831
5930.65681,500,376.286958
5758.781559,500,387.360657
5831.59857,500,399.010117
6340.756418,500,410.219671
6528.243203,500,421.770438
6024.753913,500,433.237682
6831.984063,500,444.533846
7954.107534,500,455.977957
7660.95421,500,467.078217
7521.493013,500,478.208503
8856.353681,500,489.184392
8365.271168,500,500.197103
7548.647369,500,511.489619
10831.234943,500,522.552523
9185.892134,500,533.988296
10105.58272,500,545.132301
9990.801626,500,556.422366
9144.618826,500,567.387904
9037.770829,500,578.169171
10532.036862,500,589.50039
9911.468729,500,600.538028
9625.332964,500,611.779453
10269.757984,500,622.981704
11047.495577,500,634.1979
10487.165509,500,645.826392
10258.738475,500,656.536129
10328.901534,500,667.888098
10455.246806,500,678.724594
10157.477226,500,689.894517
11933.66391,500,701.005842
10811.303983,500,711.992745
13109.091646,500,723.295414
12871.037667,500,734.293746
14192.592275,500,745.504337
14439.821324,500,756.573067
13767.039743,500,767.599177
13749.00812,500,779.100711
13962.432601,500,790.181509
13603.128044,500,801.552406
13145.599713,500,812.576174
13142.542518,500,823.822365
14497.434831,500,834.630451
14199.306304,500,845.168372
17359.633059,500,856.084522
17742.19505,500,866.826891
14241.371816,500,878.040588
13945.0479,500,888.966774
15919.691371,500,899.75271
14750.915559,500,910.965023
14791.068277,500,921.908619
14263.99145,500,933.183346
18548.983691,500,943.89303
17867.597484,500,955.093186
21484.296153,500,965.4184
21080.007013,500,975.823963
18030.444611,500,986.659055
21865.782809,500,997.168658
22059.411148,500,1007.893215
18756.677351,500,1018.594956
19922.91769,500,1029.336931
18019.794768,500,1040.494979
22505.742619,500,1050.804293
24193.96017,500,1061.453988
23467.413677,500,1071.821311
21388.40216,500,1082.485582
21214.744841,500,1092.824496
22409.027163,500,1103.287887
21820.440228,500,1114.020184
22982.711015,500,1124.476609
22101.553955,500,1135.072596
24461.200397,500,1145.331631
28392.52829,500,1155.513745
29001.738099,500,1165.979273
22976.162969,500,1176.316374
22560.458267,500,1187.338607
22157.292676,500,1197.633804
21233.916585,500,1208.336087
26395.928126,500,1218.847133
25628.064186,500,1229.271345
28706.862357,500,1239.597057
20233.737036,500,1249.97698
20832.606198,500,1260.838368
30058.769744,500,1271.113773
23621.519336,500,1281.389437
27425.99417,500,1291.674278
24457.298628,500,1301.799289
25807.692275,500,1312.262343
23030.497276,500,1322.590929
25162.441433,500,1333.464819
31305.245997,500,1343.652927
32996.017948,500,1353.674313
28377.333606,500,1364.132677
