#{"env_id": "my_panda_free_space_traj", "t_start": 1584918410.624221}
r,l,t
190.277486,500,16.739332
183.609884,500,26.871617
247.032467,500,36.886082
202.861231,500,46.970525
214.908458,500,57.114966
278.143509,500,66.927768
443.884452,500,76.734427
380.530434,500,86.662818
518.630674,500,96.31936
813.700897,500,105.897754
1463.763486,500,115.221291
1460.306269,500,124.694727
1410.920167,500,133.897999
1755.737162,500,143.082643
1923.4169,500,152.43306
1597.011807,500,161.573149
1813.700339,500,170.708871
2030.469622,500,180.045735
1888.023424,500,189.165868
1918.851467,500,198.297901
2080.160749,500,207.501096
2004.347037,500,216.803044
1922.362216,500,225.891954
2090.296298,500,234.969912
2129.070961,500,244.296791
2261.555168,500,253.396409
2663.572219,500,262.48476
2987.260034,500,271.563333
3433.133553,500,280.926942
2973.844292,500,289.994924
3639.30442,500,299.095116
4201.151494,500,308.387871
4382.481516,500,317.464161
4478.352936,500,326.528679
5269.891812,500,335.771074
5390.113803,500,344.826518
5375.646535,500,353.928504
5735.03345,500,363.180849
6157.621008,500,372.193965
5869.944678,500,381.176497
6241.439267,500,390.152085
6427.786867,500,399.396897
6204.462519,500,408.447153
6431.643034,500,417.493602
6365.172213,500,426.785801
6764.486035,500,435.734546
6663.271421,500,444.673031
6512.412513,500,453.888688
6851.688751,500,462.971235
6752.244392,500,472.045283
6789.276832,500,481.104213
6849.98446,500,490.262774
6697.533426,500,499.137527
6629.343621,500,508.077283
7067.813082,500,517.30032
6945.031972,500,526.313295
6845.902642,500,535.336891
6989.002506,500,544.365804
6892.091815,500,553.609932
6949.410092,500,562.653444
7006.347109,500,571.711844
7199.492114,500,580.873455
7331.367177,500,589.761182
7159.151285,500,598.756844
7266.611924,500,607.964284
7207.070197,500,616.952837
7335.808334,500,626.019521
7210.802914,500,635.3035
7306.295108,500,644.361279
7304.14105,500,653.285437
7281.591878,500,662.229437
7411.858493,500,671.350585
7261.36487,500,680.354672
7338.918927,500,689.397329
7208.848941,500,698.694597
7370.622547,500,707.698457
7282.130734,500,716.665475
7382.727864,500,725.833393
7316.965075,500,734.772101
7276.490259,500,743.766881
7376.37413,500,752.82032
7320.292781,500,762.091614
7364.925972,500,771.051449
7464.664765,500,780.020319
7492.811987,500,789.203857
7457.024712,500,798.141969
7413.376848,500,807.138258
7496.98976,500,816.148116
7374.455453,500,825.428515
7359.051455,500,834.493321
7063.104838,500,843.502402
7224.869682,500,852.711888
7218.170453,500,861.688183
7450.072813,500,870.663048
7473.741584,500,879.887532
7404.340769,500,888.873368
7486.459943,500,897.892177
7325.84482,500,907.110765
7449.288591,500,916.07803
7569.356022,500,925.02962
7567.063126,500,933.997217
7655.194917,500,943.203794
7658.807417,500,952.234522
7604.776845,500,961.247031
7628.216426,500,970.539576
7664.233203,500,979.501607
7537.343638,500,988.427039
7716.538187,500,997.624806
7618.216274,500,1006.638503
7703.190539,500,1015.661801
7623.427227,500,1024.689539
7687.726894,500,1033.838858
7624.679203,500,1042.748092
7630.833359,500,1051.689967
7547.787667,500,1060.842908
7689.203355,500,1069.856054
7640.150996,500,1079.03909
7561.212001,500,1088.04355
7614.257079,500,1097.212712
7716.236194,500,1106.14385
7736.13395,500,1115.133357
7557.404679,500,1124.373453
7647.685896,500,1133.335735
7670.560689,500,1142.335047
