#{"env_id": "my_panda_free_space_traj", "t_start": 1584918413.2218976}
r,l,t
186.928426,500,16.581158
247.081377,500,26.697524
211.746503,500,36.928596
195.937182,500,47.007049
275.512116,500,56.947771
236.607376,500,66.997597
312.069026,500,76.782378
368.916173,500,86.520316
515.15548,500,96.1836
1061.991993,500,105.956932
1343.943008,500,115.335048
1573.045755,500,124.768789
2069.046951,500,134.028448
1914.308395,500,143.137202
1602.632799,500,152.274388
1674.699202,500,161.62488
1702.667631,500,170.760863
1541.780645,500,179.891242
1772.330534,500,189.223936
1854.879313,500,198.378605
1868.435788,500,207.530376
1911.875102,500,216.642457
1831.661781,500,225.947104
2100.642018,500,235.052904
2272.404967,500,244.158555
2286.793469,500,253.463282
2607.815274,500,262.556042
2550.174251,500,271.652701
2882.939493,500,280.958403
3635.116588,500,290.035955
3582.194035,500,299.136982
4070.896712,500,308.235154
4324.380806,500,317.520075
4686.360139,500,326.571854
4808.33478,500,335.623626
5382.265129,500,344.90797
5780.154661,500,353.972125
5935.243536,500,363.022522
6247.99267,500,372.046841
5950.889178,500,381.225334
6172.244447,500,390.194065
6137.812439,500,399.429266
6212.351246,500,408.465982
6342.379512,500,417.587749
6619.714245,500,426.690879
6253.423452,500,435.841611
6575.932059,500,444.737142
6665.14545,500,453.716174
6693.441508,500,462.996113
6755.085663,500,472.123123
6962.012812,500,481.140467
6709.729762,500,490.105212
6921.814147,500,499.220716
6976.386304,500,508.130094
7076.071596,500,517.107811
6822.737647,500,526.350183
7026.35897,500,535.383625
7137.011633,500,544.385123
6956.426448,500,553.660409
6831.891461,500,562.73754
7093.717224,500,571.763279
7146.5335,500,580.718679
7242.913812,500,589.853302
7140.991471,500,598.778095
7215.197066,500,607.752964
7175.693254,500,617.004923
7296.227892,500,626.034341
7307.319614,500,635.162765
7189.748516,500,644.20828
7281.634294,500,653.377371
7354.026928,500,662.272452
7297.924864,500,671.41273
7302.697683,500,680.403541
7257.699538,500,689.427586
7224.834972,500,698.498869
7332.135016,500,707.745099
7357.42816,500,716.729463
7363.079507,500,725.691196
7367.545214,500,734.848827
7380.848123,500,743.85075
7339.823616,500,752.838715
7296.41328,500,761.875885
7353.474165,500,771.097094
7406.302672,500,780.08979
7397.71468,500,789.042353
7415.766141,500,798.193568
7508.520523,500,807.141863
7424.619469,500,816.182672
7486.53418,500,825.525121
7193.604867,500,834.536436
7118.430767,500,843.550215
7323.354766,500,852.502919
7334.952536,500,861.711234
7406.564513,500,870.666932
7516.788325,500,879.692172
7311.199,500,888.956046
7516.504074,500,897.942669
7381.850949,500,906.997341
7509.728297,500,915.91523
7589.421163,500,925.074672
7574.581868,500,934.016733
7386.334087,500,943.243202
7651.450047,500,952.257919
7507.414783,500,961.292799
7600.445615,500,970.364331
7652.384681,500,979.575322
7661.703035,500,988.482619
7601.817644,500,997.450286
7672.195712,500,1006.676044
7631.728837,500,1015.729736
7620.547889,500,1024.73812
7678.481456,500,1033.673217
7649.977257,500,1042.814384
7658.224773,500,1051.739658
7554.771961,500,1060.675288
7717.52051,500,1069.945168
7638.30805,500,1079.124219
7653.949371,500,1088.094172
7644.373019,500,1097.273983
7657.077606,500,1106.187968
7696.376925,500,1115.180388
7676.075011,500,1124.185537
7661.923036,500,1133.383245
7646.034722,500,1142.339927
